ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767696208.4975805,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,97,0,,15.74973323293679,100.34919224195838,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767696208.4996295,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,98,0,,14.412229766991079,88.56185175132296,6.0,2.0,DUP_ACK_RECOVERY,reno
1767696208.5015934,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,99,0,,13.361719570287116,77.37801763216774,7.0,2.0,DUP_ACK_RECOVERY,reno
1767696208.5025904,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,100,4096,8.010625839233398,12.6928328539054,66.05615013136958,2.5,2.0,ACK,reno
1767696208.5035827,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,101,4096,4.954338073730469,11.725521006383534,59.4865037446566,2.9,2.0,ACK,reno
1767696208.5045836,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,102,4096,4.954338073730469,10.879123139801901,53.47104312615977,3.2448275862068963,2.0,ACK,reno
1767696208.6149206,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,105,0,,9.85069995889969,81.61012886138579,1.0,2.0,TIMEOUT,reno
1767696208.6171818,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,106,4096,115.0662899017334,23.002648701753905,151.4340119984325,2.0,2.0,ACK,reno
1767696208.6206157,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,109,4096,2.001047134399414,15.864633862350086,112.7097271092165,2.5,2.0,ACK,reno
1767696208.6216176,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,110,4096,2.9544830322265625,14.250865008584645,99.79483577385797,2.9,2.0,ACK,reno
1767696208.6226125,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,111,4096,1.996755599975586,12.719101332508513,89.13118881507256,3.2448275862068963,2.0,ACK,reno
1767696208.623616,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,112,4096,1.9984245300292969,11.379016732198611,79.40875914660086,3.5530103704789475,2.0,ACK,reno
1767696208.625663,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,113,4096,2.007007598876953,10.207515590533404,70.60183153465675,3.8344618428159674,2.0,ACK,reno
1767696208.6266162,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,114,4096,3.0002593994140625,9.306608566643487,61.80960171585534,4.095254632258779,2.0,ACK,reno
1767696208.628619,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,115,4096,3.5791397094726562,8.590674959497132,53.69538867857686,4.339439692724345,2.0,ACK,reno
1767696208.6303458,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,116,4096,4.348516464233398,8.060405147589165,46.1310989321627,4.569884190357676,2.0,ACK,reno
1767696208.6318893,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,117,4096,4.280328750610352,7.5878955979668135,39.92099233337578,4.7887081163796905,2.0,ACK,reno
1767696208.6328948,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,118,4096,5.276203155517578,7.298934042660659,33.86044903666662,4.997532704493449,2.0,ACK,reno
1767696208.6348991,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,119,4096,6.280183792114258,7.1715902613423586,28.11147675739323,5.197631445038131,2.0,ACK,reno
1767696208.6378918,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,120,4096,5.995512008666992,7.024580479757938,23.905573604471456,5.390026771750771,2.0,ACK,reno
1767696208.638892,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,121,4096,7.002592086791992,7.021831930637195,19.70456516713828,5.575554607204394,2.0,ACK,reno
1767696208.6409016,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,122,4096,5.9986114501953125,6.89392937058196,17.429199778399656,5.754908962142979,2.0,ACK,reno
1767696208.6419053,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,123,4096,6.013631820678711,6.783892176844054,15.565642532610575,5.92867365704575,2.0,ACK,reno
1767696208.6429002,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,124,4096,7.008552551269531,6.811974723647238,13.622947864897608,6.097345447373015,2.0,ACK,reno
1767696208.6448884,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,125,4096,6.729602813720703,6.801678234906421,11.992280000770734,6.261351244425376,2.0,ACK,reno
1767696208.6459086,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,126,4096,6.018161773681641,6.703738677253324,11.380206462876338,6.4210611793839565,2.0,ACK,reno
1767696208.6478908,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,127,4096,5.991697311401367,6.614733506521829,10.834125711591046,6.576798676981813,2.0,ACK,reno
1767696208.6488955,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,128,4096,6.990194320678711,6.661666108291439,10.201671076250234,6.7288483365677,2.0,ACK,reno
1767696208.6509948,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,129,4096,6.400585174560547,6.629030991575077,9.545115651275065,6.877462178042702,2.0,ACK,reno
1767696208.6538925,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,132,0,,7.206565105822844,12.15555286919381,6.438731089021351,3.438731089021351,FAST_RETRANSMIT_RENO,reno
1767696208.6538925,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,133,0,,7.555951891758807,14.062787001774733,7.438731089021351,3.438731089021351,DUP_ACK_RECOVERY,reno
1767696208.6558871,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,134,0,,7.986924490448257,16.31483161247581,8.438731089021351,3.438731089021351,DUP_ACK_RECOVERY,reno
1767696208.6569333,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,135,4096,4.8923492431640625,7.600102584537733,16.940608173342593,3.7295360325054885,3.438731089021351,ACK,reno
1767696208.6589706,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,136,4096,3.215312957763672,7.052003881190975,18.44217269956868,3.9976658994069765,3.438731089021351,ACK,reno
1767696208.6599689,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,137,4096,3.083467483520508,6.555936831482167,19.067099842935914,4.247811865869142,3.438731089021351,ACK,reno
1767696208.6617744,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,138,4096,3.6644935607910156,6.194506422645773,18.469321951927235,4.483227188293124,3.438731089021351,ACK,reno
1767696208.663817,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,139,4096,3.7987232208251953,5.895033522418201,17.496928371199875,4.70628079633049,3.438731089021351,ACK,reno
1767696208.6647747,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,140,4096,4.805803298950195,5.7588797444847,15.54953110453896,4.918762805644449,3.438731089021351,ACK,reno
1767696208.666638,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,141,4096,5.091428756713867,5.675448371013346,13.685887878824873,5.122065961237247,3.438731089021351,ACK,reno
1767696208.6692448,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,142,4096,5.024194717407227,5.594041664312581,12.253124948777346,5.317299682858131,3.438731089021351,ACK,reno
1767696208.6708355,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,143,4096,5.746126174926758,5.6130522281393525,10.759449202102104,5.505365065598132,3.438731089021351,ACK,reno
1767696208.6719751,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,144,4096,5.919456481933594,5.651352759863633,9.817554744129938,5.687006062713616,3.438731089021351,ACK,reno
1767696208.6730192,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,145,4096,5.774259567260742,5.666716110788271,8.91427440638511,5.862845509510836,3.438731089021351,ACK,reno
1767696208.6749713,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,146,4096,6.215572357177734,5.735323141586954,8.719848109674047,6.033411150099144,3.438731089021351,ACK,reno
1767696208.6764524,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,147,4096,6.659269332885742,5.8508164154993025,9.01315633286341,6.199154868722325,3.438731089021351,ACK,reno
1767696208.678564,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,148,4096,6.160736083984375,5.889556374059937,8.571230980568089,6.360467180025512,3.438731089021351,ACK,reno
1767696208.6795743,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,149,4096,5.806922912597656,5.879227191377152,7.973116607720547,6.517688335594149,3.438731089021351,ACK,reno
1767696208.680568,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,150,4096,6.558895111083984,5.964185681340505,8.214270663304884,6.671116966806666,3.438731089021351,ACK,reno
1767696208.68262,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,151,4096,6.597757339477539,6.043382138607635,8.364517533217953,6.821016901851379,3.438731089021351,ACK,reno
1767696208.684561,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,152,4096,9.589672088623047,6.486668382359562,11.773809878332713,6.967622608066324,3.438731089021351,ACK,reno
1767696208.686166,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,153,4096,7.621526718139648,6.628525674332073,11.728740132092023,7.111143584481193,3.438731089021351,ACK,reno
1767696208.6892123,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,156,0,,7.748414646011834,16.892770654943714,6.555571792240597,3.5555717922405967,FAST_RETRANSMIT_RENO,reno
1767696208.690214,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,157,0,,8.36346881997532,20.142169218382126,7.555571792240597,3.5555717922405967,DUP_ACK_RECOVERY,reno
1767696208.6912143,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,158,0,,8.901641222193371,22.04104573874288,8.555571792240597,3.5555717922405967,DUP_ACK_RECOVERY,reno
1767696208.693088,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,159,4096,5.927801132202148,8.52991121094447,21.358304688347822,3.836820507899305,3.5555717922405967,ACK,reno
1767696208.7982888,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,162,0,,8.387807737565607,33.1780596347302,1.0,2.0,TIMEOUT,reno
1767696208.8002834,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,163,4096,105.77082633972168,20.560685062835116,124.09462022484081,2.0,2.0,ACK,reno
1767696208.8023345,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,165,4096,1.0476112365722656,15.982484133868251,105.9566347783822,2.5,2.0,ACK,reno
1767696208.804289,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,166,4096,2.0456314086914062,14.240377543221145,95.65784325178345,2.9,2.0,ACK,reno
1767696208.8053336,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,167,4096,2.001047134399414,12.710461242118429,86.01289093236188,3.2448275862068963,2.0,ACK,reno
1767696208.8073323,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,168,4096,2.0418167114257812,11.376880675781848,77.02234747415709,3.5530103704789475,2.0,ACK,reno
1767696208.808283,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,169,4096,2.9494762420654297,10.323455121567296,67.98495965406514,3.8344618428159674,2.0,ACK,reno
1767696208.8092883,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,170,4096,2.9573440551757812,9.402691238268357,60.01493070403326,4.095254632258779,2.0,ACK,reno
1767696208.8114612,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,171,4096,4.128932952880859,8.74347145259492,51.976409337306094,4.339439692724345,2.0,ACK,reno
1767696208.8141701,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,172,4096,4.250049591064453,8.181793719903611,45.09991899496745,4.569884190357676,2.0,ACK,reno
1767696208.8162374,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,173,4096,4.387855529785156,7.707551446138805,39.19008359255514,4.7887081163796905,2.0,ACK,reno
1767696208.8176594,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,174,4096,6.755828857421875,7.588586122549188,32.15220782107838,4.997532704493449,2.0,ACK,reno
1767696208.818646,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,175,4096,6.353139877319336,7.4341553418954565,27.092317861022195,5.197631445038131,2.0,ACK,reno
1767696208.820648,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,176,4096,5.929470062255859,7.246069681940507,23.49437685092516,5.390026771750771,2.0,ACK,reno
1767696208.8227012,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,177,4096,4.880428314208984,6.950364510974067,21.502236255444082,5.575554607204394,2.0,ACK,reno
1767696208.8236656,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,178,4096,6.0062408447265625,6.832349052693129,18.690376527293143,5.754908962142979,2.0,ACK,reno
1767696208.825495,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,179,4096,5.0506591796875,6.609637818567425,17.284848297523062,5.92867365704575,2.0,ACK,reno
