ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763795314.9267929,4793,TCP_Lab7_13_47.pdf,upload,41,4096,0.09107589721679688,0.08744424246123307,0.11097859102803002,11.505015371862077,8.0,ACK,reno
1763795314.926898,4793,TCP_Lab7_13_47.pdf,upload,42,4096,0.08034706115722656,0.08655709479823226,0.11130503752733648,11.591933986716406,8.0,ACK,reno
1763795314.9270132,4793,TCP_Lab7_13_47.pdf,upload,43,4096,0.09059906005859375,0.08706234045577745,0.1096652627629671,11.678200868597024,8.0,ACK,reno
1763795314.9271176,4793,TCP_Lab7_13_47.pdf,upload,44,4096,0.07963180541992188,0.0861335235762955,0.11051625034254331,11.763830496932073,8.0,ACK,reno
1763795314.9272325,4793,TCP_Lab7_13_47.pdf,upload,45,4096,0.09059906005859375,0.08669171563658279,0.1094442971935669,11.848836822062378,8.0,ACK,reno
1763795314.9273372,4793,TCP_Lab7_13_47.pdf,upload,46,4096,0.07987022399902344,0.08583902918188788,0.10972495698718532,11.933233291945228,8.0,ACK,reno
1763795314.9274468,4793,TCP_Lab7_13_47.pdf,upload,47,4096,0.08606910705566406,0.0858677889161099,0.10401231264385916,12.017032877148594,8.0,ACK,reno
1763795314.9275382,4793,TCP_Lab7_13_47.pdf,upload,48,4096,0.07176399230957031,0.08410481434029245,0.11181700374264397,12.100248094267753,8.0,ACK,reno
1763795314.9276412,4793,TCP_Lab7_13_47.pdf,upload,49,4096,0.08296966552734375,0.08396292073867385,0.1058822116033862,12.18289102788444,8.0,ACK,reno
1763795314.9277325,4793,TCP_Lab7_13_47.pdf,upload,50,4096,0.07128715515136719,0.08237845004026052,0.11149368377610144,12.264973351177915,8.0,ACK,reno
1763795314.9278357,4793,TCP_Lab7_13_47.pdf,upload,51,4096,0.08296966552734375,0.08245235197614592,0.10487999276510984,12.34650634528784,8.0,ACK,reno
1763795314.9279273,4793,TCP_Lab7_13_47.pdf,upload,52,4096,0.07176399230957031,0.08111630701782396,0.10862539727612251,12.427500917520144,8.0,ACK,reno
1763795314.928031,4793,TCP_Lab7_13_47.pdf,upload,53,4096,0.08368492126464844,0.08143738379867702,0.1046378157392254,12.507967618479322,8.0,ACK,reno
1763795314.928123,4793,TCP_Lab7_13_47.pdf,upload,54,4096,0.07200241088867188,0.08025801218492637,0.1070933090503428,12.587916658203618,8.0,ACK,reno
1763795314.928226,4793,TCP_Lab7_13_47.pdf,upload,55,4096,0.08320808410644531,0.08062677117511624,0.10370331574569751,12.66735792137311,8.0,ACK,reno
1763795314.9283178,4793,TCP_Lab7_13_47.pdf,upload,56,4096,0.07176399230957031,0.07951892381692299,0.10568911111040487,12.746300981655061,8.0,ACK,reno
1763795314.9284382,4793,TCP_Lab7_13_47.pdf,upload,57,4096,0.08320808410644531,0.07998006885311329,0.10329686961274702,12.824755115245601,8.0,ACK,reno
1763795314.9285316,4793,TCP_Lab7_13_47.pdf,upload,58,4096,0.07176399230957031,0.07895305928517042,0.1046567363984387,12.902729313662165,8.0,ACK,reno
1763795314.9286346,4793,TCP_Lab7_13_47.pdf,upload,59,4096,0.08249282836914062,0.0793955304206667,0.1022130573395881,12.98023229583673,8.0,ACK,reno
1763795314.9287262,4793,TCP_Lab7_13_47.pdf,upload,60,4096,0.07152557373046875,0.07841178583439196,0.10339488771378097,13.057272519556049,8.0,ACK,reno
1763795314.9288292,4793,TCP_Lab7_13_47.pdf,upload,61,4096,0.08273124694824219,0.07895171847362323,0.10200850599701522,13.133858192291475,8.0,ACK,reno
1763795314.9289207,4793,TCP_Lab7_13_47.pdf,upload,62,4096,0.07152557373046875,0.07802345038072891,0.10274218576642738,13.209997281457744,8.0,ACK,reno
1763795314.9290242,4793,TCP_Lab7_13_47.pdf,upload,63,4096,0.08296966552734375,0.07864172727405577,0.10212699395994446,13.2856975241371,8.0,ACK,reno
1763795314.9291162,4793,TCP_Lab7_13_47.pdf,upload,64,4096,0.07176399230957031,0.07778201040349508,0.10227369538239706,13.360966436302474,8.0,ACK,reno
1763795314.929219,4793,TCP_Lab7_13_47.pdf,upload,65,4096,0.08273124694824219,0.07840066497158847,0.10171866525051206,13.435811321570874,8.0,ACK,reno
1763795314.929311,4793,TCP_Lab7_13_47.pdf,upload,66,4096,0.07200241088867188,0.0776008832112239,0.10148763750333317,13.510239279515961,8.0,ACK,reno
1763795314.929436,4793,TCP_Lab7_13_47.pdf,upload,67,4096,0.10466575622558594,0.08098399233801915,0.12596393107146314,13.584257213566632,8.0,ACK,reno
1763795314.9295278,4793,TCP_Lab7_13_47.pdf,upload,68,4096,0.07200241088867188,0.07986129465685074,0.12257783015628101,13.657871838516556,8.0,ACK,reno
1763795314.9296308,4793,TCP_Lab7_13_47.pdf,upload,69,4096,0.08296966552734375,0.08024984101566236,0.11539561351072808,13.731089687667835,8.0,ACK,reno
1763795314.9297225,4793,TCP_Lab7_13_47.pdf,upload,70,4096,0.07176399230957031,0.07918910992740086,0.11403428800479219,13.803917119630363,8.0,ACK,reno
1763795314.9298263,4793,TCP_Lab7_13_47.pdf,upload,71,4096,0.08344650268554688,0.0797212840221691,0.11011256033835862,13.876360324796954,8.0,ACK,reno
1763795314.929921,4793,TCP_Lab7_13_47.pdf,upload,72,4096,0.07462501525878906,0.0790842504267466,0.10697397642726879,13.948425331512945,8.0,ACK,reno
1763795314.9300275,4793,TCP_Lab7_13_47.pdf,upload,73,4096,0.08606910705566406,0.07995735750536129,0.10785950863467038,14.020118011957724,8.0,ACK,reno
1763795314.9301276,4793,TCP_Lab7_13_47.pdf,upload,74,4096,0.07462501525878906,0.07929081472453976,0.1055497703180938,14.091444087754454,8.0,ACK,reno
1763795314.9302313,4793,TCP_Lab7_13_47.pdf,upload,75,4096,0.08368492126464844,0.07984007804205334,0.10392840127732755,14.162409135323212,8.0,ACK,reno
1763795314.9303257,4793,TCP_Lab7_13_47.pdf,upload,76,4096,0.07390975952148438,0.07909878822698221,0.10309534917400684,14.23301859099173,8.0,ACK,reno
1763795314.9304786,4793,TCP_Lab7_13_47.pdf,upload,77,4096,0.10085105895996094,0.08181782206860455,0.12156751351185174,14.303277755877028,8.0,ACK,reno
1763795314.9305859,4793,TCP_Lab7_13_47.pdf,upload,78,4096,0.07772445678710938,0.08130615140841765,0.11521178527234822,14.373191800550398,8.0,ACK,reno
1763795314.9306936,4793,TCP_Lab7_13_47.pdf,upload,79,4096,0.08654594421386719,0.08196112550909884,0.1126301437124963,14.442765769497344,8.0,ACK,reno
1763795314.9308035,4793,TCP_Lab7_13_47.pdf,upload,80,4096,0.08368492126464844,0.08217659997854254,0.10690215938664023,14.512004585383423,8.0,ACK,reno
1763795314.9310331,4793,TCP_Lab7_13_47.pdf,upload,81,4096,0.2048015594482422,0.097504719912255,0.2386738489380279,14.580913053136197,8.0,ACK,reno
1763795314.931165,4793,TCP_Lab7_13_47.pdf,upload,82,4096,0.10704994201660156,0.09869787267529832,0.21411994154897457,14.649495863852904,8.0,ACK,reno
1763795314.9313023,4793,TCP_Lab7_13_47.pdf,upload,83,4096,0.10943412780761719,0.10003990456683819,0.19734271135441422,14.717757598542864,8.0,ACK,reno
1763795314.931416,4793,TCP_Lab7_13_47.pdf,upload,84,4096,0.08440017700195312,0.09808493862122755,0.18670177127679466,14.785702731713084,8.0,ACK,reno
1763795314.93153,4793,TCP_Lab7_13_47.pdf,upload,85,4096,0.08916854858398438,0.09697038986657215,0.17234940439549065,14.853335634805012,8.0,ACK,reno
1763795314.9316266,4793,TCP_Lab7_13_47.pdf,upload,86,4096,0.07510185241699219,0.09423682268537466,0.1726396210316435,14.920660579489946,8.0,ACK,reno
1763795314.9317415,4793,TCP_Lab7_13_47.pdf,upload,87,4096,0.09083747863769531,0.09381190467941473,0.1560133474867957,14.987681740830121,8.0,ACK,reno
1763795314.931838,4793,TCP_Lab7_13_47.pdf,upload,88,4096,0.07390975952148438,0.09132413653467344,0.15787736379813955,15.054403200312127,8.0,ACK,reno
1763795314.9319499,4793,TCP_Lab7_13_47.pdf,upload,89,4096,0.08702278137207031,0.09078646713934806,0.14500274274955077,15.120828948758884,8.0,ACK,reno
1763795314.93205,4793,TCP_Lab7_13_47.pdf,upload,90,4096,0.07557868957519531,0.08888549494382897,0.14475547921563375,15.186962889126095,8.0,ACK,reno
1763795314.9321697,4793,TCP_Lab7_13_47.pdf,upload,91,4096,0.09179115295410156,0.08924870219511305,0.1340568484092392,15.252808839188697,8.0,ACK,reno
1763795314.9322753,4793,TCP_Lab7_13_47.pdf,upload,92,4096,0.07891654968261719,0.08795718313105107,0.13189544530414155,15.318370534122598,8.0,ACK,reno
1763795314.9323921,4793,TCP_Lab7_13_47.pdf,upload,93,4096,0.09083747863769531,0.0883172200693816,0.12415121220584371,15.383651628986602,8.0,ACK,reno
1763795314.9324996,4793,TCP_Lab7_13_47.pdf,upload,94,4096,0.08058547973632812,0.08735075252774992,0.12195798696314998,15.448655701109228,8.0,ACK,reno
1763795314.932609,4793,TCP_Lab7_13_47.pdf,upload,95,4096,0.08440017700195312,0.08698193058702532,0.11588793193937216,15.513386252384844,8.0,ACK,reno
1763795314.9327085,4793,TCP_Lab7_13_47.pdf,upload,96,4096,0.07510185241699219,0.08549692081577118,0.11905650000006443,15.577846711483275,8.0,ACK,reno
1763795314.932817,4793,TCP_Lab7_13_47.pdf,upload,97,4096,0.08368492126464844,0.08527042087188083,0.11225210481122352,15.642040435976844,8.0,ACK,reno
1763795314.9329162,4793,TCP_Lab7_13_47.pdf,upload,98,4096,0.07462501525878906,0.08393974517024436,0.11482141373784313,15.705970714388604,8.0,ACK,reno
1763795314.9330468,4793,TCP_Lab7_13_47.pdf,upload,99,4096,0.10633468627929688,0.08673911280887592,0.13229530534362752,15.769640768165278,8.0,ACK,reno
1763795314.9331484,4793,TCP_Lab7_13_47.pdf,upload,100,4096,0.07653236389160156,0.08546326919421662,0.12983716251255467,15.833053753578284,8.0,ACK,reno
1763795314.9332597,4793,TCP_Lab7_13_47.pdf,upload,101,4096,0.08511543273925781,0.08541978963734677,0.11904804608105912,15.896212763556003,8.0,ACK,reno
1763795314.9333594,4793,TCP_Lab7_13_47.pdf,upload,102,4096,0.07486343383789062,0.08410024516241475,0.11987779329465516,15.959120829450328,8.0,ACK,reno
1763795314.933468,4793,TCP_Lab7_13_47.pdf,upload,103,4096,0.08416175842285156,0.08410793431996935,0.11100260867958647,16.021780922740344,8.0,ACK,reno
1763795314.9335678,4793,TCP_Lab7_13_47.pdf,upload,104,4096,0.07462501525878906,0.08292256943732182,0.11257649426821495,16.084195956675845,8.0,ACK,reno
1763795314.9336755,4793,TCP_Lab7_13_47.pdf,upload,105,4096,0.08344650268554688,0.08298806109334995,0.10575243796474484,16.146368787863278,8.0,ACK,reno
1763795314.9337757,4793,TCP_Lab7_13_47.pdf,upload,106,4096,0.07534027099609375,0.08203208733119292,0.1067531600819953,16.208302217796557,8.0,ACK,reno
1763795314.933884,4793,TCP_Lab7_13_47.pdf,upload,107,4096,0.08368492126464844,0.08223869157287486,0.10243233006943216,16.269998994335065,8.0,ACK,reno
1763795314.933983,4793,TCP_Lab7_13_47.pdf,upload,108,4096,0.07486343383789062,0.08131678435600183,0.10383727096340403,16.33146181313107,8.0,ACK,reno
1763795314.934089,4793,TCP_Lab7_13_47.pdf,upload,109,4096,0.08082389831542969,0.0812551736009303,0.0986384245970541,16.39269331900864,8.0,ACK,reno
1763795314.9341884,4793,TCP_Lab7_13_47.pdf,upload,110,4096,0.07510185241699219,0.08048600845293805,0.09967676788396901,16.453696107296054,8.0,ACK,reno
1763795314.9343197,4793,TCP_Lab7_13_47.pdf,upload,111,4096,0.08416175842285156,0.08094547719917723,0.09901429674236398,16.51447272511365,8.0,ACK,reno
1763795314.9344256,4793,TCP_Lab7_13_47.pdf,upload,112,4096,0.080108642578125,0.0808408728715457,0.095229322149988,16.575025672618857,8.0,ACK,reno
1763795314.934541,4793,TCP_Lab7_13_47.pdf,upload,113,4096,0.09083747863769531,0.0820904485923144,0.10287839131729573,16.635357404210197,8.0,ACK,reno
1763795314.9346473,4793,TCP_Lab7_13_47.pdf,upload,114,4096,0.08177757263183594,0.0820513390972546,0.09795517210146905,16.69547032969185,8.0,ACK,reno
1763795314.9347658,4793,TCP_Lab7_13_47.pdf,upload,115,4096,0.09322166442871094,0.08344762976368664,0.10654582984830382,16.755366815400407,8.0,ACK,reno
1763795314.9348722,4793,TCP_Lab7_13_47.pdf,upload,116,4096,0.08106231689453125,0.08314946565504222,0.10285842858766049,16.81504918529522,8.0,ACK,reno
1763795314.9349883,4793,TCP_Lab7_13_47.pdf,upload,117,4096,0.09107589721679688,0.08414026960026155,0.10684842336147991,16.87451972201387,8.0,ACK,reno
1763795314.9350958,4793,TCP_Lab7_13_47.pdf,upload,118,4096,0.08249282836914062,0.08393433944637144,0.10261289599840613,16.93378066789403,8.0,ACK,reno
1763795314.93522,4793,TCP_Lab7_13_47.pdf,upload,119,4096,0.09870529174804688,0.08578070848408087,0.11456057819978233,16.99283422596308,8.0,ACK,reno
1763795314.9353495,4793,TCP_Lab7_13_47.pdf,upload,120,4096,0.09632110595703125,0.08709825816819966,0.11922355792792613,17.051682560896644,8.0,ACK,reno
1763795314.9354794,4793,TCP_Lab7_13_47.pdf,upload,121,4096,0.09679794311523438,0.088310718786579,0.12210437855340858,17.110327799947317,8.0,ACK,reno
1763795314.9355853,4793,TCP_Lab7_13_47.pdf,upload,122,4096,0.08058547973632812,0.08734506390529764,0.1204155477806707,17.16877203384464,8.0,ACK,reno
1763795314.935697,4793,TCP_Lab7_13_47.pdf,upload,123,4096,0.08606910705566406,0.08718556929909345,0.11326438905525682,17.227017317667425,8.0,ACK,reno
1763795314.9357975,4793,TCP_Lab7_13_47.pdf,upload,124,4096,0.07510185241699219,0.08567510468883079,0.11731793638805457,17.285065671689477,8.0,ACK,reno
1763795314.935907,4793,TCP_Lab7_13_47.pdf,upload,125,4096,0.08440017700195312,0.08551573872797108,0.11052279018926658,17.342919082199675,8.0,ACK,reno
1763795314.9360075,4793,TCP_Lab7_13_47.pdf,upload,126,4096,0.07605552673339844,0.0843332122286495,0.11254871281919378,17.400579502297372,8.0,ACK,reno
1763795314.9361172,4793,TCP_Lab7_13_47.pdf,upload,127,4096,0.08416175842285156,0.08431178050292476,0.1056448597516309,17.458048852664007,8.0,ACK,reno
1763795314.936217,4793,TCP_Lab7_13_47.pdf,upload,128,4096,0.07462501525878906,0.0831009348474078,0.1087875095280731,17.515329022311796,8.0,ACK,reno
1763795314.9363253,4793,TCP_Lab7_13_47.pdf,upload,129,4096,0.08392333984375,0.08320373547195058,0.10329107147879177,17.57242186931034,8.0,ACK,reno
1763795314.936425,4793,TCP_Lab7_13_47.pdf,upload,130,4096,0.0743865966796875,0.08210159312291769,0.10598423392031166,17.62932922149191,8.0,ACK,reno
1763795314.9365532,4793,TCP_Lab7_13_47.pdf,upload,131,4096,0.10395050048828125,0.08483270654358814,0.12459359450699717,17.686052877136216,8.0,ACK,reno
1763795314.9366605,4793,TCP_Lab7_13_47.pdf,upload,132,4096,0.08273124694824219,0.0845700240941699,0.11649214966207264,17.74259460563533,8.0,ACK,reno
1763795314.9367676,4793,TCP_Lab7_13_47.pdf,upload,133,4096,0.08630752563476562,0.08478721178674437,0.11046630750326714,17.79895614813951,8.0,ACK,reno
1763795314.9368603,4793,TCP_Lab7_13_47.pdf,upload,134,4096,0.072479248046875,0.0832487163192607,0.11481600184652214,17.855139218184576,8.0,ACK,reno
1763795314.9369652,4793,TCP_Lab7_13_47.pdf,upload,135,4096,0.08416175842285156,0.08336284658220956,0.1079513528312465,17.91114550230145,8.0,ACK,reno
1763795314.9370584,4793,TCP_Lab7_13_47.pdf,upload,136,4096,0.07271766662597656,0.08203219908768043,0.11111875873069114,17.966976660608523,8.0,ACK,reno
1763795314.9371617,4793,TCP_Lab7_13_47.pdf,upload,137,4096,0.08296966552734375,0.08214938239263835,0.1049017685645597,18.0226343273874,8.0,ACK,reno
1763795314.9372644,4793,TCP_Lab7_13_47.pdf,upload,138,4096,0.07557868957519531,0.08132804579045796,0.104963028236842,18.078120111642612,8.0,ACK,reno
1763795314.9373698,4793,TCP_Lab7_13_47.pdf,upload,139,4096,0.08392333984375,0.08165245754711947,0.10197398843519954,18.133435597645825,8.0,ACK,reno
1763795314.9374619,4793,TCP_Lab7_13_47.pdf,upload,140,4096,0.07176399230957031,0.08041639939242583,0.10554601279603504,18.188582345465075,8.0,ACK,reno
1763795314.937571,4793,TCP_Lab7_13_47.pdf,upload,141,4096,0.08916854858398438,0.08151041804137064,0.1091097772856361,18.24356189147952,8.0,ACK,reno
1763795314.9376657,4793,TCP_Lab7_13_47.pdf,upload,142,4096,0.07486343383789062,0.08067954501593565,0.10802604865261475,18.298375748880197,8.0,ACK,reno
1763795314.9377716,4793,TCP_Lab7_13_47.pdf,upload,143,4096,0.08511543273925781,0.08123403098135092,0.10617979643218242,18.35302540815726,8.0,ACK,reno
1763795314.93786,4793,TCP_Lab7_13_47.pdf,upload,144,4096,0.06866455078125,0.0796628459563383,0.11094165024456284,18.407512337574115,8.0,ACK,reno
1763795314.9379632,4793,TCP_Lab7_13_47.pdf,upload,145,4096,0.08249282836914062,0.08001659375793858,0.10630567938690932,18.461837983628893,8.0,ACK,reno
1763795314.938052,4793,TCP_Lab7_13_47.pdf,upload,146,4096,0.06842613220214844,0.07856778606346482,0.10987506184098302,18.516003771503684,8.0,ACK,reno
1763795314.9381552,4793,TCP_Lab7_13_47.pdf,upload,147,4096,0.08320808410644531,0.07914782331883738,0.10726857819495653,18.57001110550191,8.0,ACK,reno
1763795314.9382477,4793,TCP_Lab7_13_47.pdf,upload,148,4096,0.07224082946777344,0.07828444908745438,0.10628200909560769,18.62386136947422,8.0,ACK,reno
1763795314.9383519,4793,TCP_Lab7_13_47.pdf,upload,149,4096,0.08392333984375,0.07898931043199134,0.10562637119440194,18.677555927233282,8.0,ACK,reno
1763795314.9384444,4793,TCP_Lab7_13_47.pdf,upload,150,4096,0.072479248046875,0.0781755526338518,0.10466341059077608,18.731096122957815,8.0,ACK,reno
1763795314.9385436,4793,TCP_Lab7_13_47.pdf,upload,151,4096,0.07939338684082031,0.07832778190972287,0.09941150958438459,18.78448328158621,8.0,ACK,reno
1763795314.9386365,4793,TCP_Lab7_13_47.pdf,upload,152,4096,0.07200241088867188,0.07753711053209149,0.09967527730913878,18.837718709200033,8.0,ACK,reno
1763795314.9387403,4793,TCP_Lab7_13_47.pdf,upload,153,4096,0.08344650268554688,0.07827578455127342,0.10078880178751426,18.890803693397807,8.0,ACK,reno
1763795314.9388359,4793,TCP_Lab7_13_47.pdf,upload,154,4096,0.07557868957519531,0.07793864767926366,0.0975205055825224,18.943739503659256,8.0,ACK,reno
1763795314.9389398,4793,TCP_Lab7_13_47.pdf,upload,155,4096,0.08416175842285156,0.07871653652221215,0.09962604069324411,18.99652739170041,8.0,ACK,reno
1763795314.939032,4793,TCP_Lab7_13_47.pdf,upload,156,4096,0.07176399230957031,0.07784746849563193,0.10048214083654773,19.049168591819804,8.0,ACK,reno
1763795314.9391365,4793,TCP_Lab7_13_47.pdf,upload,157,4096,0.08416175842285156,0.07863675473653438,0.10192704891944088,19.10166432123602,8.0,ACK,reno
1763795314.9392307,4793,TCP_Lab7_13_47.pdf,upload,158,4096,0.0743865966796875,0.07810548497942851,0.09982336367345526,19.154015780416895,8.0,ACK,reno
1763795314.9393344,4793,TCP_Lab7_13_47.pdf,upload,159,4096,0.08392333984375,0.0788327168374687,0.10093898072231025,19.206224153400612,8.0,ACK,reno
1763795314.9394271,4793,TCP_Lab7_13_47.pdf,upload,160,4096,0.072479248046875,0.07803853323864449,0.10097169994286935,19.258290608108886,8.0,ACK,reno
1763795314.939525,4793,TCP_Lab7_13_47.pdf,upload,161,4096,0.07724761962890625,0.0779396690374272,0.09593045767533409,19.31021629665255,8.0,ACK,reno
1763795314.9396114,4793,TCP_Lab7_13_47.pdf,upload,162,4096,0.06651878356933594,0.0765120583539158,0.10142603530043723,19.3620023556297,8.0,ACK,reno
1763795314.9397273,4793,TCP_Lab7_13_47.pdf,upload,163,4096,0.09584426879882812,0.07892858465952983,0.11694627781433323,19.413649906416676,8.0,ACK,reno
1763795314.939817,4793,TCP_Lab7_13_47.pdf,upload,164,4096,0.06937980651855469,0.07773498739190794,0.11579703539898564,19.465160055452046,8.0,ACK,reno
1763795314.9399323,4793,TCP_Lab7_13_47.pdf,upload,165,4096,0.08940696716308594,0.07919398486330519,0.11941250063979145,19.516533894513795,8.0,ACK,reno
1763795314.9400291,4793,TCP_Lab7_13_47.pdf,upload,166,4096,0.07510185241699219,0.07868246830751606,0.11293848758619376,19.567772500989975,8.0,ACK,reno
1763795314.9401386,4793,TCP_Lab7_13_47.pdf,upload,167,4096,0.087738037109375,0.07981441440774843,0.11456199766861565,19.61887693814292,8.0,ACK,reno
1763795314.9402356,4793,TCP_Lab7_13_47.pdf,upload,168,4096,0.07605552673339844,0.07934455344845469,0.10916412856845509,19.669848255367295,8.0,ACK,reno
