ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767694191.2372692,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,74,4096,2.5131702423095703,5.533764773343892,24.201662937057655,5.390026771750771,2.0,ACK,reno
1767694191.2383924,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,75,4096,3.160715103149414,5.237133564569582,21.611106857549384,5.575554607204394,2.0,ACK,reno
1767694191.2399187,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,78,0,,5.117170363028581,12.72418417386723,5.787777303602197,2.787777303602197,FAST_RETRANSMIT_RENO,reno
1767694191.241616,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,79,0,,5.335026289711166,12.78313406130083,6.787777303602197,2.787777303602197,DUP_ACK_RECOVERY,reno
1767694191.2426453,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,80,4096,2.8078556060791016,5.019129954257158,13.13238146658147,3.146486013479367,2.787777303602197,ACK,reno
1767694191.3555484,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,83,0,,5.226586331946291,22.67347523093217,1.0,2.0,TIMEOUT,reno
1767694191.357557,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,84,4096,114.35985565185547,18.868244996934937,132.58412777948396,2.0,2.0,ACK,reno
1767694191.3613362,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,87,4096,2.2156238555908203,13.125640025373126,95.32508039429533,2.5,2.0,ACK,reno
1767694191.3621132,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,88,4096,2.9926300048828125,11.859013772811837,83.6416040699938,2.9,2.0,ACK,reno
1767694191.3631113,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,89,4096,0.9980201721191406,10.50138957272525,75.19932589630442,3.2448275862068963,2.0,ACK,reno
1767694191.3644602,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,90,4096,1.3489723205566406,9.357337416204174,67.03320691105716,3.5530103704789475,2.0,ACK,reno
1767694191.3651223,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,91,4096,0.6620883941650391,8.270431288449283,60.22258243162816,3.8344618428159674,2.0,ACK,reno
1767694191.3661196,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,92,4096,1.659393310546875,7.444051541211482,53.01920287649805,4.095254632258779,2.0,ACK,reno
1767694191.3671174,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,93,4096,1.995086669921875,6.762930932300281,46.39325930505481,4.339439692724345,2.0,ACK,reno
1767694191.3682177,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,94,4096,2.09808349609375,6.179825002774465,40.5674187185469,4.569884190357676,2.0,ACK,reno
1767694191.3691542,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,95,4096,2.0368099212646484,5.661948117585738,35.59565848592488,4.7887081163796905,2.0,ACK,reno
1767694191.3697946,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,96,4096,2.6772022247314453,5.288854880978952,30.7238835500876,4.997532704493449,2.0,ACK,reno
1767694191.3703432,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,97,4096,2.1255016326904297,4.893435724942886,27.133060475062894,5.197631445038131,2.0,ACK,reno
1767694191.3715968,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,98,4096,3.3791065216064453,4.704144574525831,22.898192340452276,5.390026771750771,2.0,ACK,reno
1767694191.3721554,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,99,4096,2.360820770263672,4.411229098993061,20.400088727700055,5.575554607204394,2.0,ACK,reno
1767694191.37315,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,100,4096,2.8069019317626953,4.210688203089266,17.806660091849878,5.754908962142979,2.0,ACK,reno
1767694191.3735588,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,101,4096,2.4018287658691406,3.98458077343675,15.990419127227334,5.92867365704575,2.0,ACK,reno
1767694191.3751469,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,102,4096,3.5500526428222656,3.9302647571099394,13.369171653067362,6.097345447373015,2.0,ACK,reno
1767694191.3755898,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,103,4096,3.434419631958008,3.868284116465948,11.443309413585947,6.261351244425376,2.0,ACK,reno
1767694191.3765924,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,104,4096,3.4422874450683594,3.8150345325412496,9.922300176778837,6.4210611793839565,2.0,ACK,reno
1767694191.377597,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,105,4096,4.038333892822266,3.8429469525763764,8.646695546035584,6.576798676981813,2.0,ACK,reno
1767694191.378591,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,106,4096,3.604412078857422,3.813130093361507,7.654476412174867,6.7288483365677,2.0,ACK,reno
1767694191.3795898,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,107,4096,3.999948501586914,3.836482394389683,6.90431054172511,6.877462178042702,2.0,ACK,reno
1767694191.3805869,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,108,4096,4.997014999389648,3.9815489700146784,7.4429526855162145,7.02286464978477,2.0,ACK,reno
1767694191.381595,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,109,4096,5.002498626708984,4.109167677101467,7.726170120421925,7.165256686349315,2.0,ACK,reno
1767694191.3829463,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,110,4096,5.349159240722656,4.264166622554115,8.216910018665647,7.3048190277662135,2.0,ACK,reno
1767694191.383588,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,111,4096,5.9909820556640625,4.480018551692859,9.171391531886457,7.441714958548197,2.0,ACK,reno
1767694191.384589,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,112,4096,5.719661712646484,4.634973946812062,9.393146842910886,7.576092585959378,2.0,ACK,reno
1767694191.384589,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,113,4096,4.9991607666015625,4.68049729928575,8.613313791149368,7.70808674899974,2.0,ACK,reno
1767694191.3855898,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,114,4096,5.0029754638671875,4.72080706985843,7.992897603337581,7.837820628827931,2.0,ACK,reno
1767694191.3865879,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,115,4096,4.992961883544922,4.754826421569241,7.4810491353650965,7.965407115857494,2.0,ACK,reno
1767694191.387586,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,116,4096,5.991220474243164,4.909375678153482,8.190436766174296,8.090949977064074,2.0,ACK,reno
1767694191.388589,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,117,4096,5.000829696655273,4.920807430466206,7.473057264983608,8.214544858114477,2.0,ACK,reno
1767694191.3897042,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,118,4096,6.116151809692383,5.070225477869478,8.179757232983707,8.336280148051104,2.0,ACK,reno
1767694191.3909242,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,119,4096,6.335258483886719,5.228354603621633,8.825536425974546,8.456237728919326,2.0,ACK,reno
1767694191.3917382,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,120,4096,6.148338317871094,5.343352567902816,8.96122264891696,8.574493628535313,2.0,ACK,reno
1767694191.3927429,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,121,4096,5.150318145751953,5.319223265133958,8.225660248045429,8.691118591282043,2.0,ACK,reno
1767694191.3927429,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,122,4096,5.156755447387695,5.298914787915676,7.641210342845542,8.806178579187753,2.0,ACK,reno
1767694191.3937356,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,123,4096,5.14674186706543,5.279893172809395,7.188787759857041,8.919735213431279,2.0,ACK,reno
1767694191.3947396,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,124,4096,6.150722503662109,5.388746839165984,7.691247110304433,9.031846164717614,2.0,ACK,reno
1767694191.395735,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,125,4096,6.030797958374023,5.469003229066989,7.837929551628865,9.142565499586983,2.0,ACK,reno
1767694191.3967378,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,126,4096,5.8135986328125,5.512077654535178,7.6333678002020955,9.25194398859482,2.0,ACK,reno
1767694191.3967378,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,129,0,,5.611603133693122,7.104853105165414,7.62597199429741,4.62597199429741,FAST_RETRANSMIT_RENO,reno
1767694191.3977373,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,130,0,,5.761783906532263,8.08316756784961,8.625971994297409,4.62597199429741,DUP_ACK_RECOVERY,reno
1767694191.398101,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,131,0,,5.938670426730134,9.094800334301116,9.625971994297409,4.62597199429741,DUP_ACK_RECOVERY,reno
1767694191.398101,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,132,0,,6.093446131903272,9.698749203966608,10.625971994297409,4.62597199429741,DUP_ACK_RECOVERY,reno
1767694191.3987381,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,133,0,,6.308506679349689,10.73296836296853,11.625971994297409,4.62597199429741,DUP_ACK_RECOVERY,reno
1767694191.399738,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,134,0,,6.621675598459298,12.445373214050303,12.625971994297409,4.62597199429741,DUP_ACK_RECOVERY,reno
1767694191.4004676,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,135,4096,3.7298202514648438,6.260193680084991,13.519822238772697,4.842142779860472,4.62597199429741,ACK,reno
1767694191.4007428,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,136,4096,2.0046234130859375,5.72824739671011,15.428539082724942,5.048662918869842,4.62597199429741,ACK,reno
1767694191.4027376,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,137,4096,3.999471664428711,5.512150430174935,14.516144926967456,5.246735164149361,4.62597199429741,ACK,reno
1767694191.4037428,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,138,4096,2.999544143676758,5.198074644362663,14.463676803455233,5.437329880427961,4.62597199429741,ACK,reno
1767694191.40391,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,139,4096,3.1671524047851562,4.9442093644154745,13.92433322331241,5.621243680397973,4.62597199429741,ACK,reno
1767694191.4047406,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,140,4096,2.685070037841797,4.661816948593765,13.656049169340145,5.799140255756756,4.62597199429741,ACK,reno
1767694191.4057496,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,141,4096,3.011941909790039,4.455582568743299,12.851131773106811,5.9715796098502025,4.62597199429741,ACK,reno
1767694191.4057496,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,142,4096,3.011941909790039,4.275127486374142,12.015430048600036,6.139039489033674,4.62597199429741,ACK,reno
1767694191.4067352,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,143,4096,2.8252601623535156,4.093894070871563,11.348988316561611,6.301931420546141,4.62597199429741,ACK,reno
1767694191.4067352,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,144,4096,1.9946098327636719,3.831483541108077,11.372088463483504,6.460612931541279,4.62597199429741,ACK,reno
1767694191.4078846,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,145,4096,2.135038375854492,3.6194278954513788,10.971326752486533,6.6153970070765755,4.62597199429741,ACK,reno
1767694191.408912,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,146,4096,3.162384033203125,3.562297412670347,9.533265417694967,6.766559514622274,4.62597199429741,ACK,reno
1767694191.408912,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,147,4096,3.162384033203125,3.512308240236944,8.390447623472632,6.914345106079652,4.62597199429741,ACK,reno
1767694191.4099917,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,148,4096,3.256559371948242,3.4803396317008564,7.394693037416323,7.058971962948673,4.62597199429741,ACK,reno
1767694191.4110205,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,149,4096,4.285335540771484,3.5809641203346847,7.321725083691913,7.2006356506993585,4.62597199429741,ACK,reno
1767694191.4110205,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,150,4096,3.2837390899658203,3.5438109915385767,6.6466067444253625,7.339512278890215,4.62597199429741,ACK,reno
1767694191.4120193,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,151,4096,4.134654998779297,3.6176664924436666,6.535607314349476,7.475761114235335,4.62597199429741,ACK,reno
1767694191.4120193,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,152,4096,3.107309341430664,3.553871848567041,6.2526846160094,7.609526758257293,4.62597199429741,ACK,reno
1767694191.4130166,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,153,4096,3.0248165130615234,3.4877399316288513,6.040904842716139,7.740940975168335,4.62597199429741,ACK,reno
1767694191.4140153,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,154,4096,4.023551940917969,3.554716432789991,6.005402125394574,7.870124236377513,4.62597199429741,ACK,reno
1767694191.4150126,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,155,4096,3.9920806884765625,3.6093869647508123,5.884765489890821,7.9971870336047495,4.62597199429741,ACK,reno
1767694191.41582,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,156,4096,4.799365997314453,3.7581343438212675,6.654647270239915,8.12223100166476,4.62597199429741,ACK,reno
1767694191.4166105,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,157,4096,5.589962005615234,3.9871128015455133,7.991325158153465,8.24534988363143,4.62597199429741,ACK,reno
1767694191.4176023,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,158,4096,5.583047866821289,4.186604684704985,8.785699017436725,8.366630364643544,4.62597199429741,ACK,reno
1767694191.4186082,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,159,4096,5.591630935668945,4.36223296607548,9.216579966588245,8.486152795588492,4.62597199429741,ACK,reno
1767694191.4205456,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,160,4096,7.529020309448242,4.758081383997075,11.565628977754411,8.603991823954779,4.62597199429741,ACK,reno
1767694191.421194,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,161,4096,7.178783416748047,5.0606691380909465,12.587031866159922,8.720216946021475,4.62597199429741,ACK,reno
