ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794883.3098059,2558,Random_Stuff.pdf,upload,89,0,,21.21775595524323,200.0,3.3333333333333335,2.2962758025085694,COMPLETE,reno
1767794886.7085276,2558,Random_Stuff.pdf,download,0,0,,,1000.0,1.0,16.0,START,reno
1767794886.7095265,2558,Random_Stuff.pdf,download,2,4096,0.0,0.0,200.0,2.0,16.0,ACK,reno
1767794886.7095265,2558,Random_Stuff.pdf,download,3,4096,0.0,0.0,200.0,3.0,16.0,ACK,reno
1767794886.7105265,2558,Random_Stuff.pdf,download,4,4096,0.0,0.0,200.0,4.0,16.0,ACK,reno
1767794886.7125268,2558,Random_Stuff.pdf,download,6,4096,1.0004043579101562,0.12505054473876953,200.0,5.0,16.0,ACK,reno
1767794886.714526,2558,Random_Stuff.pdf,download,7,4096,0.0,0.10941922664642334,200.0,6.0,16.0,ACK,reno
1767794886.7185354,2558,Random_Stuff.pdf,download,10,4096,0.0,0.49301868421025574,200.0,7.0,16.0,ACK,reno
1767794886.7195256,2558,Random_Stuff.pdf,download,11,4096,0.9901523590087891,0.5551603935600724,200.0,8.0,16.0,ACK,reno
1767794886.7331357,2558,Random_Stuff.pdf,download,14,0,,2.574119451715262,200.0,7.0,4.0,FAST_RETRANSMIT_RENO,reno
1767794886.734672,2558,Random_Stuff.pdf,download,15,0,,4.143669503618774,200.0,8.0,4.0,DUP_ACK_RECOVERY,reno
1767794886.7356648,2558,Random_Stuff.pdf,download,16,0,,5.766888469932785,200.0,9.0,4.0,DUP_ACK_RECOVERY,reno
1767794886.7376971,2558,Random_Stuff.pdf,download,17,0,,7.312017191617212,200.0,10.0,4.0,DUP_ACK_RECOVERY,reno
1767794886.7396846,2558,Random_Stuff.pdf,download,18,0,,8.914403935792501,200.0,11.0,4.0,DUP_ACK_RECOVERY,reno
1767794886.74267,2558,Random_Stuff.pdf,download,19,4096,0.9996891021728516,7.925064581590045,200.0,4.25,4.0,ACK,reno
1767794886.7446666,2558,Random_Stuff.pdf,download,20,4096,0.0,6.93443150889129,200.0,4.485294117647059,4.0,ACK,reno
1767794886.749665,2558,Random_Stuff.pdf,download,23,0,,5.666101835065422,200.0,5.242647058823529,2.2426470588235294,FAST_RETRANSMIT_RENO,reno
1767794886.7516673,2558,Random_Stuff.pdf,download,24,0,,5.832775686340204,200.0,6.242647058823529,2.2426470588235294,DUP_ACK_RECOVERY,reno
1767794886.7551932,2558,Random_Stuff.pdf,download,25,4096,0.9987354278564453,5.228520654029734,200.0,2.688548698167792,2.2426470588235294,ACK,reno
1767794886.7667332,2558,Random_Stuff.pdf,download,26,4096,10.54072380065918,5.892546047358414,200.0,3.0604965824227754,2.2426470588235294,ACK,reno
1767794886.771734,2558,Random_Stuff.pdf,download,29,0,,8.350597416805345,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794886.7737331,2558,Random_Stuff.pdf,download,30,0,,9.500462086018153,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7747347,2558,Random_Stuff.pdf,download,31,0,,10.630392518777846,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7757332,2558,Random_Stuff.pdf,download,32,0,,11.869093329952953,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7767322,2558,Random_Stuff.pdf,download,33,0,,13.077828270535615,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.77873,2558,Random_Stuff.pdf,download,34,0,,14.260402678994664,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7797313,2558,Random_Stuff.pdf,download,35,0,,15.419937610233612,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7807312,2558,Random_Stuff.pdf,download,36,0,,16.684691369190006,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7817328,2558,Random_Stuff.pdf,download,37,0,,17.91655046462756,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7837307,2558,Random_Stuff.pdf,download,38,0,,19.119209496972697,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.794731,2558,Random_Stuff.pdf,download,39,0,,21.547807398138463,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7957635,2558,Random_Stuff.pdf,download,40,0,,23.92561386015094,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7987297,2558,Random_Stuff.pdf,download,41,0,,26.252063674110342,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.7997313,2558,Random_Stuff.pdf,download,42,0,,28.53780835080236,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8027353,2558,Random_Stuff.pdf,download,43,0,,30.788383067221233,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8077343,2558,Random_Stuff.pdf,download,44,4096,3.002166748046875,27.31510602732444,200.0,2.5,2.0,ACK,reno
1767794886.809734,2558,Random_Stuff.pdf,download,45,4096,1.0075569152832031,24.026662388319284,200.0,2.9,2.0,ACK,reno
1767794886.8263056,2558,Random_Stuff.pdf,download,48,0,,17.984573856721703,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794886.8273065,2558,Random_Stuff.pdf,download,49,0,,18.183034374082172,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8282704,2558,Random_Stuff.pdf,download,50,0,,18.47717811618604,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8302946,2558,Random_Stuff.pdf,download,51,0,,18.859604435265688,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8312707,2558,Random_Stuff.pdf,download,52,4096,0.0,16.502153880857477,200.0,2.5,2.0,ACK,reno
1767794886.833272,2558,Random_Stuff.pdf,download,53,4096,2.0012855529785156,14.689545339872607,200.0,2.9,2.0,ACK,reno
1767794886.838272,2558,Random_Stuff.pdf,download,56,0,,11.425140612098714,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794886.8402727,2558,Random_Stuff.pdf,download,57,0,,10.997044765627878,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8412688,2558,Random_Stuff.pdf,download,58,0,,10.872174559252397,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.842304,2558,Random_Stuff.pdf,download,59,0,,10.892314812481223,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.84427,2558,Random_Stuff.pdf,download,60,0,,11.030815753660939,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.845269,2558,Random_Stuff.pdf,download,61,0,,11.276875807997634,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8462696,2558,Random_Stuff.pdf,download,62,0,,11.617050086346683,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8613353,2558,Random_Stuff.pdf,download,63,0,,12.91471950762122,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8643358,2558,Random_Stuff.pdf,download,64,0,,15.183562571640492,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8663354,2558,Random_Stuff.pdf,download,65,0,,17.54374327061695,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.867335,2558,Random_Stuff.pdf,download,66,0,,19.733862519992957,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.868335,2558,Random_Stuff.pdf,download,67,0,,21.900168941062564,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8703356,2558,Random_Stuff.pdf,download,68,0,,23.92073760423724,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8713362,2558,Random_Stuff.pdf,download,69,0,,25.938836273992617,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.873848,2558,Random_Stuff.pdf,download,70,0,,27.894066368802378,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8748474,2558,Random_Stuff.pdf,download,71,0,,29.854397744790703,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8768475,2558,Random_Stuff.pdf,download,72,0,,31.694768045841645,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8843575,2558,Random_Stuff.pdf,download,73,0,,34.24401422608556,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8863597,2558,Random_Stuff.pdf,download,74,0,,36.72440770005265,200.0,23.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8883586,2558,Random_Stuff.pdf,download,75,0,,39.14565774195586,200.0,24.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.890357,2558,Random_Stuff.pdf,download,76,0,,41.513309536815136,200.0,25.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8923573,2558,Random_Stuff.pdf,download,77,0,,43.8349569351826,200.0,26.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8973687,2558,Random_Stuff.pdf,download,78,0,,46.49650891099718,200.0,27.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.8993964,2558,Random_Stuff.pdf,download,79,0,,49.20016089618259,200.0,28.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.90136,2558,Random_Stuff.pdf,download,80,0,,51.81130831040488,200.0,29.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.90405,2558,Random_Stuff.pdf,download,81,0,,54.43232190134975,200.0,30.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9070475,2558,Random_Stuff.pdf,download,82,0,,56.97992260339356,200.0,31.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.909049,2558,Random_Stuff.pdf,download,83,0,,59.459472330383306,200.0,32.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.914883,2558,Random_Stuff.pdf,download,84,0,,62.35399003125764,200.0,33.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9169197,2558,Random_Stuff.pdf,download,85,0,,65.26586796726133,200.0,34.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9198852,2558,Random_Stuff.pdf,download,86,0,,68.0643390879003,200.0,35.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9226196,2558,Random_Stuff.pdf,download,87,0,,70.85516178179252,200.0,36.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9278731,2558,Random_Stuff.pdf,download,88,0,,74.0148013643663,200.0,37.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9298842,2558,Random_Stuff.pdf,download,89,0,,77.08963876820711,200.0,38.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9319184,2558,Random_Stuff.pdf,download,90,0,,80.03439491117963,200.0,39.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9348836,2558,Random_Stuff.pdf,download,91,0,,82.86103841646857,200.0,40.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9378862,2558,Random_Stuff.pdf,download,92,0,,85.70592683912619,200.0,41.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9446404,2558,Random_Stuff.pdf,download,93,0,,88.56981940136494,200.0,42.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9476051,2558,Random_Stuff.pdf,download,94,4096,2.130270004272461,77.76487572672838,233.19788870761076,2.5,2.0,ACK,reno
1767794886.9526546,2558,Random_Stuff.pdf,download,97,0,,53.771718198806546,263.1071740253085,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794886.953605,2558,Random_Stuff.pdf,download,98,0,,48.05202868869572,250.81113663945882,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9546077,2558,Random_Stuff.pdf,download,99,0,,43.1660924243861,234.3229135019354,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9596364,2558,Random_Stuff.pdf,download,100,0,,39.6448373448791,211.18249378909712,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9616442,2558,Random_Stuff.pdf,download,101,0,,36.68440875365825,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9626024,2558,Random_Stuff.pdf,download,102,0,,34.22432948981901,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.96412,2558,Random_Stuff.pdf,download,103,0,,32.31661601469698,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9651287,2558,Random_Stuff.pdf,download,104,4096,0.0,28.27703901285986,200.0,2.5,2.0,ACK,reno
1767794886.969867,2558,Random_Stuff.pdf,download,107,0,,19.90721782625159,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794886.9708695,2558,Random_Stuff.pdf,download,108,0,,18.137200579125537,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.977868,2558,Random_Stuff.pdf,download,109,0,,17.588571624898908,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.979868,2558,Random_Stuff.pdf,download,110,0,,17.233631439334154,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9808693,2558,Random_Stuff.pdf,download,111,0,,17.047930507769436,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9816594,2558,Random_Stuff.pdf,download,112,0,,17.109376843071452,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9826906,2558,Random_Stuff.pdf,download,113,0,,17.292037430787495,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9846559,2558,Random_Stuff.pdf,download,114,0,,17.572386036774873,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9866538,2558,Random_Stuff.pdf,download,115,4096,0.99945068359375,15.500769117627232,200.0,2.5,2.0,ACK,reno
1767794886.9946554,2558,Random_Stuff.pdf,download,118,0,,13.05725458273997,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794886.9956555,2558,Random_Stuff.pdf,download,119,0,,12.800057705576185,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9972749,2558,Random_Stuff.pdf,download,120,0,,12.700001378151867,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9982755,2558,Random_Stuff.pdf,download,121,0,,12.689878525218822,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794886.9992754,2558,Random_Stuff.pdf,download,122,0,,12.806101375963564,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0002754,2558,Random_Stuff.pdf,download,123,0,,13.157778250553202,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0012753,2558,Random_Stuff.pdf,download,124,0,,13.590486455913128,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.009276,2558,Random_Stuff.pdf,download,125,0,,14.847559390302772,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0112007,2558,Random_Stuff.pdf,download,126,0,,16.19420183261905,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0122151,2558,Random_Stuff.pdf,download,127,0,,17.614836652980145,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0132103,2558,Random_Stuff.pdf,download,128,0,,18.982287014442342,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0152123,2558,Random_Stuff.pdf,download,129,0,,20.303767218493373,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0162103,2558,Random_Stuff.pdf,download,130,0,,21.71010388187079,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0202892,2558,Random_Stuff.pdf,download,131,0,,23.06605663493345,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0252118,2558,Random_Stuff.pdf,download,132,0,,25.131445385721186,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.02721,2558,Random_Stuff.pdf,download,133,0,,27.184738318615658,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.028726,2558,Random_Stuff.pdf,download,134,0,,29.230904480250494,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0297246,2558,Random_Stuff.pdf,download,135,0,,31.210634025810002,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0319996,2558,Random_Stuff.pdf,download,136,0,,33.22727113839796,200.0,23.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0483737,2558,Random_Stuff.pdf,download,137,0,,35.74844997269123,200.0,24.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.051309,2558,Random_Stuff.pdf,download,138,0,,39.61155018209848,200.0,25.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0533242,2558,Random_Stuff.pdf,download,139,0,,43.243652094150626,200.0,26.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.055318,2558,Random_Stuff.pdf,download,140,0,,46.67097808932455,200.0,27.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0573545,2558,Random_Stuff.pdf,download,141,0,,49.92442997061504,200.0,28.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0603733,2558,Random_Stuff.pdf,download,142,0,,53.02139086318891,200.0,29.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0619545,2558,Random_Stuff.pdf,download,143,0,,56.05604715589455,200.0,30.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0679402,2558,Random_Stuff.pdf,download,144,0,,59.45958851787746,200.0,31.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0710278,2558,Random_Stuff.pdf,download,145,0,,62.69365935660041,200.0,32.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.073071,2558,Random_Stuff.pdf,download,146,0,,65.9088451712783,200.0,33.0,2.0,DUP_ACK_RECOVERY,reno
