ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767848282.1012511,6387,SyncroX.pdf,upload,19,4096,5.20777702331543,5.2610250365783715,200.0,5.575554607204394,2.0,ACK,reno
1767848282.1032083,6387,SyncroX.pdf,upload,22,0,,5.88876244415163,200.0,5.787777303602197,2.787777303602197,FAST_RETRANSMIT_RENO,reno
1767848282.1043305,6387,SyncroX.pdf,upload,23,0,,6.3127821422184915,200.0,6.787777303602197,2.787777303602197,DUP_ACK_RECOVERY,reno
1767848282.1062105,6387,SyncroX.pdf,upload,24,4096,3.958463668823242,6.018492333044085,200.0,3.146486013479367,2.787777303602197,ACK,reno
1767848282.1074445,6387,SyncroX.pdf,upload,25,4096,2.234935760498047,5.54554776147583,200.0,3.4643008697082065,2.787777303602197,ACK,reno
1767848282.3111255,6387,SyncroX.pdf,upload,28,0,,5.0864701895017435,400.0,1.0,2.0,TIMEOUT,reno
1767848282.315066,6387,SyncroX.pdf,upload,29,4096,205.6107521057129,30.152005429028137,237.07777469070447,2.0,2.0,ACK,reno
1767848282.3170485,6387,SyncroX.pdf,upload,30,4096,0.9853839874267578,26.506177748827966,210.86712613668658,2.5,2.0,ACK,reno
1767848282.3190663,6387,SyncroX.pdf,upload,31,4096,3.014802932739258,23.56975589681688,200.0,2.9,2.0,ACK,reno
1767848282.321987,6387,SyncroX.pdf,upload,32,4096,3.540515899658203,21.066100897172046,200.0,3.2448275862068963,2.0,ACK,reno
1767848282.3246744,6387,SyncroX.pdf,upload,33,4096,3.95965576171875,18.927795255240383,200.0,3.5530103704789475,2.0,ACK,reno
1767848282.3279736,6387,SyncroX.pdf,upload,34,4096,4.325389862060547,17.102494581092905,200.0,3.8344618428159674,2.0,ACK,reno
1767848282.3299718,6387,SyncroX.pdf,upload,35,4096,5.337238311767578,15.631837547427239,200.0,4.095254632258779,2.0,ACK,reno
1767848282.334063,6387,SyncroX.pdf,upload,36,4096,6.513833999633789,14.492087103953057,200.0,4.339439692724345,2.0,ACK,reno
1767848282.336063,6387,SyncroX.pdf,upload,37,4096,7.085323333740234,13.566241632676455,200.0,4.569884190357676,2.0,ACK,reno
1767848282.3391218,6387,SyncroX.pdf,upload,38,4096,7.124185562133789,12.760984623858622,200.0,4.7887081163796905,2.0,ACK,reno
1767848282.341399,6387,SyncroX.pdf,upload,39,4096,8.771181106567383,12.262259184197218,200.0,4.997532704493449,2.0,ACK,reno
1767848282.3442838,6387,SyncroX.pdf,upload,40,4096,8.99052619934082,11.853292561090168,200.0,5.197631445038131,2.0,ACK,reno
1767848282.3473485,6387,SyncroX.pdf,upload,41,4096,9.178400039672852,11.518930995913003,200.0,5.390026771750771,2.0,ACK,reno
1767848282.3500829,6387,SyncroX.pdf,upload,42,4096,9.034395217895508,11.208364023660817,200.0,5.575554607204394,2.0,ACK,reno
1767848282.3520846,6387,SyncroX.pdf,upload,43,4096,9.037494659423828,10.937005353131193,200.0,5.754908962142979,2.0,ACK,reno
1767848282.3557968,6387,SyncroX.pdf,upload,44,4096,9.598016738891602,10.769631776351243,200.0,5.92867365704575,2.0,ACK,reno
1767848282.3587275,6387,SyncroX.pdf,upload,45,4096,12.641668319702148,11.003636344270106,200.0,6.097345447373015,2.0,ACK,reno
1767848282.364721,6387,SyncroX.pdf,upload,46,4096,15.571117401123047,11.574571476376724,200.0,6.261351244425376,2.0,ACK,reno
1767848282.367719,6387,SyncroX.pdf,upload,47,4096,15.622854232788086,12.080606820928145,200.0,6.4210611793839565,2.0,ACK,reno
1767848282.3697188,6387,SyncroX.pdf,upload,48,4096,15.633821487426758,12.524758654240472,200.0,6.576798676981813,2.0,ACK,reno
1767848282.375665,6387,SyncroX.pdf,upload,51,0,,14.899046786885146,200.0,6.2883993384909065,3.2883993384909065,FAST_RETRANSMIT_RENO,reno
1767848282.3775265,6387,SyncroX.pdf,upload,52,0,,15.957025311617153,200.0,7.2883993384909065,3.2883993384909065,DUP_ACK_RECOVERY,reno
1767848282.3794117,6387,SyncroX.pdf,upload,53,0,,17.252513934621795,200.0,8.288399338490906,3.2883993384909065,DUP_ACK_RECOVERY,reno
1767848282.3824525,6387,SyncroX.pdf,upload,54,4096,10.687589645385742,16.43189839846729,200.0,3.5924986576626816,3.2883993384909065,ACK,reno
1767848282.38542,6387,SyncroX.pdf,upload,55,4096,6.009817123413086,15.129138239085513,200.0,3.8708564513022234,3.2883993384909065,ACK,reno
1767848282.3878767,6387,SyncroX.pdf,upload,56,4096,6.464481353759766,14.046056128419796,200.0,4.1291972119531595,3.2883993384909065,ACK,reno
1767848282.3909245,6387,SyncroX.pdf,upload,57,4096,6.840944290161133,13.145417148637463,200.0,4.371375037004772,3.2883993384909065,ACK,reno
1767848282.3928783,6387,SyncroX.pdf,upload,58,4096,5.84721565246582,12.233141961616008,200.0,4.600136008446196,3.2883993384909065,ACK,reno
1767848282.3949597,6387,SyncroX.pdf,upload,59,4096,5.003452301025391,11.32943075404218,200.0,4.817520885363732,3.2883993384909065,ACK,reno
1767848282.3978767,6387,SyncroX.pdf,upload,60,4096,8.006095886230469,10.914013895565716,200.0,5.025096529309176,3.2883993384909065,ACK,reno
1767848282.4012537,6387,SyncroX.pdf,upload,61,4096,8.966207504272461,10.67053809665406,200.0,5.224097681658676,3.2883993384909065,ACK,reno
1767848282.4077096,6387,SyncroX.pdf,upload,64,0,,11.469113572028158,200.0,5.612048840829338,2.612048840829338,FAST_RETRANSMIT_RENO,reno
1767848282.4107444,6387,SyncroX.pdf,upload,65,4096,10.870933532714844,11.394341067113993,200.0,2.994890074258379,2.612048840829338,ACK,reno
1767848282.6202936,6387,SyncroX.pdf,upload,66,0,,11.394341067113993,400.0,1.0,2.0,TIMEOUT,reno
1767848282.6223276,6387,SyncroX.pdf,upload,67,4096,219.4385528564453,37.399867540780406,253.94194374356624,2.0,2.0,ACK,reno
1767848283.0369413,6387,SyncroX.pdf,upload,69,0,,60.506996458183465,815.5411698989947,1.0,2.0,TIMEOUT,reno
1767848283.0399656,6387,SyncroX.pdf,upload,70,4096,414.89505767822266,104.80550411068836,719.6412566992129,2.0,2.0,ACK,reno
1767848283.0425262,6387,SyncroX.pdf,upload,71,4096,1.0018348693847656,91.83004545552541,656.7605291382224,2.5,2.0,ACK,reno
1767848283.0438004,6387,SyncroX.pdf,upload,72,4096,2.985239028930664,80.72444465220107,593.2671138408186,2.9,2.0,ACK,reno
1767848283.65805,6387,SyncroX.pdf,upload,74,0,,71.25923120133695,1062.775881399426,1.0,2.0,TIMEOUT,reno
1767848283.6610484,6387,SyncroX.pdf,upload,75,4096,613.9023303985596,139.08961860098978,1026.8292499219945,2.0,2.0,ACK,reno
1767848283.6640768,6387,SyncroX.pdf,upload,76,4096,1.5263557434082031,121.89421074379209,925.2621970921272,2.5,2.0,ACK,reno
1767848283.66783,6387,SyncroX.pdf,upload,77,4096,4.390239715576172,107.2062143652651,827.2361751547323,2.9,2.0,ACK,reno
1767848283.669875,6387,SyncroX.pdf,upload,78,4096,4.244804382324219,94.3360381173975,737.3199186924388,3.2448275862068963,2.0,ACK,reno
1767848283.6728733,6387,SyncroX.pdf,upload,79,4096,3.9479732513427734,83.03753000914065,655.6635053064763,3.5530103704789475,2.0,ACK,reno
1767848283.675864,6387,SyncroX.pdf,upload,80,4096,4.317998886108398,73.19758861876161,581.3866012147956,3.8344618428159674,2.0,ACK,reno
1767848283.6775563,6387,SyncroX.pdf,upload,81,4096,6.679058074951172,64.8827723007853,512.5430622916213,4.095254632258779,2.0,ACK,reno
1767848283.680591,6387,SyncroX.pdf,upload,82,4096,6.664037704467773,57.605430476245616,451.5693825656901,4.339439692724345,2.0,ACK,reno
1767848283.686106,6387,SyncroX.pdf,upload,85,0,,41.69956864863911,303.30875402871646,5.169719846362172,2.1697198463621725,FAST_RETRANSMIT_RENO,reno
1767848283.6892362,6387,SyncroX.pdf,upload,86,4096,6.157875061035156,37.25685695018861,269.00543957285055,2.6306088416288356,2.1697198463621725,ACK,reno
1767848283.6922798,6387,SyncroX.pdf,upload,87,4096,3.658771514892578,33.05709627077661,240.46661867306912,3.010748976556997,2.1697198463621725,ACK,reno
1767848283.694228,6387,SyncroX.pdf,upload,88,4096,3.936290740966797,29.416995579550385,214.09494291107958,3.3428922431615646,2.1697198463621725,ACK,reno
1767848283.6970475,6387,SyncroX.pdf,upload,89,4096,3.946542739868164,26.233188974590107,200.0,3.6420344012869617,2.1697198463621725,ACK,reno
1767848283.6997716,6387,SyncroX.pdf,upload,90,4096,5.609989166259766,23.655288998548812,200.0,3.9166062174253913,2.1697198463621725,ACK,reno
1767848283.90515,6387,SyncroX.pdf,upload,92,0,,21.63366415722325,400.0,1.0,2.0,TIMEOUT,reno
1767848283.908207,6387,SyncroX.pdf,upload,93,4096,208.6935043334961,45.01614417925735,324.984887360277,2.0,2.0,ACK,reno
1767848283.9101422,6387,SyncroX.pdf,upload,94,4096,1.3518333435058594,39.558105324788414,293.19897354630467,2.5,2.0,ACK,reno
1767848283.9126773,6387,SyncroX.pdf,upload,95,4096,4.176139831542969,35.13535963813273,260.7479762975154,2.9,2.0,ACK,reno
1767848283.9154222,6387,SyncroX.pdf,upload,96,4096,3.298044204711914,31.15569520895513,232.20247313691294,3.2448275862068963,2.0,ACK,reno
1767848283.9184284,6387,SyncroX.pdf,upload,97,4096,3.982067108154297,27.758991696355025,205.71770324312422,3.5530103704789475,2.0,ACK,reno
1767848283.9214234,6387,SyncroX.pdf,upload,98,4096,3.999471664428711,24.789051692364236,200.0,3.8344618428159674,2.0,ACK,reno
1767848283.9239533,6387,SyncroX.pdf,upload,99,4096,6.580114364624023,22.51293452639671,200.0,4.095254632258779,2.0,ACK,reno
1767848283.9264438,6387,SyncroX.pdf,upload,100,4096,6.3190460205078125,20.488698463160596,200.0,4.339439692724345,2.0,ACK,reno
1767848283.9284306,6387,SyncroX.pdf,upload,101,4096,4.950523376464844,18.546426577323626,200.0,4.569884190357676,2.0,ACK,reno
1767848283.9311247,6387,SyncroX.pdf,upload,102,4096,6.586551666259766,17.051442213440644,200.0,4.7887081163796905,2.0,ACK,reno
1767848284.1387653,6387,SyncroX.pdf,upload,105,0,,15.196664936090054,400.0,1.0,2.3943540581898453,TIMEOUT,reno
1767848284.1397629,6387,SyncroX.pdf,upload,106,4096,0.9975433349609375,13.421774735948913,200.0,2.0,2.3943540581898453,ACK,reno
1767848284.1413054,6387,SyncroX.pdf,upload,107,0,,13.421774735948913,400.0,1.0,2.0,TIMEOUT,reno
1767848284.1443255,6387,SyncroX.pdf,upload,108,4096,210.23988723754883,38.0240387986489,281.17249544424226,2.0,2.0,ACK,reno
1767848284.1471727,6387,SyncroX.pdf,upload,109,4096,1.9979476928710938,33.520777410426675,251.9082110003995,2.5,2.0,ACK,reno
1767848284.1492147,6387,SyncroX.pdf,upload,110,4096,2.9592514038085938,29.700586659599416,224.05268785869714,2.9,2.0,ACK,reno
1767848284.1512043,6387,SyncroX.pdf,upload,111,4096,2.9861927032470703,26.361287415055372,200.0,3.2448275862068963,2.0,ACK,reno
1767848284.3563628,6387,SyncroX.pdf,upload,114,0,,21.707771007924173,400.0,1.0,2.0,TIMEOUT,reno
1767848284.3591123,6387,SyncroX.pdf,upload,115,4096,205.69801330566406,44.70655129514166,325.5594167863938,2.0,2.0,ACK,reno
1767848284.3611605,6387,SyncroX.pdf,upload,116,4096,0.8370876312255859,39.22286833715215,293.73198111950734,2.5,2.0,ACK,reno
1767848284.3641517,6387,SyncroX.pdf,upload,117,4096,2.980470657348633,34.69256862717671,261.81680089374663,2.9,2.0,ACK,reno
1767848284.367165,6387,SyncroX.pdf,upload,118,4096,4.059553146362305,30.86344169207491,231.83963137281674,3.2448275862068963,2.0,ACK,reno
1767848284.36984,6387,SyncroX.pdf,upload,119,4096,3.8225650787353516,27.483332115407467,205.2563509893034,3.5530103704789475,2.0,ACK,reno
1767848284.3721259,6387,SyncroX.pdf,upload,120,4096,4.144906997680664,24.566028975691616,200.0,3.8344618428159674,2.0,ACK,reno
1767848284.3741946,6387,SyncroX.pdf,upload,121,4096,5.574703216552734,22.192113255799256,200.0,4.095254632258779,2.0,ACK,reno
1767848284.3761282,6387,SyncroX.pdf,upload,122,4096,5.398035049438477,20.09285348000416,200.0,4.339439692724345,2.0,ACK,reno
1767848284.3784716,6387,SyncroX.pdf,upload,123,4096,6.023168563842773,18.334142865483987,200.0,4.569884190357676,2.0,ACK,reno
1767848284.3811216,6387,SyncroX.pdf,upload,124,4096,6.108522415161133,16.80594030919363,200.0,4.7887081163796905,2.0,ACK,reno
1767848284.3841746,6387,SyncroX.pdf,upload,125,4096,8.34345817565918,15.748130042501824,200.0,4.997532704493449,2.0,ACK,reno
1767848284.3871806,6387,SyncroX.pdf,upload,126,4096,10.054349899291992,15.036407524600595,200.0,5.197631445038131,2.0,ACK,reno
1767848284.391947,6387,SyncroX.pdf,upload,127,4096,11.90328598022461,14.644767331553597,200.0,5.390026771750771,2.0,ACK,reno
1767848284.3949091,6387,SyncroX.pdf,upload,128,4096,11.600494384765625,14.2642332132051,200.0,5.575554607204394,2.0,ACK,reno
1767848284.3978863,6387,SyncroX.pdf,upload,129,4096,11.000871658325195,13.856313018845112,200.0,5.754908962142979,2.0,ACK,reno
1767848284.3998873,6387,SyncroX.pdf,upload,130,4096,10.718584060668945,13.464096899073091,200.0,5.92867365704575,2.0,ACK,reno
1767848284.4037292,6387,SyncroX.pdf,upload,131,4096,12.65716552734375,13.363230477606923,200.0,6.097345447373015,2.0,ACK,reno
1767848284.4065375,6387,SyncroX.pdf,upload,132,4096,13.157367706298828,13.337497631193411,200.0,6.261351244425376,2.0,ACK,reno
1767848284.4085383,6387,SyncroX.pdf,upload,133,4096,13.115406036376953,13.309736181841354,200.0,6.4210611793839565,2.0,ACK,reno
1767848284.4115908,6387,SyncroX.pdf,upload,134,4096,11.707067489624023,13.109402595314187,200.0,6.576798676981813,2.0,ACK,reno
1767848284.4138837,6387,SyncroX.pdf,upload,135,4096,11.30056381225586,12.883297747431897,200.0,6.7288483365677,2.0,ACK,reno
1767848284.415888,6387,SyncroX.pdf,upload,136,4096,11.10076904296875,12.660481659374003,200.0,6.877462178042702,2.0,ACK,reno
1767848284.4193287,6387,SyncroX.pdf,upload,137,4096,12.862205505371094,12.68569714012364,200.0,7.02286464978477,2.0,ACK,reno
1767848284.421328,6387,SyncroX.pdf,upload,138,4096,13.749122619628906,12.818625325061799,200.0,7.165256686349315,2.0,ACK,reno
1767848284.427399,6387,SyncroX.pdf,upload,141,0,,14.150580640912496,200.0,6.582628343174657,3.5826283431746573,FAST_RETRANSMIT_RENO,reno
1767848284.4283764,6387,SyncroX.pdf,upload,142,0,,14.981444444999484,200.0,7.582628343174657,3.5826283431746573,DUP_ACK_RECOVERY,reno
1767848284.4303293,6387,SyncroX.pdf,upload,143,0,,15.871558384003455,200.0,8.582628343174658,3.5826283431746573,DUP_ACK_RECOVERY,reno
1767848284.4331968,6387,SyncroX.pdf,upload,144,0,,16.980826428944308,200.0,9.582628343174658,3.5826283431746573,DUP_ACK_RECOVERY,reno
1767848284.4357617,6387,SyncroX.pdf,upload,145,4096,12.581348419189453,16.43089167772495,200.0,3.8617530260084547,3.5826283431746573,ACK,reno
1767848284.438762,6387,SyncroX.pdf,upload,146,4096,7.13348388671875,15.268715703849175,200.0,4.120702781020005,3.5826283431746573,ACK,reno
1767848284.442763,6387,SyncroX.pdf,upload,147,4096,7.845163345336914,14.340771659035141,200.0,4.363379832275924,3.5826283431746573,ACK,reno
1767848284.4447618,6387,SyncroX.pdf,upload,148,4096,6.9980621337890625,13.422932968379381,200.0,4.592559972084748,3.5826283431746573,ACK,reno
1767848284.4477391,6387,SyncroX.pdf,upload,149,4096,6.35218620300293,12.539089622707325,200.0,4.810303454168459,3.5826283431746573,ACK,reno
1767848284.4502409,6387,SyncroX.pdf,upload,150,4096,8.785486221313477,12.069889197533094,200.0,5.018190546849365,3.5826283431746573,ACK,reno
1767848284.453543,6387,SyncroX.pdf,upload,151,4096,8.782148361206055,11.658921592992215,200.0,5.217465562547571,3.5826283431746573,ACK,reno
1767848284.4558394,6387,SyncroX.pdf,upload,152,4096,9.034395217895508,11.330855796105126,200.0,5.4091295012955865,3.5826283431746573,ACK,reno
1767848284.457675,6387,SyncroX.pdf,upload,153,4096,9.128093719482422,11.055510536527288,200.0,5.594002131865899,3.5826283431746573,ACK,reno
1767848284.4606798,6387,SyncroX.pdf,upload,154,4096,9.124517440795898,10.814136399560864,200.0,5.772765024054223,3.5826283431746573,ACK,reno
1767848284.4626734,6387,SyncroX.pdf,upload,155,4096,10.547399520874023,10.780794289725009,200.0,5.94599223767424,3.5826283431746573,ACK,reno
1767848284.465675,6387,SyncroX.pdf,upload,156,4096,10.142087936401367,10.700955995559553,200.0,6.114172746498978,3.5826283431746573,ACK,reno
1767848284.468362,6387,SyncroX.pdf,upload,157,4096,11.689424514770508,10.824514560460923,200.0,6.277727170206193,3.5826283431746573,ACK,reno
1767848284.4713664,6387,SyncroX.pdf,upload,158,4096,11.689186096191406,10.932598502427233,200.0,6.437020489728894,3.5826283431746573,ACK,reno
1767848284.4734204,6387,SyncroX.pdf,upload,159,4096,12.740612030029297,11.158600193377492,200.0,6.592371867217226,3.5826283431746573,ACK,reno
1767848284.4774199,6387,SyncroX.pdf,upload,160,4096,12.76397705078125,11.359272300552961,200.0,6.744062339196338,3.5826283431746573,ACK,reno
1767848284.4800549,6387,SyncroX.pdf,upload,161,4096,12.609481811523438,11.51554848942427,200.0,6.892340921110984,3.5826283431746573,ACK,reno
1767848284.4830651,6387,SyncroX.pdf,upload,162,4096,14.780044555664062,11.923610497704244,200.0,7.0374295073324,3.5826283431746573,ACK,reno
1767848284.485056,6387,SyncroX.pdf,upload,163,4096,15.694141387939453,12.394926858983645,200.0,7.179526845424111,3.5826283431746573,ACK,reno
1767848284.4881237,6387,SyncroX.pdf,upload,164,4096,14.69111442565918,12.681950304818088,200.0,7.318811790174663,3.5826283431746573,ACK,reno
1767848284.4900546,6387,SyncroX.pdf,upload,165,4096,14.746904373168945,12.940069563361945,200.0,7.455445991007983,3.5826283431746573,ACK,reno
1767848284.4920552,6387,SyncroX.pdf,upload,166,4096,13.05389404296875,12.954297623312796,200.0,7.589576129058222,3.5826283431746573,ACK,reno
1767848284.4940553,6387,SyncroX.pdf,upload,167,4096,12.012243270874023,12.836540829257949,200.0,7.721335792970321,3.5826283431746573,ACK,reno
1767848284.4970558,6387,SyncroX.pdf,upload,168,4096,13.297319412231445,12.894138152129635,200.0,7.8508470623688655,3.5826283431746573,ACK,reno
1767848284.4996834,6387,SyncroX.pdf,upload,169,4096,14.750242233276367,13.126151162272976,200.0,7.9782218528922035,3.5826283431746573,ACK,reno
1767848284.5018153,6387,SyncroX.pdf,upload,170,4096,15.581369400024414,13.433053441991905,200.0,8.103563065312548,3.5826283431746573,ACK,reno
1767848284.5046842,6387,SyncroX.pdf,upload,171,4096,15.55776596069336,13.698642506829588,200.0,8.22696557257266,3.5826283431746573,ACK,reno
1767848284.509742,6387,SyncroX.pdf,upload,174,0,,15.553556370507515,200.0,7.11348278628633,4.11348278628633,FAST_RETRANSMIT_RENO,reno
1767848284.51196,6387,SyncroX.pdf,upload,175,0,,16.58890860954869,200.0,8.11348278628633,4.11348278628633,DUP_ACK_RECOVERY,reno
1767848284.513955,6387,SyncroX.pdf,upload,176,0,,17.619504933257446,200.0,9.11348278628633,4.11348278628633,DUP_ACK_RECOVERY,reno
1767848284.5159612,6387,SyncroX.pdf,upload,177,0,,18.772540096553268,200.0,10.11348278628633,4.11348278628633,DUP_ACK_RECOVERY,reno
1767848284.5180168,6387,SyncroX.pdf,upload,178,0,,20.038997534511577,200.0,11.11348278628633,4.11348278628633,DUP_ACK_RECOVERY,reno
1767848284.521021,6387,SyncroX.pdf,upload,179,4096,14.229774475097656,19.312844652084838,200.0,4.3565857848776535,4.11348278628633,ACK,reno
1767848284.5230029,6387,SyncroX.pdf,upload,180,4096,9.047746658325195,18.029707402864883,200.0,4.586123328582438,4.11348278628633,ACK,reno
1767848284.7280498,6387,SyncroX.pdf,upload,183,0,,16.541066095436452,400.0,1.0,2.293061664291219,TIMEOUT,reno
1767848284.7307503,6387,SyncroX.pdf,upload,184,4096,210.9506130218506,40.84225946123822,256.09985158348144,2.0,2.293061664291219,ACK,reno
1767848284.7341683,6387,SyncroX.pdf,upload,185,4096,0.0,35.736977028583446,238.0224305815041,3.0,2.293061664291219,ACK,reno
1767848284.737803,6387,SyncroX.pdf,upload,187,4096,2.0210742950439453,28.058057797126054,200.0,3.3333333333333335,2.293061664291219,ACK,reno
1767848284.73984,6387,SyncroX.pdf,upload,188,4096,4.010200500488281,25.052075635046332,200.0,3.6333333333333333,2.293061664291219,ACK,reno
1767848284.7418015,6387,SyncroX.pdf,upload,189,4096,5.004167556762695,22.54608712526088,200.0,3.9085626911314986,2.293061664291219,ACK,reno
1767848284.7443569,6387,SyncroX.pdf,upload,190,4096,6.553888320922852,20.547062274718627,200.0,4.164411216286025,2.293061664291219,ACK,reno
1767848284.7473133,6387,SyncroX.pdf,upload,191,4096,5.489826202392578,18.66490776567787,200.0,4.404541200589505,2.293061664291219,ACK,reno
1767848284.750582,6387,SyncroX.pdf,upload,192,4096,5.860090255737305,17.0643055769353,200.0,4.631579603560094,2.293061664291219,ACK,reno
1767848284.9591415,6387,SyncroX.pdf,upload,195,0,,15.504614903738869,400.0,1.0,2.315789801780047,TIMEOUT,reno
1767848284.9610095,6387,SyncroX.pdf,upload,196,4096,0.9262561798095703,13.682320063247706,200.0,2.0,2.315789801780047,ACK,reno
1767848284.962034,6387,SyncroX.pdf,upload,197,0,,13.682320063247706,400.0,1.0,2.0,TIMEOUT,reno
1767848284.9640124,6387,SyncroX.pdf,upload,198,4096,211.94124221801758,38.464685332593945,281.7829273557248,2.0,2.0,ACK,reno
1767848284.9679914,6387,SyncroX.pdf,upload,199,4096,1.9977092742919922,33.9063133253062,252.8619709009563,2.5,2.0,ACK,reno
1767848284.9696286,6387,SyncroX.pdf,upload,200,4096,3.5800933837890625,30.11553583261656,224.65849895587127,2.9,2.0,ACK,reno
1767848284.9726377,6387,SyncroX.pdf,upload,201,4096,2.8645992279052734,26.709168757027648,200.0,3.2448275862068963,2.0,ACK,reno
1767848284.97563,6387,SyncroX.pdf,upload,202,4096,4.001379013061523,23.870695039031883,200.0,3.5530103704789475,2.0,ACK,reno
1767848284.9786313,6387,SyncroX.pdf,upload,203,4096,5.054473876953125,21.518667393772038,200.0,3.8344618428159674,2.0,ACK,reno
1767848284.981316,6387,SyncroX.pdf,upload,204,4096,6.486654281616211,19.63966575475256,200.0,4.095254632258779,2.0,ACK,reno
1767848284.9841437,6387,SyncroX.pdf,upload,205,4096,6.443023681640625,17.990085495613567,200.0,4.339439692724345,2.0,ACK,reno
1767848284.9881437,6387,SyncroX.pdf,upload,206,4096,7.935523986816406,16.733265307013923,200.0,4.569884190357676,2.0,ACK,reno
1767848284.9905775,6387,SyncroX.pdf,upload,207,4096,8.32819938659668,15.682632066961768,200.0,4.7887081163796905,2.0,ACK,reno
1767848284.9935782,6387,SyncroX.pdf,upload,208,4096,10.511636734008789,15.036257650342645,200.0,4.997532704493449,2.0,ACK,reno
1767848284.9963408,6387,SyncroX.pdf,upload,209,4096,10.44607162475586,14.462484397144296,200.0,5.197631445038131,2.0,ACK,reno
1767848284.999582,6387,SyncroX.pdf,upload,210,4096,9.416341781616211,13.831716570203286,200.0,5.390026771750771,2.0,ACK,reno
1767848285.0025976,6387,SyncroX.pdf,upload,211,4096,10.018587112426758,13.35507538798122,200.0,5.575554607204394,2.0,ACK,reno
1767848285.004574,6387,SyncroX.pdf,upload,212,4096,10.607481002807617,13.01162608983452,200.0,5.754908962142979,2.0,ACK,reno
1767848285.0079336,6387,SyncroX.pdf,upload,213,4096,9.998321533203125,12.634963020255595,200.0,5.92867365704575,2.0,ACK,reno
1767848285.009573,6387,SyncroX.pdf,upload,214,4096,10.990619659423828,12.429420100151624,200.0,6.097345447373015,2.0,ACK,reno
1767848285.0132315,6387,SyncroX.pdf,upload,215,4096,11.36636734008789,12.296538505143658,200.0,6.261351244425376,2.0,ACK,reno
1767848285.0160077,6387,SyncroX.pdf,upload,216,4096,12.406110763549805,12.310235037444427,200.0,6.4210611793839565,2.0,ACK,reno
1767848285.0190258,6387,SyncroX.pdf,upload,217,4096,12.664794921875,12.354555022998248,200.0,6.576798676981813,2.0,ACK,reno
1767848285.0222888,6387,SyncroX.pdf,upload,218,4096,12.439489364624023,12.36517181570147,200.0,6.7288483365677,2.0,ACK,reno
1767848285.0243788,6387,SyncroX.pdf,upload,219,4096,12.700796127319336,12.407124854653702,200.0,6.877462178042702,2.0,ACK,reno
1767848285.0263777,6387,SyncroX.pdf,upload,220,4096,15.742778778076172,12.82408159508151,200.0,7.02286464978477,2.0,ACK,reno
1767848285.0303319,6387,SyncroX.pdf,upload,221,4096,15.447139739990234,13.151963863195101,200.0,7.165256686349315,2.0,ACK,reno
1767848285.0335867,6387,SyncroX.pdf,upload,222,4096,15.561819076538086,13.453195764862974,200.0,7.3048190277662135,2.0,ACK,reno
1767848285.0365708,6387,SyncroX.pdf,upload,223,4096,15.490293502807617,13.707832982106055,200.0,7.441714958548197,2.0,ACK,reno
