ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767791871.6384115,9707,TCP_Lab7_13_47.pdf,upload,100,4096,4.052400588989258,18.319935623691695,200.0,4.164411216286025,2.5988157225190656,ACK,reno
1767791871.642679,9707,TCP_Lab7_13_47.pdf,upload,103,0,,14.70644403635713,200.0,5.0822056081430125,2.0822056081430125,FAST_RETRANSMIT_RENO,reno
1767791871.6450322,9707,TCP_Lab7_13_47.pdf,upload,104,4096,4.831075668334961,13.47202299035436,200.0,2.5624655767499727,2.0822056081430125,ACK,reno
1767791871.6462178,9707,TCP_Lab7_13_47.pdf,upload,105,4096,2.7709007263183594,12.13438270734986,200.0,2.952714721586611,2.0822056081430125,ACK,reno
1767791871.6481087,9707,TCP_Lab7_13_47.pdf,upload,106,4096,1.5425682067871094,10.810405894779516,200.0,3.2913861119140386,2.0822056081430125,ACK,reno
1767791871.6501596,9707,TCP_Lab7_13_47.pdf,upload,107,4096,1.997232437133789,9.7087592125738,200.0,3.5952094756878106,2.0822056081430125,ACK,reno
1767791871.651371,9707,TCP_Lab7_13_47.pdf,upload,108,4096,3.2622814178466797,8.90294948823291,200.0,3.8733573852219796,2.0822056081430125,ACK,reno
1767791871.6535468,9707,TCP_Lab7_13_47.pdf,upload,109,4096,3.8466453552246094,8.270911471606873,200.0,4.1315313414428285,2.0822056081430125,ACK,reno
1767791871.6545432,9707,TCP_Lab7_13_47.pdf,upload,110,4096,4.383563995361328,7.7849930370761795,200.0,4.373572346909527,2.0822056081430125,ACK,reno
1767791871.6562276,9707,TCP_Lab7_13_47.pdf,upload,111,4096,4.116058349609375,7.326376201142829,200.0,4.602218387418409,2.0822056081430125,ACK,reno
1767791871.6572216,9707,TCP_Lab7_13_47.pdf,upload,112,4096,3.674745559692383,6.869922370961524,200.0,4.8195049035763144,2.0822056081430125,ACK,reno
1767791871.6590197,9707,TCP_Lab7_13_47.pdf,upload,113,4096,5.472898483276367,6.695294385000879,200.0,5.026995096035285,2.0822056081430125,ACK,reno
1767791871.661062,9707,TCP_Lab7_13_47.pdf,upload,114,4096,4.482030868530273,6.418636445442053,200.0,5.225921090768935,2.0822056081430125,ACK,reno
1767791871.662063,9707,TCP_Lab7_13_47.pdf,upload,115,4096,5.835294723510742,6.345718730200639,200.0,5.41727491770796,2.0822056081430125,ACK,reno
1767791871.664068,9707,TCP_Lab7_13_47.pdf,upload,116,4096,5.060911178588867,6.185117786249168,200.0,5.601869573727947,2.0822056081430125,ACK,reno
1767791871.6650183,9707,TCP_Lab7_13_47.pdf,upload,117,4096,4.948616027832031,6.030555066447026,200.0,5.7803814056866685,2.0822056081430125,ACK,reno
1767791871.6666756,9707,TCP_Lab7_13_47.pdf,upload,118,4096,6.605863571166992,6.102468629537022,200.0,5.953380370602066,2.0822056081430125,ACK,reno
1767791871.6686804,9707,TCP_Lab7_13_47.pdf,upload,119,4096,6.767988204956055,6.185658576464401,200.0,6.1213521677575145,2.0822056081430125,ACK,reno
1767791871.6712668,9707,TCP_Lab7_13_47.pdf,upload,120,4096,7.341861724853516,6.3301839700130405,200.0,6.284714766836067,2.0822056081430125,ACK,reno
1767791871.672331,9707,TCP_Lab7_13_47.pdf,upload,121,4096,8.263111114501953,6.571799863074155,200.0,6.4438309776905225,2.0822056081430125,ACK,reno
1767791871.6745667,9707,TCP_Lab7_13_47.pdf,upload,122,4096,7.8830718994140625,6.735708867616643,200.0,6.59901816423563,2.0822056081430125,ACK,reno
1767791871.6760705,9707,TCP_Lab7_13_47.pdf,upload,123,4096,7.887601852416992,6.879695490716687,200.0,6.750555858952042,2.0822056081430125,ACK,reno
1767791871.6771724,9707,TCP_Lab7_13_47.pdf,upload,124,4096,7.94219970703125,7.012508517756007,200.0,6.898691808182635,2.0822056081430125,ACK,reno
1767791871.6781642,9707,TCP_Lab7_13_47.pdf,upload,125,4096,8.481025695800781,7.1960731650116045,200.0,7.043646826873843,2.0822056081430125,ACK,reno
1767791871.6801653,9707,TCP_Lab7_13_47.pdf,upload,126,4096,8.37850570678711,7.343877232733543,200.0,7.1856187378141625,2.0822056081430125,ACK,reno
1767791871.682336,9707,TCP_Lab7_13_47.pdf,upload,127,4096,7.933616638183594,7.417594658414799,200.0,7.324785598245752,2.0822056081430125,ACK,reno
1767791871.6843355,9707,TCP_Lab7_13_47.pdf,upload,128,4096,8.770942687988281,7.586763162111485,200.0,7.461308365579651,2.0822056081430125,ACK,reno
1767791871.6853254,9707,TCP_Lab7_13_47.pdf,upload,129,4096,8.702754974365234,7.726262138643204,200.0,7.595333117138396,2.0822056081430125,ACK,reno
1767791871.6873262,9707,TCP_Lab7_13_47.pdf,upload,130,4096,9.154319763183594,7.904769341710752,200.0,7.726992911985782,2.0822056081430125,ACK,reno
1767791871.6879115,9707,TCP_Lab7_13_47.pdf,upload,131,4096,8.624792098999023,7.994772186371786,200.0,7.856409363041256,2.0822056081430125,ACK,reno
1767791871.6901603,9707,TCP_Lab7_13_47.pdf,upload,132,4096,9.911060333251953,8.234308204731807,200.0,7.983693972815319,2.0822056081430125,ACK,reno
1767791871.6919162,9707,TCP_Lab7_13_47.pdf,upload,133,4096,9.971857070922852,8.451501813005688,200.0,8.10894927486034,2.0822056081430125,ACK,reno
1767791871.6950035,9707,TCP_Lab7_13_47.pdf,upload,134,4096,12.06517219543457,8.903210610809298,200.0,8.232269814440016,2.0822056081430125,ACK,reno
1767791871.6964934,9707,TCP_Lab7_13_47.pdf,upload,135,4096,11.104106903076172,9.178322647342657,200.0,8.353742995292997,2.0822056081430125,ACK,reno
1767791871.6997337,9707,TCP_Lab7_13_47.pdf,upload,138,0,,10.482246829109584,200.0,7.1768714976464985,4.1768714976464985,FAST_RETRANSMIT_RENO,reno
1767791871.7005656,9707,TCP_Lab7_13_47.pdf,upload,139,0,,11.151227612204895,200.0,8.176871497646498,4.1768714976464985,DUP_ACK_RECOVERY,reno
1767791871.7017357,9707,TCP_Lab7_13_47.pdf,upload,140,0,,11.83397978697628,200.0,9.176871497646498,4.1768714976464985,DUP_ACK_RECOVERY,reno
1767791871.7033024,9707,TCP_Lab7_13_47.pdf,upload,141,0,,12.676094809026608,200.0,10.176871497646498,4.1768714976464985,DUP_ACK_RECOVERY,reno
1767791871.7060633,9707,TCP_Lab7_13_47.pdf,upload,142,4096,18.74852180480957,13.435148183499479,200.0,4.416285135476501,4.1768714976464985,ACK,reno
1767791871.9206562,9707,TCP_Lab7_13_47.pdf,upload,145,0,,15.037472145876233,400.0,1.0,2.2081425677382507,TIMEOUT,reno
1767791871.9222517,9707,TCP_Lab7_13_47.pdf,upload,146,4096,216.71056747436523,40.246609061937356,258.8439248092927,2.0,2.2081425677382507,ACK,reno
1767791871.9242396,9707,TCP_Lab7_13_47.pdf,upload,147,4096,0.3726482391357422,35.26236395908715,239.08431159240524,3.0,2.2081425677382507,ACK,reno
1767791872.1357906,9707,TCP_Lab7_13_47.pdf,upload,150,0,,27.534748002699384,400.0,1.0,2.0,TIMEOUT,reno
1767791872.1376429,9707,TCP_Lab7_13_47.pdf,upload,151,4096,212.7513885498047,50.68682807108755,362.0744557492153,2.0,2.0,ACK,reno
1767791872.139769,9707,TCP_Lab7_13_47.pdf,upload,152,4096,0.9467601776123047,44.46931958440314,327.75010823647415,2.5,2.0,ACK,reno
1767791872.1409256,9707,TCP_Lab7_13_47.pdf,upload,153,4096,1.6734600067138672,39.11983713719198,294.3762882039345,2.9,2.0,ACK,reno
1767791872.56656,9707,TCP_Lab7_13_47.pdf,upload,155,0,,34.71742348930567,522.7581419449059,1.0,2.0,TIMEOUT,reno
1767791872.5681865,9707,TCP_Lab7_13_47.pdf,upload,156,4096,425.63581466674805,83.58222238648597,644.4968491762888,2.0,2.0,ACK,reno
1767791872.5701933,9707,TCP_Lab7_13_47.pdf,upload,157,4096,0.0,73.13444458817523,577.4026370670133,2.5,2.0,ACK,reno
1767791872.5710802,9707,TCP_Lab7_13_47.pdf,upload,158,4096,1.93023681640625,64.2339186167041,513.6392707476016,2.9,2.0,ACK,reno
1767791873.2124364,9707,TCP_Lab7_13_47.pdf,upload,160,0,,56.64485909128235,908.8226987856591,1.0,2.0,TIMEOUT,reno
1767791873.213603,9707,TCP_Lab7_13_47.pdf,upload,161,4096,641.181230545044,129.71190552300254,1012.5731447029245,2.0,2.0,ACK,reno
1767791873.2148154,9707,TCP_Lab7_13_47.pdf,upload,162,4096,0.4839897155761719,113.55841604707425,904.9322612394421,2.5,2.0,ACK,reno
1767791873.2160912,9707,TCP_Lab7_13_47.pdf,upload,163,4096,1.0378360748291016,99.4933435505436,805.5443074170647,2.9,2.0,ACK,reno
1767791873.2174058,9707,TCP_Lab7_13_47.pdf,upload,164,4096,1.3849735260009766,87.22979729747577,714.8763902219092,3.2448275862068963,2.0,ACK,reno
1767791873.2186112,9707,TCP_Lab7_13_47.pdf,upload,165,4096,2.0101070404052734,76.57733601534196,632.5319709657375,3.5530103704789475,2.0,ACK,reno
1767791873.2196298,9707,TCP_Lab7_13_47.pdf,upload,166,4096,1.6696453094482422,67.21387467710524,559.0875415957955,3.8344618428159674,2.0,ACK,reno
1767791873.220246,9707,TCP_Lab7_13_47.pdf,upload,167,4096,2.676248550415039,59.14667141126896,492.58954772697695,4.095254632258779,2.0,ACK,reno
1767791873.2219434,9707,TCP_Lab7_13_47.pdf,upload,168,4096,3.0040740966796875,52.1288467469453,433.35360129831554,4.339439692724345,2.0,ACK,reno
1767791873.6599967,9707,TCP_Lab7_13_47.pdf,upload,171,0,,40.83638374089779,666.9635155803796,1.0,2.1697198463621725,TIMEOUT,reno
1767791873.6612134,9707,TCP_Lab7_13_47.pdf,upload,172,4096,439.87512588500977,90.71622650891179,709.2389991899928,2.0,2.1697198463621725,ACK,reno
1767791873.6636584,9707,TCP_Lab7_13_47.pdf,upload,173,4096,0.6816387176513672,79.46190303500424,633.3885703370754,3.0,2.1697198463621725,ACK,reno
1767791873.6659365,9707,TCP_Lab7_13_47.pdf,upload,174,4096,2.2373199462890625,69.80883014891484,562.4784137141835,3.3333333333333335,2.1697198463621725,ACK,reno
1767791873.667497,9707,TCP_Lab7_13_47.pdf,upload,175,4096,3.4275054931640625,61.51116456694599,497.39467689664826,3.6333333333333333,2.1697198463621725,ACK,reno
1767791873.6693487,9707,TCP_Lab7_13_47.pdf,upload,176,4096,3.909587860107422,54.310967478591174,438.8251784327065,3.9085626911314986,2.1697198463621725,ACK,reno
1767791874.0872164,9707,TCP_Lab7_13_47.pdf,upload,179,0,,42.89058483700052,676.7222962941046,1.0,2.0,TIMEOUT,reno
1767791874.0892015,9707,TCP_Lab7_13_47.pdf,upload,180,4096,418.776273727417,89.87629594830258,687.364907321258,2.0,2.0,ACK,reno
1767791874.0904737,9707,TCP_Lab7_13_47.pdf,upload,181,4096,0.6320476531982422,78.72076491141453,616.0814717362355,2.5,2.0,ACK,reno
1767791874.091983,9707,TCP_Lab7_13_47.pdf,upload,182,4096,2.1414756774902344,69.148353757174,548.7481731097139,2.9,2.0,ACK,reno
1767791874.0939186,9707,TCP_Lab7_13_47.pdf,upload,183,4096,1.8832683563232422,60.74021808206765,487.7051679973234,3.2448275862068963,2.0,ACK,reno
1767791874.0956602,9707,TCP_Lab7_13_47.pdf,upload,184,4096,2.496957778930664,53.459810544175525,431.92678328375433,3.5530103704789475,2.0,ACK,reno
1767791874.0972042,9707,TCP_Lab7_13_47.pdf,upload,185,4096,2.76947021484375,47.12351800300905,381.66408788702495,3.8344618428159674,2.0,ACK,reno
1767791874.098838,9707,TCP_Lab7_13_47.pdf,upload,186,4096,3.719806671142578,41.698054086525744,336.00719283140415,4.095254632258779,2.0,ACK,reno
1767791874.1009207,9707,TCP_Lab7_13_47.pdf,upload,187,4096,4.297018051147461,37.02292458210346,295.1558146761405,4.339439692724345,2.0,ACK,reno
1767791874.1025462,9707,TCP_Lab7_13_47.pdf,upload,188,4096,4.555940628051758,32.964551587847,259.0312031124265,4.569884190357676,2.0,ACK,reno
1767791874.1041896,9707,TCP_Lab7_13_47.pdf,upload,189,4096,3.9424896240234375,29.336793842369055,227.90884444962722,4.7887081163796905,2.0,ACK,reno
1767791874.107898,9707,TCP_Lab7_13_47.pdf,upload,192,0,,21.63237104832977,200.0,5.394354058189846,2.3943540581898453,FAST_RETRANSMIT_RENO,reno
1767791874.1101878,9707,TCP_Lab7_13_47.pdf,upload,193,4096,5.053997039794922,19.560074297262915,200.0,2.8120032344173618,2.3943540581898453,ACK,reno
1767791874.1117792,9707,TCP_Lab7_13_47.pdf,upload,194,4096,2.840757369995117,17.47015968135444,200.0,3.167621602049573,2.3943540581898453,ACK,reno
1767791874.1142068,9707,TCP_Lab7_13_47.pdf,upload,195,4096,2.5124549865722656,15.600446594506668,200.0,3.483315875428995,2.3943540581898453,ACK,reno
1767791874.11577,9707,TCP_Lab7_13_47.pdf,upload,196,4096,2.2842884063720703,13.935926820989843,200.0,3.7703986539544543,2.3943540581898453,ACK,reno
1767791874.1172595,9707,TCP_Lab7_13_47.pdf,upload,197,4096,4.043102264404297,12.69932375141665,200.0,4.0356225975687945,2.3943540581898453,ACK,reno
1767791874.1192524,9707,TCP_Lab7_13_47.pdf,upload,198,4096,3.457307815551758,11.544071759433539,200.0,4.283415837849101,2.3943540581898453,ACK,reno
1767791874.1203003,9707,TCP_Lab7_13_47.pdf,upload,199,4096,4.530191421508789,10.667336717192946,200.0,4.516874376047472,2.3943540581898453,ACK,reno
1767791874.1222992,9707,TCP_Lab7_13_47.pdf,upload,200,4096,4.617452621459961,9.911101205226323,200.0,4.7382664088440665,2.3943540581898453,ACK,reno
1767791874.1232576,9707,TCP_Lab7_13_47.pdf,upload,201,4096,5.008220672607422,9.298241138648962,200.0,4.9493140608151505,2.3943540581898453,ACK,reno
1767791874.1243005,9707,TCP_Lab7_13_47.pdf,upload,202,4096,5.048036575317383,8.766965568232514,200.0,5.151362261376361,2.3943540581898453,ACK,reno
1767791874.1269164,9707,TCP_Lab7_13_47.pdf,upload,203,4096,5.012750625610352,8.297688700404745,200.0,5.345485669760538,2.3943540581898453,ACK,reno
1767791874.1287985,9707,TCP_Lab7_13_47.pdf,upload,204,4096,5.894184112548828,7.997250626922755,200.0,5.532559410441765,2.3943540581898453,ACK,reno
1767791874.1313775,9707,TCP_Lab7_13_47.pdf,upload,207,0,,7.921966631278435,200.0,5.7662797052208825,2.7662797052208825,FAST_RETRANSMIT_RENO,reno
1767791874.1339085,9707,TCP_Lab7_13_47.pdf,upload,208,4096,6.011486053466797,7.68315655905198,200.0,3.1277760492502553,2.7662797052208825,ACK,reno
1767791874.3505073,9707,TCP_Lab7_13_47.pdf,upload,211,0,,7.875655666458011,400.0,1.0,2.0,TIMEOUT,reno
1767791874.3581321,9707,TCP_Lab7_13_47.pdf,upload,212,4096,222.03326225280762,34.64535648975171,254.2857892905107,2.0,2.0,ACK,reno
1767791874.3655226,9707,TCP_Lab7_13_47.pdf,upload,213,4096,5.438566207885742,30.994507704518465,224.9316225869537,2.5,2.0,ACK,reno
1767791874.4175048,9707,TCP_Lab7_13_47.pdf,upload,214,4096,54.82959747314453,33.97389392559673,203.26181985604921,2.9,2.0,ACK,reno
1767791874.419248,9707,TCP_Lab7_13_47.pdf,upload,215,4096,3.416299819946289,30.154194662390424,200.0,3.2448275862068963,2.0,ACK,reno
