ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793748.4650168,3216,Screencast.mp4,upload,14,4096,0.09179115295410156,0.14068597559125728,0.4418379136324744,8.837435650797257,8.0,ACK,reno
1763793748.4651413,3216,Screencast.mp4,upload,15,4096,0.09655952453613281,0.13517016920936673,0.40516057379540404,8.950590647281988,8.0,ACK,reno
1763793748.465252,3216,Screencast.mp4,upload,16,4096,0.08511543273925781,0.1289133271506031,0.38146086706023996,9.062315117700448,8.0,ACK,reno
1763793748.4653757,3216,Screencast.mp4,upload,17,4096,0.09703636169433594,0.12492870646856971,0.3462163268570645,9.172662196455942,8.0,ACK,reno
1763793748.4654856,3216,Screencast.mp4,upload,18,4096,0.08368492126464844,0.11977323331807956,0.32698273381337195,9.281681800425046,8.0,ACK,reno
1763793748.4656253,3216,Screencast.mp4,upload,19,4096,0.11420249938964844,0.11907689157702567,0.28005475087692605,9.389420895720708,8.0,ACK,reno
1763793748.4657366,3216,Screencast.mp4,upload,20,4096,0.08630752563476562,0.11498072083424316,0.2684834812514285,9.495923736642,8.0,ACK,reno
1763793748.4658663,3216,Screencast.mp4,upload,21,4096,0.10418891906738281,0.11363174561338561,0.23955061769313496,9.601232080278049,8.0,ACK,reno
1763793748.465976,3216,Screencast.mp4,upload,22,4096,0.08487701416015625,0.11003740418173194,0.2332312896947733,9.705385379733658,8.0,ACK,reno
1763793748.4660957,3216,Screencast.mp4,upload,23,4096,0.09465217590332031,0.10811425064693049,0.21589489306012316,9.80842095852563,8.0,ACK,reno
1763793748.4662092,3216,Screencast.mp4,upload,24,4096,0.08869171142578125,0.10568643324428684,0.2059444542753306,9.91037416834691,8.0,ACK,reno
1763793748.466348,3216,Screencast.mp4,upload,25,4096,0.10442733764648438,0.10552904629456153,0.18198165766564678,10.01127853209878,8.0,ACK,reno
1763793748.4664605,3216,Screencast.mp4,upload,26,4096,0.08702278137207031,0.10321576317925013,0.17906148663005528,10.111165873839772,8.0,ACK,reno
1763793748.4665802,3216,Screencast.mp4,upload,27,4096,0.09489059448242188,0.1021751170921466,0.16738457837707874,10.21006643708612,8.0,ACK,reno
1763793748.4666839,3216,Screencast.mp4,upload,28,4096,0.08106231689453125,0.0995360170674447,0.16955591322875915,10.30800899271609,8.0,ACK,reno
1763793748.4668112,3216,Screencast.mp4,upload,29,4096,0.08559226989746094,0.09779304867119673,0.16425171796216634,10.405020937574367,8.0,ACK,reno
1763793748.466914,3216,Screencast.mp4,upload,30,4096,0.080108642578125,0.09558249790956276,0.1631109059708617,10.501128384738536,8.0,ACK,reno
1763793748.4670312,3216,Screencast.mp4,upload,31,4096,0.09489059448242188,0.09549600998117015,0.14683421945428524,10.596356246294187,8.0,ACK,reno
1763793748.4671416,3216,Screencast.mp4,upload,32,4096,0.08344650268554688,0.09398982156921724,0.14454298596967685,10.69072830936537,8.0,ACK,reno
1763793748.4672568,3216,Screencast.mp4,upload,33,4096,0.09059906005859375,0.09356597638038931,0.1348716111913575,10.784267306060663,8.0,ACK,reno
1763793748.4673538,3216,Screencast.mp4,upload,34,4096,0.07605552673339844,0.09137717017451545,0.13986684592973248,10.876994977920022,8.0,ACK,reno
1763793748.4674804,3216,Screencast.mp4,upload,35,4096,0.10609626770019531,0.09321705736522544,0.14430341170731806,10.968932135382168,8.0,ACK,reno
1763793748.4675744,3216,Screencast.mp4,upload,36,4096,0.07367134094238281,0.09077384281237011,0.1486343249917822,11.060098712735156,8.0,ACK,reno
1763793748.4676795,3216,Screencast.mp4,upload,37,4096,0.08487701416015625,0.09003673923084338,0.1393289295176163,11.150513818962784,8.0,ACK,reno
1763793748.4677734,3216,Screencast.mp4,upload,38,4096,0.07319450378417969,0.08793145980001041,0.1417428379617538,11.240195784855636,8.0,ACK,reno
1763793748.4678786,3216,Screencast.mp4,upload,39,4096,0.08463859558105469,0.08751985177264095,0.13117124961290422,11.329162206717019,8.0,ACK,reno
1763793748.4679725,3216,Screencast.mp4,upload,40,4096,0.07367134094238281,0.08578878791885867,0.13237584712931427,11.417429986960036,8.0,ACK,reno
1763793748.468077,3216,Screencast.mp4,upload,41,4096,0.08416175842285156,0.08558540923185778,0.12215273313570658,11.505015371862077,8.0,ACK,reno
1763793748.4681718,3216,Screencast.mp4,upload,42,4096,0.07414817810058594,0.0841557553404488,0.12301847939960725,11.591933986716406,8.0,ACK,reno
1763793748.4682765,3216,Screencast.mp4,upload,43,4096,0.08463859558105469,0.08421611037052454,0.11384599365549924,11.678200868597024,8.0,ACK,reno
1763793748.4683707,3216,Screencast.mp4,upload,44,4096,0.07367134094238281,0.08289801419200682,0.11566519608387958,11.763830496932073,8.0,ACK,reno
1763793748.4684756,3216,Screencast.mp4,upload,45,4096,0.08487701416015625,0.0831453891880255,0.1096997755750795,11.848836822062378,8.0,ACK,reno
1763793748.4685695,3216,Screencast.mp4,upload,46,4096,0.07343292236328125,0.08193133083493247,0.11155958744996722,11.933233291945228,8.0,ACK,reno
1763793748.4686747,3216,Screencast.mp4,upload,47,4096,0.08463859558105469,0.08226973892819775,0.10719819613559603,12.017032877148594,8.0,ACK,reno
1763793748.4687684,3216,Screencast.mp4,upload,48,4096,0.07367134094238281,0.08119493917997088,0.10848968007133453,12.100248094267753,8.0,ACK,reno
1763793748.4688735,3216,Screencast.mp4,upload,49,4096,0.08511543273925781,0.08168500087488174,0.10607655010269142,12.18289102788444,8.0,ACK,reno
1763793748.4689682,3216,Screencast.mp4,upload,50,4096,0.07414817810058594,0.08074289802809477,0.10657338272324783,12.264973351177915,8.0,ACK,reno
1763793748.469073,3216,Screencast.mp4,upload,51,4096,0.08487701416015625,0.08125966254460246,0.10476664219802873,12.34650634528784,8.0,ACK,reno
1763793748.4691668,3216,Screencast.mp4,upload,52,4096,0.07343292236328125,0.0802813200219373,0.10573829494332822,12.427500917520144,8.0,ACK,reno
1763793748.469272,3216,Screencast.mp4,upload,53,4096,0.08487701416015625,0.08085578178921467,0.1045442071184768,12.507967618479322,8.0,ACK,reno
1763793748.4693658,3216,Screencast.mp4,upload,54,4096,0.07367134094238281,0.07995772668336068,0.10490848652713913,12.587916658203618,8.0,ACK,reno
1763793748.4694715,3216,Screencast.mp4,upload,55,4096,0.08487701416015625,0.08057263761796013,0.10420499497758955,12.66735792137311,8.0,ACK,reno
1763793748.469574,3216,Screencast.mp4,upload,56,4096,0.07772445678710938,0.08021661501410379,0.1007890638646766,12.746300981655061,8.0,ACK,reno
1763793748.4697006,3216,Screencast.mp4,upload,57,4096,0.08630752563476562,0.08097797884168652,0.10249822610027796,12.824755115245601,8.0,ACK,reno
1763793748.4697964,3216,Screencast.mp4,upload,58,4096,0.07367134094238281,0.08006464910427355,0.10351147244752083,12.902729313662165,8.0,ACK,reno
1763793748.4699013,3216,Screencast.mp4,upload,59,4096,0.08487701416015625,0.08066619473625888,0.10306367729957705,12.98023229583673,8.0,ACK,reno
1763793748.469996,3216,Screencast.mp4,upload,60,4096,0.07486343383789062,0.07994084962396285,0.10254172244481974,13.057272519556049,8.0,ACK,reno
1763793748.4701004,3216,Screencast.mp4,upload,61,4096,0.08463859558105469,0.08052806786859933,0.10217646844133382,13.133858192291475,8.0,ACK,reno
1763793748.4701943,3216,Screencast.mp4,upload,62,4096,0.07343292236328125,0.07964117468043456,0.10297262061530352,13.209997281457744,8.0,ACK,reno
1763793748.4703,3216,Screencast.mp4,upload,63,4096,0.08511543273925781,0.08032545693778748,0.10329829944776243,13.2856975241371,8.0,ACK,reno
1763793748.4703937,3216,Screencast.mp4,upload,64,4096,0.07343292236328125,0.0794638901159742,0.10358605657296165,13.360966436302474,8.0,ACK,reno
1763793748.4704993,3216,Screencast.mp4,upload,65,4096,0.08535385131835938,0.08020013526627234,0.1041817213113981,13.435811321570874,8.0,ACK,reno
1763793748.470593,3216,Screencast.mp4,upload,66,4096,0.07367134094238281,0.07938403597578615,0.10389901983352001,13.510239279515961,8.0,ACK,reno
1763793748.4707208,3216,Screencast.mp4,upload,67,4096,0.10704994201660156,0.08284227423088808,0.12889441816500388,13.584257213566632,8.0,ACK,reno
1763793748.4708147,3216,Screencast.mp4,upload,68,4096,0.07343292236328125,0.08166610524743723,0.1256145650656309,13.657871838516556,8.0,ACK,reno
1763793748.4709198,3216,Screencast.mp4,upload,69,4096,0.08535385131835938,0.0821270735063025,0.11877616444086991,13.731089687667835,8.0,ACK,reno
1763793748.4710143,3216,Screencast.mp4,upload,70,4096,0.07367134094238281,0.08107010693581254,0.11701265770065777,13.803917119630363,8.0,ACK,reno
1763793748.4711194,3216,Screencast.mp4,upload,71,4096,0.08487701416015625,0.08154597033885551,0.11230979063683315,13.876360324796954,8.0,ACK,reno
1763793748.4712133,3216,Screencast.mp4,upload,72,4096,0.07343292236328125,0.08053183934190873,0.11171775254096622,13.948425331512945,8.0,ACK,reno
1763793748.4713192,3216,Screencast.mp4,upload,73,4096,0.08606910705566406,0.08122399780612814,0.11015070041917659,14.020118011957724,8.0,ACK,reno
1763793748.4714139,3216,Screencast.mp4,upload,74,4096,0.07367134094238281,0.08027991569815998,0.10952759952169165,14.091444087754454,8.0,ACK,reno
1763793748.471519,3216,Screencast.mp4,upload,75,4096,0.08463859558105469,0.08082475068352182,0.10711919343406529,14.162409135323212,8.0,ACK,reno
1763793748.4716127,3216,Screencast.mp4,upload,76,4096,0.07319450378417969,0.07987096982110406,0.10722204878335378,14.23301859099173,8.0,ACK,reno
1763793748.4717178,3216,Screencast.mp4,upload,77,4096,0.08535385131835938,0.08055633000826097,0.10655252072720359,14.303277755877028,8.0,ACK,reno
1763793748.4718122,3216,Screencast.mp4,upload,78,4096,0.07367134094238281,0.0796957063750262,0.10607783848011132,14.373191800550398,8.0,ACK,reno
1763793748.471918,3216,Screencast.mp4,upload,79,4096,0.08535385131835938,0.08040297449294284,0.10584771851508987,14.442765769497344,8.0,ACK,reno
1763793748.4720118,3216,Screencast.mp4,upload,80,4096,0.07319450378417969,0.07950191565434744,0.10579394437972087,14.512004585383423,8.0,ACK,reno
1763793748.4721174,3216,Screencast.mp4,upload,81,4096,0.08535385131835938,0.08023340761234893,0.10580436482039092,14.580913053136197,8.0,ACK,reno
1763793748.4722114,3216,Screencast.mp4,upload,82,4096,0.07367134094238281,0.07941314927860316,0.10515343385460077,14.649495863852904,8.0,ACK,reno
1763793748.4723089,3216,Screencast.mp4,upload,83,4096,0.07724761962890625,0.07914245807239104,0.10061320115408615,14.717757598542864,8.0,ACK,reno
1763793748.4723976,3216,Screencast.mp4,upload,84,4096,0.06818771362304688,0.07777311501622301,0.1048309167768385,14.785702731713084,8.0,ACK,reno
1763793748.472496,3216,Screencast.mp4,upload,85,4096,0.07677078247070312,0.07764782344803303,0.09894350731401455,14.853335634805012,8.0,ACK,reno
1763793748.4725852,3216,Screencast.mp4,upload,86,4096,0.06771087646484375,0.07640570507513438,0.1023144149578098,14.920660579489946,8.0,ACK,reno
1763793748.472683,3216,Screencast.mp4,upload,87,4096,0.07772445678710938,0.07657054903913126,0.09732083316311282,14.987681740830121,8.0,ACK,reno
1763793748.4727714,3216,Screencast.mp4,upload,88,4096,0.06818771362304688,0.0755226946121207,0.09946824312119126,15.054403200312127,8.0,ACK,reno
1763793748.4728692,3216,Screencast.mp4,upload,89,4096,0.07748603820800781,0.0757681125616066,0.09569061753929661,15.120828948758884,8.0,ACK,reno
1763793748.4729571,3216,Screencast.mp4,upload,90,4096,0.06794929504394531,0.07479076037189894,0.09755145662282774,15.186962889126095,8.0,ACK,reno
1763793748.4730544,3216,Screencast.mp4,upload,91,4096,0.07677078247070312,0.07503826313424947,0.09408880742125025,15.252808839188697,8.0,ACK,reno
1763793748.4731429,3216,Screencast.mp4,upload,92,4096,0.06794929504394531,0.07415214212296145,0.09552901842851619,15.318370534122598,8.0,ACK,reno
1763793748.4732401,3216,Screencast.mp4,upload,93,4096,0.07677078247070312,0.07447947216642917,0.0931307697433369,15.383651628986602,8.0,ACK,reno
1763793748.4733276,3216,Screencast.mp4,upload,94,4096,0.06723403930664062,0.0735737930589556,0.09480769910142495,15.448655701109228,8.0,ACK,reno
1763793748.4734256,3216,Screencast.mp4,upload,95,4096,0.07796287536621094,0.07412242834736252,0.09443694018646986,15.513386252384844,8.0,ACK,reno
1763793748.4735134,3216,Screencast.mp4,upload,96,4096,0.06794929504394531,0.07335078668443537,0.09475980386718308,15.577846711483275,8.0,ACK,reno
1763793748.4736116,3216,Screencast.mp4,upload,97,4096,0.07772445678710938,0.07389749544726962,0.09432792843700441,15.642040435976844,8.0,ACK,reno
1763793748.4736993,3216,Screencast.mp4,upload,98,4096,0.06747245788574219,0.07309436575207869,0.09484222805590721,15.705970714388604,8.0,ACK,reno
1763793748.4738128,3216,Screencast.mp4,upload,99,4096,0.09322166442871094,0.07561027808665771,0.11204847349116136,15.769640768165278,8.0,ACK,reno
1763793748.473901,3216,Screencast.mp4,upload,100,4096,0.06794929504394531,0.07465265520631867,0.1096422848024088,15.833053753578284,8.0,ACK,reno
1763793748.473998,3216,Screencast.mp4,upload,101,4096,0.07748603820800781,0.07500682808152981,0.10408243328028655,15.896212763556003,8.0,ACK,reno
1763793748.474086,3216,Screencast.mp4,upload,102,4096,0.06771087646484375,0.07409483412944405,0.10319748964519766,15.959120829450328,8.0,ACK,reno
1763793748.4741838,3216,Screencast.mp4,upload,103,4096,0.07724761962890625,0.07448893231687682,0.09946870945315424,16.021780922740344,8.0,ACK,reno
1763793748.4742718,3216,Screencast.mp4,upload,104,4096,0.06747245788574219,0.073611873012985,0.0993631802963277,16.084195956675845,8.0,ACK,reno
1763793748.4743695,3216,Screencast.mp4,upload,105,4096,0.07748603820800781,0.07409614366236285,0.09728378931989268,16.146368787863278,8.0,ACK,reno
1763793748.4744585,3216,Screencast.mp4,upload,106,4096,0.06818771362304688,0.07335758990744835,0.09665675418991171,16.208302217796557,8.0,ACK,reno
1763793748.4745567,3216,Screencast.mp4,upload,107,4096,0.07796287536621094,0.07393325058979368,0.09601290926040378,16.269998994335065,8.0,ACK,reno
1763793748.4746444,3216,Screencast.mp4,upload,108,4096,0.06794929504394531,0.07318525614656263,0.09572895569536857,16.33146181313107,8.0,ACK,reno
1763793748.4747415,3216,Screencast.mp4,upload,109,4096,0.07677078247070312,0.07363344693708018,0.09412674792282513,16.39269331900864,8.0,ACK,reno
1763793748.4748297,3216,Screencast.mp4,upload,110,4096,0.06794929504394531,0.07292292795043832,0.09397705558288191,16.453696107296054,8.0,ACK,reno
1763793748.4749272,3216,Screencast.mp4,upload,111,4096,0.07748603820800781,0.07349331673263451,0.09384702271453668,16.51447272511365,8.0,ACK,reno
1763793748.475015,3216,Screencast.mp4,upload,112,4096,0.06771087646484375,0.07277051169916067,0.09381823145337806,16.575025672618857,8.0,ACK,reno
1763793748.4751325,3216,Screencast.mp4,upload,113,4096,0.07772445678710938,0.07338975483515425,0.094129489738766,16.635357404210197,8.0,ACK,reno
1763793748.4752219,3216,Screencast.mp4,upload,114,4096,0.06794929504394531,0.07270969736125313,0.09370495833017088,16.69547032969185,8.0,ACK,reno
1763793748.4753356,3216,Screencast.mp4,upload,115,4096,0.09369850158691406,0.07533329788946075,0.11206854784181,16.755366815400407,8.0,ACK,reno
1763793748.4754238,3216,Screencast.mp4,upload,116,4096,0.06771087646484375,0.07438049521138362,0.10955435410026257,16.81504918529522,8.0,ACK,reno
1763793748.4755218,3216,Screencast.mp4,upload,117,4096,0.07796287536621094,0.07482829273073704,0.10479106705222356,16.87451972201387,8.0,ACK,reno
1763793748.475615,3216,Screencast.mp4,upload,118,4096,0.07224082946777344,0.07450485982286659,0.09956440382694508,16.93378066789403,8.0,ACK,reno
1763793748.4757257,3216,Screencast.mp4,upload,119,4096,0.0858306884765625,0.07592058840457858,0.10604107506133337,16.99283422596308,8.0,ACK,reno
1763793748.4758239,3216,Screencast.mp4,upload,120,4096,0.07367134094238281,0.0756394324718041,0.10047904492656595,17.051682560896644,8.0,ACK,reno
1763793748.4759233,3216,Screencast.mp4,upload,121,4096,0.07843971252441406,0.07598946747838034,0.09741945687206169,17.110327799947317,8.0,ACK,reno
1763793748.4760122,3216,Screencast.mp4,upload,122,4096,0.06890296936035156,0.07510365521362675,0.09826264537691654,17.16877203384464,8.0,ACK,reno
1763793748.4761097,3216,Screencast.mp4,upload,123,4096,0.07748603820800781,0.07540145308792438,0.0951530787047728,17.227017317667425,8.0,ACK,reno
1763793748.4761977,3216,Screencast.mp4,upload,124,4096,0.06747245788574219,0.07441032868765161,0.09715304310247011,17.285065671689477,8.0,ACK,reno
1763793748.4762948,3216,Screencast.mp4,upload,125,4096,0.07700920104980469,0.07473518773292075,0.09439109590618769,17.342919082199675,8.0,ACK,reno
1763793748.4763827,3216,Screencast.mp4,upload,126,4096,0.06771087646484375,0.07385714882441112,0.09562339122243832,17.400579502297372,8.0,ACK,reno
1763793748.47648,3216,Screencast.mp4,upload,127,4096,0.07724761962890625,0.07428095767497302,0.09399611027798854,17.458048852664007,8.0,ACK,reno
1763793748.4765685,3216,Screencast.mp4,upload,128,4096,0.06818771362304688,0.07351930216848225,0.09439891067267003,17.515329022311796,8.0,ACK,reno
1763793748.4766665,3216,Screencast.mp4,upload,129,4096,0.07724761962890625,0.07398534185103525,0.09337336568960009,17.57242186931034,8.0,ACK,reno
1763793748.4767544,3216,Screencast.mp4,upload,130,4096,0.06771087646484375,0.07320103367776132,0.09401651694287645,17.62932922149191,8.0,ACK,reno
1763793748.476853,3216,Screencast.mp4,upload,131,4096,0.07867813110351562,0.0738856708559806,0.09497438073057127,17.686052877136216,8.0,ACK,reno
1763793748.4769409,3216,Screencast.mp4,upload,132,4096,0.06747245788574219,0.0730840192347008,0.09531376461088222,17.74259460563533,8.0,ACK,reno
1763793748.4770381,3216,Screencast.mp4,upload,133,4096,0.07724761962890625,0.07360446928397649,0.09444037871031799,17.79895614813951,8.0,ACK,reno
1763793748.4771264,3216,Screencast.mp4,upload,134,4096,0.06794929504394531,0.0728975725039726,0.0941796788137599,17.855139218184576,8.0,ACK,reno
1763793748.4772236,3216,Screencast.mp4,upload,135,4096,0.07724761962890625,0.0734413283945893,0.09375295525186345,17.91114550230145,8.0,ACK,reno
1763793748.4773118,3216,Screencast.mp4,upload,136,4096,0.06771087646484375,0.07272502190337111,0.09368919397607227,17.966976660608523,8.0,ACK,reno
1763793748.4774091,3216,Screencast.mp4,upload,137,4096,0.07700920104980469,0.0732605442966753,0.09326785249763475,18.0226343273874,8.0,ACK,reno
1763793748.4774966,3216,Screencast.mp4,upload,138,4096,0.06747245788574219,0.07253703349530867,0.09333060105696137,18.078120111642612,8.0,ACK,reno
1763793748.4775941,3216,Screencast.mp4,upload,139,4096,0.07724761962890625,0.07312585676200836,0.09343161856684547,18.133435597645825,8.0,ACK,reno
1763793748.4776826,3216,Screencast.mp4,upload,140,4096,0.06794929504394531,0.07247878654725048,0.09288466961894136,18.188582345465075,8.0,ACK,reno
1763793748.477781,3216,Screencast.mp4,upload,141,4096,0.07700920104980469,0.07304508836006976,0.09287991516639213,18.24356189147952,8.0,ACK,reno
1763793748.4778697,3216,Screencast.mp4,upload,142,4096,0.06771087646484375,0.07237831187316651,0.09258864387313429,18.298375748880197,8.0,ACK,reno
1763793748.477967,3216,Screencast.mp4,upload,143,4096,0.07700920104980469,0.07295717302024629,0.0927458111968603,18.35302540815726,8.0,ACK,reno
1763793748.4780548,3216,Screencast.mp4,upload,144,4096,0.06771087646484375,0.07230138595082097,0.09238916113868402,18.407512337574115,8.0,ACK,reno
1763793748.4781523,3216,Screencast.mp4,upload,145,4096,0.07748603820800781,0.07294946748296932,0.09319995113105345,18.461837983628893,8.0,ACK,reno
1763793748.47824,3216,Screencast.mp4,upload,146,4096,0.06771087646484375,0.07229464360570362,0.09272109735989228,18.516003771503684,8.0,ACK,reno
1763793748.4783525,3216,Screencast.mp4,upload,147,4096,0.09250640869140625,0.07482111424141645,0.11035271964276058,18.57001110550191,8.0,ACK,reno
1763793748.4784405,3216,Screencast.mp4,upload,148,4096,0.06699562072753906,0.07384292755218178,0.10831712511706726,18.62386136947422,8.0,ACK,reno
1763793748.4785376,3216,Screencast.mp4,upload,149,4096,0.07677078247070312,0.07420890941699694,0.1029924125091824,18.677555927233282,8.0,ACK,reno
1763793748.4786253,3216,Screencast.mp4,upload,150,4096,0.06723403930664062,0.0733370506532024,0.1018995480826978,18.731096122957815,8.0,ACK,reno
1763793748.4787228,3216,Screencast.mp4,upload,151,4096,0.07724761962890625,0.07382587177516538,0.09915831382299078,18.78448328158621,8.0,ACK,reno
1763793748.4788105,3216,Screencast.mp4,upload,152,4096,0.06771087646484375,0.07306149736137517,0.09817582420756585,18.837718709200033,8.0,ACK,reno
1763793748.4789073,3216,Screencast.mp4,upload,153,4096,0.07653236389160156,0.07349535567765347,0.09580196734252289,18.890803693397807,8.0,ACK,reno
1763793748.478995,3216,Screencast.mp4,upload,154,4096,0.06771087646484375,0.07277229577605226,0.09528673373751403,18.943739503659256,8.0,ACK,reno
1763793748.4790926,3216,Screencast.mp4,upload,155,4096,0.07700920104980469,0.07330190893527132,0.09442464268012007,18.99652739170041,8.0,ACK,reno
1763793748.4791806,3216,Screencast.mp4,upload,156,4096,0.06747245788574219,0.07257322755408017,0.09424472891224588,19.049168591819804,8.0,ACK,reno
1763793748.4792778,3216,Screencast.mp4,upload,157,4096,0.07700920104980469,0.07312772424104574,0.09381732375539453,19.10166432123602,8.0,ACK,reno
1763793748.4793653,3216,Screencast.mp4,upload,158,4096,0.06794929504394531,0.07248042059140819,0.09317604942427021,19.154015780416895,8.0,ACK,reno
1763793748.479463,3216,Screencast.mp4,upload,159,4096,0.07748603820800781,0.07310612279348314,0.09363346203472928,19.206224153400612,8.0,ACK,reno
1763793748.4795516,3216,Screencast.mp4,upload,160,4096,0.06771087646484375,0.07243171700240321,0.09322246776197719,19.258290608108886,8.0,ACK,reno
1763793748.4796486,3216,Screencast.mp4,upload,161,4096,0.07724761962890625,0.07303370483071608,0.09344267052689961,19.31021629665255,8.0,ACK,reno
1763793748.4797373,3216,Screencast.mp4,upload,162,4096,0.06866455078125,0.07248756057453282,0.09216343889613655,19.3620023556297,8.0,ACK,reno
1763793748.479835,3216,Screencast.mp4,upload,163,4096,0.07796287536621094,0.07317197492349259,0.09340419845637352,19.413649906416676,8.0,ACK,reno
1763793748.4799237,3216,Screencast.mp4,upload,164,4096,0.06794929504394531,0.07251913993854918,0.09291598746775714,19.465160055452046,8.0,ACK,reno
1763793748.4800215,3216,Screencast.mp4,upload,165,4096,0.07772445678710938,0.0731698045446192,0.09367275704008537,19.516533894513795,8.0,ACK,reno
1763793748.4801095,3216,Screencast.mp4,upload,166,4096,0.06794929504394531,0.07251724085703497,0.09311496472930848,19.567772500989975,8.0,ACK,reno
1763793748.4802077,3216,Screencast.mp4,upload,167,4096,0.07772445678710938,0.07316814284829427,0.09382365168257381,19.61887693814292,8.0,ACK,reno
1763793748.4802976,3216,Screencast.mp4,upload,168,4096,0.06818771362304688,0.07254558919513834,0.0930176500460954,19.669848255367295,8.0,ACK,reno
1763793748.4803965,3216,Screencast.mp4,upload,169,4096,0.07772445678710938,0.07319294764413473,0.09372586087432355,19.720687488442067,8.0,ACK,reno
1763793748.4804847,3216,Screencast.mp4,upload,170,4096,0.06771087646484375,0.07250768874672335,0.09338944484865594,19.771395659776665,8.0,ACK,reno
1763793748.480582,3216,Screencast.mp4,upload,171,4096,0.07700920104980469,0.07307037778460852,0.0932332071641393,19.82197377865142,8.0,ACK,reno
1763793748.4806697,3216,Screencast.mp4,upload,172,4096,0.06794929504394531,0.07243024244202562,0.09267344721733692,19.872422841452472,8.0,ACK,reno
1763793748.4807675,3216,Screencast.mp4,upload,173,4096,0.07700920104980469,0.07300261226799801,0.09276397445726055,19.92274383190131,8.0,ACK,reno
1763793748.4808605,3216,Screencast.mp4,upload,174,4096,0.07271766662597656,0.07296699406274533,0.08807296134671368,19.972937721279077,8.0,ACK,reno
1763793748.4809697,3216,Screencast.mp4,upload,175,4096,0.08487701416015625,0.0744557465749217,0.09769524213530888,20.023005468645785,8.0,ACK,reno
1763793748.4810586,3216,Screencast.mp4,upload,176,4096,0.06842613220214844,0.07370204477832504,0.09716128082138868,20.072948021054607,8.0,ACK,reno
1763793748.4811764,3216,Screencast.mp4,upload,177,4096,0.09679794311523438,0.07658903207043871,0.11727935743964579,20.122766313761343,8.0,ACK,reno
1763793748.4812813,3216,Screencast.mp4,upload,178,4096,0.07939338684082031,0.0769395764167364,0.1102616752140233,20.17246127042921,8.0,ACK,reno
1763793748.481412,3216,Screencast.mp4,upload,179,4096,0.10633468627929688,0.08061396514955646,0.1350006491100821,20.222033803329094,8.0,ACK,reno
1763793748.4815114,3216,Screencast.mp4,upload,180,4096,0.07534027099609375,0.07995475338037362,0.12601846050423057,20.271484813535366,8.0,ACK,reno
1763793748.481611,3216,Screencast.mp4,upload,181,4096,0.07843971252441406,0.07976537327337868,0.11582819447223096,20.320815191117394,8.0,ACK,reno
1763793748.4817,3216,Screencast.mp4,upload,182,4096,0.06842613220214844,0.0783479681394749,0.11673432510984434,20.370025815326855,8.0,ACK,reno
1763793748.481798,3216,Screencast.mp4,upload,183,4096,0.07772445678710938,0.07827002922042921,0.10768330830057181,20.41911755478099,8.0,ACK,reno
1763793748.4818866,3216,Screencast.mp4,upload,184,4096,0.06842613220214844,0.0770395420931441,0.10894339842153183,20.46809126764185,8.0,ACK,reno
