ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767605404.1997492,4250,ppt.PNG,upload,15,4096,0.0,0.5786024695444121,2.9241345218522232,8.950590647281988,8.0,ACK,reno
1767605404.2003508,4250,ppt.PNG,upload,16,4096,0.4048347473144531,0.5568815042656672,2.4897982657264848,9.062315117700448,8.0,ACK,reno
1767605404.201015,4250,ppt.PNG,upload,17,4096,0.0,0.4872713162324588,2.493840391593739,9.172662196455942,8.0,ACK,reno
1767605404.2011514,4250,ppt.PNG,upload,18,4096,0.0,0.42636240170340145,2.41856052445682,9.281681800425046,8.0,ACK,reno
1767605404.202147,4250,ppt.PNG,upload,19,4096,0.995635986328125,0.4975215997814919,2.5609437764712797,9.389420895720708,8.0,ACK,reno
1767605404.202752,4250,ppt.PNG,upload,20,4096,0.6051063537597656,0.5109696940287761,2.1661210805243907,9.495923736642,8.0,ACK,reno
1767605404.2032332,4250,ppt.PNG,upload,21,4096,0.3948211669921875,0.49645112814920256,1.8539631950575022,9.601232080278049,8.0,ACK,reno
1767605404.2032332,4250,ppt.PNG,upload,22,4096,0.0,0.4343947371305522,1.9489799154609795,9.705385379733658,8.0,ACK,reno
1767605404.204005,4250,ppt.PNG,upload,23,4096,0.7717609405517578,0.4765655125582029,1.949870599727229,9.80842095852563,8.0,ACK,reno
1767605404.2045968,4250,ppt.PNG,upload,24,4096,0.5917549133300781,0.4909641876546873,1.7111324038033322,9.91037416834691,8.0,ACK,reno
1767605404.2046793,4250,ppt.PNG,upload,25,4096,0.0,0.4295936641978514,1.8356840139640225,10.01127853209878,8.0,ACK,reno
1767605404.2055945,4250,ppt.PNG,upload,26,4096,0.9152889251708984,0.49030557181948226,2.0305685951171575,10.111165873839772,8.0,ACK,reno
1767605404.2055945,4250,ppt.PNG,upload,27,4096,0.0,0.429017375342047,2.0745202146347856,10.21006643708612,8.0,ACK,reno
1767605404.2055945,4250,ppt.PNG,upload,28,4096,0.0,0.3753902034242911,2.038534708235892,10.30800899271609,8.0,ACK,reno
1767605404.2065659,4250,ppt.PNG,upload,29,4096,0.0,0.3284664279962547,1.9512150100292462,10.405020937574367,8.0,ACK,reno
1767605404.2075615,4250,ppt.PNG,upload,30,4096,0.0,0.28740812449672287,1.832935989017721,10.501128384738536,8.0,ACK,reno
1767605404.2086816,4250,ppt.PNG,upload,31,4096,0.12230873107910156,0.2667707003195202,1.5910159921278901,10.596356246294187,8.0,ACK,reno
1767605404.2105565,4250,ppt.PNG,upload,32,4096,0.9989738464355469,0.35829609358402353,2.0836832085563275,10.69072830936537,8.0,ACK,reno
1767605404.2118487,4250,ppt.PNG,upload,33,4096,1.2922286987304688,0.4750376692273292,2.7030106106030023,10.784267306060663,8.0,ACK,reno
1767605404.2128427,4250,ppt.PNG,upload,34,4096,0.0,0.4156579605739131,2.561675335832997,10.876994977920022,8.0,ACK,reno
1767605404.2128427,4250,ppt.PNG,upload,35,4096,0.0,0.3637007155021739,2.3888717075204,10.968932135382168,8.0,ACK,reno
1767605404.2141552,4250,ppt.PNG,upload,36,4096,0.3108978271484375,0.35710035445795685,1.9287814868253625,11.060098712735156,8.0,ACK,reno
1767605404.214844,4250,ppt.PNG,upload,37,4096,0.6887912750244141,0.398561719528764,1.9090134893707758,11.150513818962784,8.0,ACK,reno
1767605404.214844,4250,ppt.PNG,upload,38,4096,0.0,0.3487415045876685,1.8801420514979412,11.240195784855636,8.0,ACK,reno
1767605404.2159255,4250,ppt.PNG,upload,39,4096,0.0,0.30514881651420994,1.802440731284583,11.329162206717019,8.0,ACK,reno
1767605404.21718,4250,ppt.PNG,upload,40,4096,1.2545585632324219,0.4238250348539864,2.496203717649978,11.417429986960036,8.0,ACK,reno
1767605404.2181962,4250,ppt.PNG,upload,41,4096,0.0,0.37084690549723814,2.3489559524482186,11.505015371862077,8.0,ACK,reno
1767605404.2184901,4250,ppt.PNG,upload,42,4096,0.29397010803222656,0.3612373058141117,1.9216958884923585,11.591933986716406,8.0,ACK,reno
1767605404.2184901,4250,ppt.PNG,upload,43,4096,0.0,0.3160826425873477,1.8476638854101446,11.678200868597024,8.0,ACK,reno
1767605404.2184901,4250,ppt.PNG,upload,44,4096,0.0,0.27657231226392925,1.7413408869683746,11.763830496932073,8.0,ACK,reno
1767605404.2191956,4250,ppt.PNG,upload,45,4096,0.0,0.2420007732309381,1.6171495165232015,11.848836822062378,8.0,ACK,reno
1767605404.2198076,4250,ppt.PNG,upload,46,4096,0.6120204925537109,0.2882532381462847,1.689634514938255,11.933233291945228,8.0,ACK,reno
1767605404.2198076,4250,ppt.PNG,upload,47,4096,0.0,0.2522215833779991,1.5915107791182612,12.017032877148594,8.0,ACK,reno
1767605404.2201939,4250,ppt.PNG,upload,48,3021,0.0,0.22069388545574922,1.4773823656389449,12.100248094267753,8.0,ACK,reno
1767605432.1002076,4250,Tea Machine.pdf,upload,1,4096,1.0077953338623047,1.0077953338623047,3.023386001586914,2.0,8.0,ACK,reno
1767605432.1023903,4250,Tea Machine.pdf,upload,2,4096,2.1827220916748047,1.1546611785888672,3.841280937194824,3.0,8.0,ACK,reno
1767605432.1031997,4250,Tea Machine.pdf,upload,3,4096,0.8094310760498047,1.1115074157714844,3.4717023372650146,4.0,8.0,ACK,reno
1767605432.105201,4250,Tea Machine.pdf,upload,4,4096,0.9992122650146484,1.0974705219268799,2.9799118638038635,5.0,8.0,ACK,reno
1767605432.1062016,4250,Tea Machine.pdf,upload,5,4096,1.0006427764892578,1.0853670537471771,2.594025805592537,6.0,8.0,ACK,reno
1767605432.1072013,4250,Tea Machine.pdf,upload,6,4096,0.9996891021728516,1.0746573098003864,2.291829325258732,7.0,8.0,ACK,reno
1767605432.1072013,4250,Tea Machine.pdf,upload,7,4096,0.0,0.9403251460753381,2.9278614674694836,8.0,8.0,ACK,reno
1767605432.108615,4250,Tea Machine.pdf,upload,8,4096,1.413583755493164,0.9994824722525664,2.9633933227160014,8.125,8.0,ACK,reno
1767605432.109192,4250,Tea Machine.pdf,upload,9,4096,0.5769729614257812,0.9466687833992182,2.8421114320735796,8.248076923076923,8.0,ACK,reno
1767605432.1101685,4250,Tea Machine.pdf,upload,10,4096,0.9765625,0.950405497974316,2.4018812010808688,8.369317305450437,8.0,ACK,reno
1767605432.1108391,4250,Tea Machine.pdf,upload,11,4096,0.6706714630126953,0.9154387436041134,2.2837795558956486,8.488801364126138,8.0,ACK,reno
1767605432.1112642,4250,Tea Machine.pdf,upload,12,4096,0.42510032653808594,0.8541464414708599,2.370740467755539,8.606603625847802,8.0,ACK,reno
1767605432.111778,4250,Tea Machine.pdf,upload,13,4096,0.5137920379638672,0.8116021410324858,2.2894020642529878,8.722793477672365,8.0,ACK,reno
1767605432.112895,4250,Tea Machine.pdf,upload,14,4096,1.0027885437011719,0.8355004413660716,2.135036786450134,8.837435650797257,8.0,ACK,reno
1767605432.112895,4250,Tea Machine.pdf,upload,15,4096,0.0,0.7310628861953127,2.541215586374431,8.950590647281988,8.0,ACK,reno
1767605432.1137762,4250,Tea Machine.pdf,upload,16,4096,0.881195068359375,0.7498294089658205,2.2575761162642216,9.062315117700448,8.0,ACK,reno
1767605432.1147876,4250,Tea Machine.pdf,upload,17,4096,1.0113716125488281,0.7825221844136965,2.174874418470505,9.172662196455942,8.0,ACK,reno
1767605432.1149557,4250,Tea Machine.pdf,upload,18,4096,0.0,0.6847069113619844,2.511493271318287,9.281681800425046,8.0,ACK,reno
1767605432.1161366,4250,Tea Machine.pdf,upload,19,4096,1.180887222290039,0.7467294502279912,2.6129995311232728,9.389420895720708,8.0,ACK,reno
1767605432.1167703,4250,Tea Machine.pdf,upload,20,4096,0.5087852478027344,0.7169864249248341,2.354633188021552,9.495923736642,8.0,ACK,reno
1767605432.117383,4250,Tea Machine.pdf,upload,21,4096,0.6127357482910156,0.7039550903456068,2.0364408393019637,9.601232080278049,8.0,ACK,reno
1767605432.117633,4250,Tea Machine.pdf,upload,22,4096,0.25010108947753906,0.6472233402370983,2.100441652822434,9.705385379733658,8.0,ACK,reno
1767605432.1186368,4250,Tea Machine.pdf,upload,23,3161,0.0,0.566320422707461,2.303457497383561,9.80842095852563,8.0,ACK,reno
1767606578.7842577,4250,Agentic_Design_Patterns.pdf,upload,1,4096,6.370782852172852,6.370782852172852,19.112348556518555,2.0,8.0,ACK,reno
1767606578.7846782,4250,Agentic_Design_Patterns.pdf,upload,2,4096,0.0,5.574434995651245,21.501392126083374,3.0,8.0,ACK,reno
1767606578.785753,4250,Agentic_Design_Patterns.pdf,upload,3,4096,1.0747909545898438,5.01197949051857,21.456841379404068,4.0,8.0,ACK,reno
1767606578.78718,4250,Agentic_Design_Patterns.pdf,upload,4,4096,1.4269351959228516,4.563848953694105,20.482539664953947,5.0,8.0,ACK,reno
1767606578.7876751,4250,Agentic_Design_Patterns.pdf,upload,5,4096,0.4951953887939453,4.055267258081585,20.062938856426626,6.0,8.0,ACK,reno
1767606578.7887366,4250,Agentic_Design_Patterns.pdf,upload,6,4096,1.0614395141601562,3.6810387900914066,18.680620232771616,7.0,8.0,ACK,reno
1767606578.7887366,4250,Agentic_Design_Patterns.pdf,upload,7,4096,0.0,3.2209089413299807,18.151633813431545,8.0,8.0,ACK,reno
1767606578.7901926,4250,Agentic_Design_Patterns.pdf,upload,8,4096,1.4023780822753906,2.993592583948157,16.01016709707892,8.125,8.0,ACK,reno
1767606578.790385,4250,Agentic_Design_Patterns.pdf,upload,9,4096,0.19240379333496094,2.6434439851215075,15.207063660582776,8.248076923076923,8.0,ACK,reno
1767606578.7912335,4250,Agentic_Design_Patterns.pdf,upload,10,4096,0.8485317230224609,2.4190799523591267,13.636706971054124,8.369317305450437,8.0,ACK,reno
1767606578.7912335,4250,Agentic_Design_Patterns.pdf,upload,11,4096,0.0,2.116694958314236,12.94899517469461,8.488801364126138,8.0,ACK,reno
1767606578.7922764,4250,Agentic_Design_Patterns.pdf,upload,12,4096,0.0,1.8521080885249563,12.093028209124473,8.606603625847802,8.0,ACK,reno
1767606578.7932332,4250,Agentic_Design_Patterns.pdf,upload,13,4096,0.9567737579345703,1.7401912972011582,10.316215718241182,8.722793477672365,8.0,ACK,reno
1767606578.7932332,4250,Agentic_Design_Patterns.pdf,upload,14,4096,0.0,1.5226673850510135,9.694876998032187,8.837435650797257,8.0,ACK,reno
1767606578.7942545,4250,Agentic_Design_Patterns.pdf,upload,15,4096,0.0,1.3323339619196368,8.98415855670653,8.950590647281988,8.0,ACK,reno
1767606578.7951746,4250,Agentic_Design_Patterns.pdf,upload,16,4096,0.05555152893066406,1.1727361577960151,8.188387036875158,9.062315117700448,8.0,ACK,reno
1767606578.796234,4250,Agentic_Design_Patterns.pdf,upload,17,4096,1.0592937469482422,1.1585558564400436,6.533736426597173,9.172662196455942,8.0,ACK,reno
1767606578.796234,4250,Agentic_Design_Patterns.pdf,upload,18,4096,0.0,1.013736374385038,6.203677658442929,9.281681800425046,8.0,ACK,reno
1767606578.7971733,4250,Agentic_Design_Patterns.pdf,upload,19,4096,0.14328956604003906,0.9049305233419132,5.667833294730331,9.389420895720708,8.0,ACK,reno
1767606578.7981772,4250,Agentic_Design_Patterns.pdf,upload,20,4096,1.0039806365966797,0.917311787498759,4.588538979294839,9.495923736642,8.0,ACK,reno
1767606578.7991822,4250,Agentic_Design_Patterns.pdf,upload,21,4096,0.6873607635498047,0.8885679095051396,3.8719393273011535,9.601232080278049,8.0,ACK,reno
1767606578.7991822,4250,Agentic_Design_Patterns.pdf,upload,22,4096,0.0,0.7774969208169972,3.903593393669147,9.705385379733658,8.0,ACK,reno
1767606578.8008158,4250,Agentic_Design_Patterns.pdf,upload,23,4096,0.8018016815185547,0.7805350159046919,3.1494121312453616,9.80842095852563,8.0,ACK,reno
1767606578.8016226,4250,Agentic_Design_Patterns.pdf,upload,24,4096,0.8068084716796875,0.7838191978765663,2.5867504901570646,9.91037416834691,8.0,ACK,reno
1767606578.8016226,4250,Agentic_Design_Patterns.pdf,upload,25,4096,0.0,0.6858417981419955,2.8218594652289357,10.01127853209878,8.0,ACK,reno
1767606578.8036318,4250,Agentic_Design_Patterns.pdf,upload,26,4096,1.0457038879394531,0.7308245593666778,2.6926998994793405,10.111165873839772,8.0,ACK,reno
1767606578.8056333,4250,Agentic_Design_Patterns.pdf,upload,27,4096,2.001523971557617,0.8896619858905452,3.631767903165982,10.21006643708612,8.0,ACK,reno
1767606578.808574,4250,Agentic_Design_Patterns.pdf,upload,28,4096,1.9369125366210938,1.0205683047318637,4.12439829341899,10.30800899271609,8.0,ACK,reno
1767606578.8106294,4250,Agentic_Design_Patterns.pdf,upload,29,4096,2.0554065704345703,1.149923087944702,4.512633845162753,10.405020937574367,8.0,ACK,reno
1767606578.8136382,4250,Agentic_Design_Patterns.pdf,upload,30,4096,3.0088424682617188,1.3822880104843291,5.763240458714884,10.501128384738536,8.0,ACK,reno
1767606578.815614,4250,Agentic_Design_Patterns.pdf,upload,31,4096,0.9834766387939453,1.3324365890230312,5.016962296886332,10.596356246294187,8.0,ACK,reno
1767606578.817572,4250,Agentic_Design_Patterns.pdf,upload,32,4096,1.1026859283447266,1.3037177564382432,4.2968626980140225,10.69072830936537,8.0,ACK,reno
1767606578.817572,4250,Agentic_Design_Patterns.pdf,upload,33,4096,0.0,1.1407530368834629,4.689329499503541,10.784267306060663,8.0,ACK,reno
1767606578.8187697,4250,Agentic_Design_Patterns.pdf,upload,34,4096,0.2048015594482422,1.0237591022040604,4.62114292660434,10.876994977920022,8.0,ACK,reno
1767606578.8196378,4250,Agentic_Design_Patterns.pdf,upload,35,4096,0.8680820465087891,1.0042994702421515,3.8580143942376326,10.968932135382168,8.0,ACK,reno
1767606578.8196378,4250,Agentic_Design_Patterns.pdf,upload,36,4096,0.0,0.8787620364618826,4.023347699700645,11.060098712735156,8.0,ACK,reno
1767606578.8206394,4250,Agentic_Design_Patterns.pdf,upload,37,4096,1.001596450805664,0.8941163382548553,3.3753900000277084,11.150513818962784,8.0,ACK,reno
1767606578.8216827,4250,Agentic_Design_Patterns.pdf,upload,38,4096,1.0433197021484375,0.912766758741553,2.9229253689647754,11.240195784855636,8.0,ACK,reno
1767606578.8222737,4250,Agentic_Design_Patterns.pdf,upload,39,4096,0.5910396575927734,0.8725508710979556,2.701896929914152,11.329162206717019,8.0,ACK,reno
1767606578.8225331,4250,Agentic_Design_Patterns.pdf,upload,40,4096,0.0,0.7634820122107111,3.008042427420814,11.417429986960036,8.0,ACK,reno
1767606578.8233037,4250,Agentic_Design_Patterns.pdf,upload,41,4096,0.179290771484375,0.6904581071199191,2.9580696592538325,11.505015371862077,8.0,ACK,reno
1767606578.8233037,4250,Agentic_Design_Patterns.pdf,upload,42,4096,0.0,0.6041508437299292,2.995317614950283,11.591933986716406,8.0,ACK,reno
1767606578.8243697,4250,Agentic_Design_Patterns.pdf,upload,43,4096,0.0,0.5286319882636881,2.926157910408883,11.678200868597024,8.0,ACK,reno
1767606578.825366,4250,Agentic_Design_Patterns.pdf,upload,44,4096,0.3390312194824219,0.5049318921660297,2.492677102556192,11.763830496932073,8.0,ACK,reno
1767606578.8262062,4250,Agentic_Design_Patterns.pdf,upload,45,4096,0.5733966827392578,0.5134899909876832,2.072763689353533,11.848836822062378,8.0,ACK,reno
1767606578.8263037,4250,Agentic_Design_Patterns.pdf,upload,46,4096,0.0,0.4493037421142228,2.1322490068762936,11.933233291945228,8.0,ACK,reno
1767606578.8273005,4250,Agentic_Design_Patterns.pdf,upload,47,4096,0.9968280792236328,0.517744284252899,2.327477569933862,12.017032877148594,8.0,ACK,reno
1767606578.8273005,4250,Agentic_Design_Patterns.pdf,upload,48,4096,0.0,0.4530262487212866,2.3280704972349078,12.100248094267753,8.0,ACK,reno
1767606578.828311,4250,Agentic_Design_Patterns.pdf,upload,49,4096,0.14781951904296875,0.4148754075114969,2.1263653235750306,12.18289102788444,8.0,ACK,reno
1767606578.8293486,4250,Agentic_Design_Patterns.pdf,upload,50,4096,1.03759765625,0.49271568860380976,2.399055374389963,12.264973351177915,8.0,ACK,reno
1767606578.8293486,4250,Agentic_Design_Patterns.pdf,upload,51,4096,0.0,0.4311262275283335,2.3535966804717585,12.34650634528784,8.0,ACK,reno
1767606578.8303056,4250,Agentic_Design_Patterns.pdf,upload,52,4096,0.14090538024902344,0.39484862161841977,2.1269223086052986,12.427500917520144,8.0,ACK,reno
1767606578.8303056,4250,Agentic_Design_Patterns.pdf,upload,53,4096,0.0,0.3454925439161173,2.039396430774696,12.507967618479322,8.0,ACK,reno
1767606578.8313825,4250,Agentic_Design_Patterns.pdf,upload,54,4096,0.0,0.30230597592660263,1.918226434986654,12.587916658203618,8.0,ACK,reno
1767606578.832562,4250,Agentic_Design_Patterns.pdf,upload,55,4096,0.5793571472167969,0.3369373723378769,1.8259288879231095,12.66735792137311,8.0,ACK,reno
1767606578.833185,4250,Agentic_Design_Patterns.pdf,upload,56,4096,0.2410411834716797,0.32495034872960227,1.5375901742847242,12.746300981655061,8.0,ACK,reno
1767606578.8339262,4250,Agentic_Design_Patterns.pdf,upload,57,4096,0.7412433624267578,0.3769869754417467,1.7027598583052437,12.824755115245601,8.0,ACK,reno
1767606578.8349433,4250,Agentic_Design_Patterns.pdf,upload,58,4096,1.0170936584472656,0.4570003108174366,2.091436655970578,12.902729313662165,8.0,ACK,reno
1767606578.8349433,4250,Agentic_Design_Patterns.pdf,upload,59,4096,0.0,0.399875271965257,2.0827028416475497,12.98023229583673,8.0,ACK,reno
1767606578.8362308,4250,Agentic_Design_Patterns.pdf,upload,60,4096,0.25081634521484375,0.38124290612145534,1.792422510133588,13.057272519556049,8.0,ACK,reno
1767606578.836921,4250,Agentic_Design_Patterns.pdf,upload,61,4096,0.6902217864990234,0.41986526616865133,1.787228849555319,13.133858192291475,8.0,ACK,reno
1767606578.836921,4250,Agentic_Design_Patterns.pdf,upload,62,4096,0.0,0.3673821078975699,1.812770061606222,13.209997281457744,8.0,ACK,reno
1767606578.8379228,4250,Agentic_Design_Patterns.pdf,upload,63,4096,0.0,0.32145934441037366,1.7728824175894327,13.2856975241371,8.0,ACK,reno
1767606578.8389664,4250,Agentic_Design_Patterns.pdf,upload,64,4096,1.043558120727539,0.41172169145001936,2.2223877726514787,13.360966436302474,8.0,ACK,reno
1767606578.8389664,4250,Agentic_Design_Patterns.pdf,upload,65,4096,0.0,0.3602564800187669,2.129977732369881,13.435811321570874,8.0,ACK,reno
1767606578.8399236,4250,Agentic_Design_Patterns.pdf,upload,66,4096,0.0,0.31522442001642104,2.002771839298523,13.510239279515961,8.0,ACK,reno
1767606578.840966,4250,Agentic_Design_Patterns.pdf,upload,67,4096,1.0423660278320312,0.4061171209933723,2.398919293270559,13.584257213566632,8.0,ACK,reno
1767606578.840966,4250,Agentic_Design_Patterns.pdf,upload,68,4096,0.0,0.3553524808692008,2.256071231070463,13.657871838516556,8.0,ACK,reno
1767606578.8422308,4250,Agentic_Design_Patterns.pdf,upload,69,4096,0.4017353057861328,0.3611503339838173,1.8330722215516961,13.731089687667835,8.0,ACK,reno
1767606578.8429213,4250,Agentic_Design_Patterns.pdf,upload,70,4096,0.690460205078125,0.40231406787060575,1.8355653546408224,13.803917119630363,8.0,ACK,reno
1767606578.843525,4250,Agentic_Design_Patterns.pdf,upload,71,4096,0.6036758422851562,0.4274842896724246,1.7037845291646376,13.876360324796954,8.0,ACK,reno
1767606578.8438,4250,Agentic_Design_Patterns.pdf,upload,72,4096,0.0,0.3740487534633715,1.758758222754956,13.948425331512945,8.0,ACK,reno
1767606578.8446102,4250,Agentic_Design_Patterns.pdf,upload,73,4096,0.8101463317871094,0.42856095075383877,1.903190631046265,14.020118011957724,8.0,ACK,reno
1767606578.8446102,4250,Agentic_Design_Patterns.pdf,upload,74,4096,0.0,0.3749908319096089,1.9095240428827673,14.091444087754454,8.0,ACK,reno
1767606578.84565,4250,Agentic_Design_Patterns.pdf,upload,75,4096,0.0,0.32811697792090777,1.8540077180603856,14.162409135323212,8.0,ACK,reno
1767606578.8465574,4250,Agentic_Design_Patterns.pdf,upload,76,4096,0.9074211120605469,0.40052999468836264,2.12425218393261,14.23301859099173,8.0,ACK,reno
1767606578.8476222,4250,Agentic_Design_Patterns.pdf,upload,77,4096,0.0,0.35046374535231734,2.0437853819738656,14.303277755877028,8.0,ACK,reno
1767606578.8476505,4250,Agentic_Design_Patterns.pdf,upload,78,4096,0.0,0.3066557771832777,1.9271107500017561,14.373191800550398,8.0,ACK,reno
1767606578.8488035,4250,Agentic_Design_Patterns.pdf,upload,79,4096,1.1529922485351562,0.4124478361022625,2.4741255370679998,14.442765769497344,8.0,ACK,reno
1767606578.8495653,4250,Agentic_Design_Patterns.pdf,upload,80,4096,0.0,0.3608918565894797,2.3195979684160455,14.512004585383423,8.0,ACK,reno
1767606578.8495653,4250,Agentic_Design_Patterns.pdf,upload,81,4096,0.0,0.3157803745157947,2.1457018149751987,14.580913053136197,8.0,ACK,reno
1767606578.8506172,4250,Agentic_Design_Patterns.pdf,upload,82,4096,1.0519027709960938,0.4077956740758321,2.516359150900684,14.649495863852904,8.0,ACK,reno
1767606578.8506172,4250,Agentic_Design_Patterns.pdf,upload,83,4096,0.0,0.3568212148163531,2.346039496510824,14.717757598542864,8.0,ACK,reno
1767606578.8516126,4250,Agentic_Design_Patterns.pdf,upload,84,4096,0.0,0.31221856296430894,2.1609534890515154,14.785702731713084,8.0,ACK,reno
1767606578.8525987,4250,Agentic_Design_Patterns.pdf,upload,85,4096,0.4298686981201172,0.32692482985878496,1.8311261595799981,14.853335634805012,8.0,ACK,reno
1767606578.8528426,4250,Agentic_Design_Patterns.pdf,upload,86,4096,0.0,0.28605922612643686,1.7411350532761318,14.920660579489946,8.0,ACK,reno
1767606578.8534763,4250,Agentic_Design_Patterns.pdf,upload,87,4096,0.0,0.25030182286063224,1.6276679193493402,14.987681740830121,8.0,ACK,reno
1767606578.8543108,4250,Agentic_Design_Patterns.pdf,upload,88,4096,0.24580955505371094,0.24974028938476708,1.2872571295582194,15.054403200312127,8.0,ACK,reno
1767606578.8551404,4250,Agentic_Design_Patterns.pdf,upload,89,4096,0.42366981506347656,0.27148148009460576,1.2235486359034045,15.120828948758884,8.0,ACK,reno
1767606578.8553832,4250,Agentic_Design_Patterns.pdf,upload,90,4096,0.0,0.23754629508278005,1.2230781420339847,15.186962889126095,8.0,ACK,reno
1767606578.8561034,4250,Agentic_Design_Patterns.pdf,upload,91,4096,0.09417533874511719,0.2196249255405722,1.1021447670916384,15.252808839188697,8.0,ACK,reno
1767606578.8571634,4250,Agentic_Design_Patterns.pdf,upload,92,4096,1.0600090026855469,0.324672935183694,1.8269468934919684,15.318370534122598,8.0,ACK,reno
1767606578.8571634,4250,Agentic_Design_Patterns.pdf,upload,93,4096,0.0,0.28408881828573224,1.735467222200632,15.383651628986602,8.0,ACK,reno
1767606578.858096,4250,Agentic_Design_Patterns.pdf,upload,94,4096,0.16760826110839844,0.2695287486385655,1.4745431087520742,15.448655701109228,8.0,ACK,reno
1767606578.858096,4250,Agentic_Design_Patterns.pdf,upload,95,4096,0.0,0.23583765505874482,1.4091271737824418,15.513386252384844,8.0,ACK,reno
1767606578.8591526,4250,Agentic_Design_Patterns.pdf,upload,96,4096,0.0,0.2063579481764017,1.3221627422779192,15.577846711483275,8.0,ACK,reno
1767606578.8601613,4250,Agentic_Design_Patterns.pdf,upload,97,4096,0.4062652587890625,0.2313463620029843,1.268107268191783,15.642040435976844,8.0,ACK,reno
1767606578.8604157,4250,Agentic_Design_Patterns.pdf,upload,98,4096,0.0,0.20242806675261127,1.2113451083971947,15.705970714388604,8.0,ACK,reno
1767606578.861096,4250,Agentic_Design_Patterns.pdf,upload,99,4096,0.0,0.17712455840853486,1.1362404063945837,15.769640768165278,8.0,ACK,reno
1767606578.862161,4250,Agentic_Design_Patterns.pdf,upload,100,4096,1.0650157928466797,0.28811096271330294,1.8953390831409844,15.833053753578284,8.0,ACK,reno
1767606578.8624113,4250,Agentic_Design_Patterns.pdf,upload,101,4096,0.0,0.2520970923741401,1.7456291454082042,15.896212763556003,8.0,ACK,reno
1767606578.8631518,4250,Agentic_Design_Patterns.pdf,upload,102,4096,0.7405281066894531,0.3131509691635542,1.9217310232544151,15.959120829450328,8.0,ACK,reno
1767606578.8641613,4250,Agentic_Design_Patterns.pdf,upload,103,4096,0.5502700805664062,0.34279085808891074,1.7863450100599085,16.021780922740344,8.0,ACK,reno
1767606578.8646183,4250,Agentic_Design_Patterns.pdf,upload,104,4096,0.4570484161376953,0.3570730528450088,1.5539962248720416,16.084195956675845,8.0,ACK,reno
1767606578.8656096,4250,Agentic_Design_Patterns.pdf,upload,105,4096,0.9913444519042969,0.43635697772741977,1.9683207558069826,16.146368787863278,8.0,ACK,reno
1767606578.8656096,4250,Agentic_Design_Patterns.pdf,upload,106,4096,0.0,0.3818123555114923,1.9671421667985842,16.208302217796557,8.0,ACK,reno
1767606578.8669097,4250,Agentic_Design_Patterns.pdf,upload,107,4096,0.5331039428710938,0.40072380393144247,1.7410127497563628,16.269998994335065,8.0,ACK,reno
1767606578.8669097,4250,Agentic_Design_Patterns.pdf,upload,108,4096,0.0,0.35063332844001216,1.756573841740145,16.33146181313107,8.0,ACK,reno
1767606578.8676653,4250,Agentic_Design_Patterns.pdf,upload,109,4096,0.0,0.3068041623850106,1.7118928758001226,16.39269331900864,8.0,ACK,reno
1767606578.8688793,4250,Agentic_Design_Patterns.pdf,upload,110,4096,0.9982585906982422,0.39323596592416454,2.13850692929873,16.453696107296054,8.0,ACK,reno
