ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767630530.9211335,2894,Smart Tea Maker Machine-1.pdf,upload,4,4096,1.0004043579101562,0.9061815217137337,2.5157229974865913,5.0,8.0,ACK,reno
1767630530.9211335,2894,Smart Tea Maker Machine-1.pdf,upload,5,4096,0.0,0.792908831499517,2.906246460042894,6.0,8.0,ACK,reno
1767630530.9231462,2894,Smart Tea Maker Machine-1.pdf,upload,6,4096,1.0132789611816406,0.8204550977097824,2.6258284487994388,7.0,8.0,ACK,reno
1767630530.9231462,2894,Smart Tea Maker Machine-1.pdf,upload,7,4096,0.0,0.7178982104960596,2.8923833215230843,8.0,8.0,ACK,reno
1767630530.9231462,2894,Smart Tea Maker Machine-1.pdf,upload,8,4096,0.0,0.6281609341840522,2.9769229779503803,8.125,8.0,ACK,reno
1767630530.9231462,2894,Smart Tea Maker Machine-1.pdf,upload,9,4096,0.0,0.5496408174110456,2.939373284419844,8.248076923076923,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,10,4096,0.9829998016357422,0.6038106904391327,2.829469024920428,8.369317305450437,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,11,4096,0.0,0.5283343541342411,2.8013887954343453,8.488801364126138,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,12,4096,0.0,0.462292559867461,2.69541774497678,8.606603625847802,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,13,4096,0.0,0.40450598988402836,2.541642438583479,8.722793477672365,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,14,4096,0.0,0.3539427411485248,2.361301067557141,8.837435650797257,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,15,4096,0.0,0.3096998985049592,2.169161384459946,8.950590647281988,8.0,ACK,reno
1767630530.9241292,2894,Smart Tea Maker Machine-1.pdf,upload,16,4096,0.0,0.27098741119183933,1.9752834241630388,9.062315117700448,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,17,4096,1.0025501251220703,0.3624327504331182,2.372217474091749,9.172662196455942,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,18,4096,0.0,0.3171286566289784,2.1868999498060697,9.281681800425046,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,19,4096,0.0,0.2774875745503561,1.9969447010621528,9.389420895720708,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,20,4096,0.0,0.2428016277315616,1.8098820471657653,9.495923736642,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,21,4096,0.0,0.2124514242651164,1.6305633665723307,9.601232080278049,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,22,4096,0.0,0.18589499623197686,1.461930377227504,9.705385379733658,8.0,ACK,reno
1767630530.9251318,2894,Smart Tea Maker Machine-1.pdf,upload,23,4096,0.0,0.16265812170297975,1.305579653681602,9.80842095852563,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,24,4096,0.9975433349609375,0.2670187733602245,1.959095135602149,9.91037416834691,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,25,4096,0.0,0.23364142669019644,1.7697174717318644,10.01127853209878,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,26,4096,0.0,0.20443624835392188,1.5901347088253694,10.111165873839772,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,27,4096,0.0,0.17888171730968164,1.4225918110171893,10.21006643708612,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,28,4096,0.0,0.15652150264597142,1.2681857902362839,10.30800899271609,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,29,4096,0.0,0.136956314815225,1.1272260331539308,10.405020937574367,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,30,4096,0.0,0.11983677546332187,0.9994953790325761,10.501128384738536,8.0,ACK,reno
1767630530.9261293,2894,Smart Tea Maker Machine-1.pdf,upload,31,4096,0.0,0.10485717853040664,0.8844379066706692,10.596356246294187,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,32,4096,1.001119613647461,0.21688998292003842,1.6978379641422896,10.69072830936537,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,33,4096,0.0,0.18977873505503362,1.5173797038917605,10.784267306060663,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,34,4096,0.0,0.1660563931731544,1.3515358548557332,10.876994977920022,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,35,4096,0.0,0.1452993440265101,1.2004653334615984,10.968932135382168,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,36,4096,0.0,0.12713692602319634,1.0638107621260229,11.060098712735156,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,37,4096,0.0,0.1112448102702968,0.940887113370613,11.150513818962784,8.0,ACK,reno
1767630530.9271305,2894,Smart Tea Maker Machine-1.pdf,upload,38,4096,0.0,0.0973392089865097,0.8308157465820437,11.240195784855636,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,39,4096,0.9980201721191406,0.20992432937808858,1.66071269570737,11.329162206717019,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,40,4096,0.0,0.1836837882058275,1.4816993923308772,11.417429986960036,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,41,4096,0.0,0.16072331468009907,1.3179188059797138,11.505015371862077,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,42,4096,0.0,0.1406329003450867,1.1692528334998968,11.591933986716406,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,43,4096,0.0,0.12305378780195085,1.035151638013145,11.678200868597024,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,44,4096,0.0,0.10767206432670699,0.9147992397870535,11.763830496932073,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,45,4096,0.0,0.09421305628586862,0.8072305022078354,11.848836822062378,8.0,ACK,reno
1767630530.9281285,2894,Smart Tea Maker Machine-1.pdf,upload,46,4096,0.0,0.08243642425013505,0.7114125649774788,11.933233291945228,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,47,4096,1.0001659393310547,0.19715261363525,1.5866142342616774,12.017032877148594,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,48,4096,0.0,0.17250853693084375,1.4117573660359142,12.100248094267753,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,49,4096,0.0,0.1509449698144883,1.2528901285741347,12.18289102788444,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,50,4096,0.0,0.13207684858767726,1.1094806874719005,12.264973351177915,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,51,4096,0.0,0.1155672425142176,0.9806969702650623,12.34650634528784,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,52,4096,0.0,0.1011213371999404,0.8655358755272915,12.427500917520144,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,53,4096,0.0,0.08848117004994785,0.7629134109954016,12.507967618479322,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,54,4096,0.0,0.07742102379370437,0.6717263745527425,12.587916658203618,8.0,ACK,reno
1767630530.9291286,2894,Smart Tea Maker Machine-1.pdf,upload,55,4096,0.0,0.06774339581949132,0.5908934326824743,12.66735792137311,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,56,4096,0.0,0.05927547134205491,0.5193813948087834,12.746300981655061,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,57,4096,0.0,0.051866037424298045,0.4562209513663994,12.824755115245601,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,58,4096,0.0,0.045382782746260786,0.4005150056271349,12.902729313662165,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,59,4096,0.0,0.03970993490297819,0.3514418848098946,12.98023229583673,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,60,4096,0.0,0.03474619304010591,0.30825509037327137,13.057272519556049,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,61,4096,0.0,0.030402918910092676,0.2702807849500727,13.133858192291475,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,62,4096,0.0,0.026602554046331092,0.23691387248640877,13.209997281457744,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,63,4096,0.0,0.023277234790539704,0.20761327766692902,13.2856975241371,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,64,4096,0.0,0.020367580441722242,0.18189684738955392,13.360966436302474,8.0,ACK,reno
1767630530.9301298,2894,Smart Tea Maker Machine-1.pdf,upload,65,4096,0.0,0.017821632886506962,0.15933616353910296,13.435811321570874,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,66,4096,0.0,0.015593928775693593,0.13955145965164756,13.510239279515961,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,67,4096,0.0,0.013644687678731893,0.12220676461139096,13.584257213566632,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,68,4096,0.0,0.011939101718890406,0.1070053470971166,13.657871838516556,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,69,4096,0.0,0.010446714004029106,0.09368549975658916,13.731089687667835,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,70,4096,0.0,0.009140874753525468,0.08201667807197462,13.803917119630363,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,71,4096,0.0,0.007998265409334784,0.0717959926516971,13.876360324796954,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,72,4096,0.0,0.006998482233167936,0.06284504307427446,13.948425331512945,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,73,4096,0.0,0.006123671954021944,0.05500707481801977,14.020118011957724,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,74,4096,0.0,0.005358212959769201,0.048144437061789516,14.091444087754454,8.0,ACK,reno
1767630530.9311295,2894,Smart Tea Maker Machine-1.pdf,upload,75,4096,0.0,0.004688436339798051,0.042136317376082484,14.162409135323212,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,76,4096,0.9987354278564453,0.12894431027937897,1.1510772125732396,14.23301859099173,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,77,4096,0.0,0.11282627149445659,1.008370258494231,14.303277755877028,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,78,4096,0.0,0.09872298755764952,0.8832072493019368,14.373191800550398,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,79,4096,0.0,0.08638261411294333,0.7734687979788083,14.442765769497344,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,80,4096,0.0,0.07558478734882541,0.6772820393611675,14.512004585383423,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,81,4096,0.0,0.06613668893022223,0.5929944152883042,14.580913053136197,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,82,4096,0.0,0.05786960281394445,0.5191495865127281,14.649495863852904,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,83,4096,0.0,0.0506359024622014,0.4544654930502336,14.717757598542864,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,84,4096,0.0,0.044306414654426224,0.3978145100576518,14.785702731713084,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,85,4096,0.0,0.03876811282262295,0.34820559902946835,14.853335634805012,8.0,ACK,reno
1767630530.9321282,2894,Smart Tea Maker Machine-1.pdf,upload,86,4096,0.0,0.03392209871979508,0.30476832619755206,14.920660579489946,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,87,4096,0.0,0.0296818363798207,0.2667386057079335,14.987681740830121,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,88,4096,0.0,0.025971606832343112,0.23344602020824842,15.054403200312127,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,89,4096,0.0,0.022725155978300222,0.2043025728425723,15.120828948758884,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,90,4096,0.0,0.019884511481012695,0.17879273010751698,15.186962889126095,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,91,4096,0.0,0.01739894754588611,0.15646462299677702,15.252808839188697,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,92,4096,0.0,0.015224079102650345,0.13692228323670463,15.318370534122598,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,93,4096,0.0,0.013321069214819051,0.11981880141801013,15.383651628986602,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,94,4096,0.0,0.011655935562966669,0.10485030393017902,15.448655701109228,8.0,ACK,reno
1767630530.933129,2894,Smart Tea Maker Machine-1.pdf,upload,95,4096,0.0,0.010198943617595836,0.09175065545597177,15.513386252384844,8.0,ACK,reno
1767630530.9341366,2894,Smart Tea Maker Machine-1.pdf,upload,96,4096,0.0,0.008924075665396356,0.08028680316177414,15.577846711483275,8.0,ACK,reno
1767630530.9341366,2894,Smart Tea Maker Machine-1.pdf,upload,97,4096,0.0,0.007808566207221812,0.0702546874949015,15.642040435976844,8.0,ACK,reno
1767630530.9341366,2894,Smart Tea Maker Machine-1.pdf,upload,98,4096,0.0,0.0068324954313190855,0.06147565260430067,15.705970714388604,8.0,ACK,reno
1767630530.9341366,2894,Smart Tea Maker Machine-1.pdf,upload,99,4096,0.0,0.0059784335024042,0.05379329681345948,15.769640768165278,8.0,ACK,reno
1767630530.9341366,2894,Smart Tea Maker Machine-1.pdf,upload,100,4096,0.0,0.005231129314603675,0.047070710300299336,15.833053753578284,8.0,ACK,reno
1767630530.9351301,2894,Smart Tea Maker Machine-1.pdf,upload,101,4096,0.9934902191162109,0.12876351553980458,1.1484022910806837,15.896212763556003,8.0,ACK,reno
1767630530.9351301,2894,Smart Tea Maker Machine-1.pdf,upload,102,4096,0.0,0.11266807609732901,1.006160673292793,15.959120829450328,8.0,ACK,reno
1767630530.9351301,2894,Smart Tea Maker Machine-1.pdf,upload,103,4096,0.0,0.09858456658516289,0.8813720905790898,16.021780922740344,8.0,ACK,reno
1767630530.9351301,2894,Smart Tea Maker Machine-1.pdf,upload,104,4096,0.0,0.08626149576201753,0.7719367053426256,16.084195956675845,8.0,ACK,reno
1767630530.9351301,2894,Smart Tea Maker Machine-1.pdf,upload,105,4096,0.0,0.07547880879176533,0.6759967117392389,16.146368787863278,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,106,4096,1.0020732879638672,0.19130311868827807,1.5682860250709851,16.208302217796557,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,107,4096,0.0,0.1673902288522433,1.3914305273275516,16.269998994335065,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,108,4096,0.0,0.1464664502457129,1.2318869029544375,16.33146181313107,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,109,4096,0.0,0.12815814396499878,1.088689933742255,16.39269331900864,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,110,4096,0.0,0.11213837596937393,0.9606953622673149,16.453696107296054,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,111,4096,0.0,0.09812107897320219,0.8466771946660319,16.51447272511365,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,112,4096,0.0,0.08585594410155191,0.7453941098443764,16.575025672618857,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,113,4096,0.0,0.07512395108885792,0.6556335194975282,16.635357404210197,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,114,4096,0.0,0.06573345720275067,0.5762395845981113,16.69547032969185,8.0,ACK,reno
1767630530.9361322,2894,Smart Tea Maker Machine-1.pdf,upload,115,4096,0.0,0.057516775052406835,0.5061298278016779,16.755366815400407,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,116,4096,0.9992122650146484,0.17522871129768702,1.453383990821882,16.81504918529522,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,117,4096,0.0,0.15332512238547613,1.2871702933263092,16.87451972201387,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,118,4096,0.0,0.13415948208729161,1.1378684826783925,16.93378066789403,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,119,4096,0.0,0.11738954682638017,1.0043307793569973,16.99283422596308,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,120,4096,0.0,0.10271585347308265,0.8853113246974257,17.051682560896644,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,121,4096,0.0,0.08987637178894732,0.7795388286802873,17.110327799947317,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,122,4096,0.0,0.0786418253153289,0.6857650397727812,17.16877203384464,8.0,ACK,reno
1767630530.9371314,2894,Smart Tea Maker Machine-1.pdf,upload,123,4096,0.0,0.06881159715091278,0.602795833309331,17.227017317667425,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,124,4096,0.99945068359375,0.18514148295626742,1.5162687465179183,17.285065671689477,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,125,4096,0.0,0.161998797586734,1.3454857282142396,17.342919082199675,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,126,4096,0.0,0.14174894788839223,1.1913629434457553,17.400579502297372,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,127,4096,0.0,0.12403032940234321,1.0529897739587577,17.458048852664007,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,128,4096,0.0,0.1085265382270503,0.9292764510467043,17.515329022311796,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,129,4096,0.0,0.09496072094866902,0.8190496937904599,17.57242186931034,8.0,ACK,reno
1767630530.9381309,2894,Smart Tea Maker Machine-1.pdf,upload,130,4096,0.0,0.08309063083008539,0.7211180814100976,17.62932922149191,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,131,4096,0.9977817535400391,0.1974270211688296,1.5906387318137925,17.686052877136216,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,132,4096,0.0,0.1727486435227259,1.4150844476752777,17.74259460563533,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,133,4096,0.0,0.15115506308238516,1.255655559719525,17.79895614813951,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,134,4096,0.0,0.132260680197087,1.1117911157573268,17.855139218184576,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,135,4096,0.0,0.11572809517245113,0.982636602039718,17.91114550230145,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,136,4096,0.0,0.10126208327589474,0.867171558598796,17.966976660608523,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,137,4096,0.0,0.0886043228664079,0.7642985126344786,18.0226343273874,8.0,ACK,reno
1767630530.9391286,2894,Smart Tea Maker Machine-1.pdf,upload,138,4096,0.0,0.07752878250810691,0.6729037477005678,18.078120111642612,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,139,4096,0.9999275207519531,0.1928286247885877,1.5617585869267796,18.133435597645825,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,140,4096,0.0,0.16872504669001423,1.388251143082246,18.188582345465075,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,141,4096,0.0,0.14763441585376244,1.2310040348379503,18.24356189147952,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,142,4096,0.0,0.12918011387204215,1.0893417439639457,18.298375748880197,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,143,4096,0.0,0.11303259963803688,0.9623339360790067,18.35302540815726,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,144,4096,0.0,0.09890352468328227,0.8489121266520465,18.407512337574115,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,145,4096,0.0,0.08654058409787199,0.7479505602577274,18.461837983628893,8.0,ACK,reno
1767630530.9401286,2894,Smart Tea Maker Machine-1.pdf,upload,146,4096,0.0,0.07572301108563799,0.6583210773034015,18.516003771503684,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,147,4096,0.99945068359375,0.19118897014915198,1.5518651923205868,18.57001110550191,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,148,4096,0.0,0.16729034888050798,1.3789864856582361,18.62386136947422,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,149,4096,0.0,0.14637905527044448,1.2224415067342485,18.677555927233282,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,150,4096,0.0,0.12808167336163892,1.0815075672299364,18.731096122957815,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,151,4096,0.0,0.11207146419143406,0.9552225579542961,18.78448328158621,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,152,4096,0.0,0.0980625311675048,0.8424973156810853,18.837718709200033,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,153,4096,0.0,0.0858047147715667,0.7421933343242569,18.890803693397807,8.0,ACK,reno
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,154,4096,0.0,0.07507912542512087,0.6531753048612052,18.943739503659256,8.0,ACK,reno
