ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036870.7637918,7459,ch11.ppt,upload,23,4096,0.110626220703125,0.1077863328736472,0.19947491127509256,9.80842095852563,8.0,ACK,reno
1766036870.763897,7459,ch11.ppt,upload,24,4096,0.07987022399902344,0.10429681926431922,0.200979361940027,9.91037416834691,8.0,ACK,reno
1766036870.7640326,7459,ch11.ppt,upload,25,4096,0.11110305786132812,0.10514759908894533,0.18446574469273508,10.01127853209878,8.0,ACK,reno
1766036870.764138,7459,ch11.ppt,upload,26,4096,0.08034706115722656,0.10204753184748049,0.18633667898204156,10.111165873839772,8.0,ACK,reno
1766036870.7642794,7459,ch11.ppt,upload,27,4096,0.11563301086425781,0.10374571672457765,0.18054805609227578,10.21006643708612,8.0,ACK,reno
1766036870.764385,7459,ch11.ppt,upload,28,4096,0.08058547973632812,0.10085068710104646,0.18161267861506958,10.30800899271609,8.0,ACK,reno
1766036870.7645006,7459,ch11.ppt,upload,29,4096,0.09083747863769531,0.09959903604312756,0.17018373814199605,10.405020937574367,8.0,ACK,reno
1766036870.764606,7459,ch11.ppt,upload,30,4096,0.08034706115722656,0.09719253918238993,0.1693830406424423,10.501128384738536,8.0,ACK,reno
1766036870.7647476,7459,ch11.ppt,upload,31,4096,0.09202957153320312,0.09654716822624158,0.15585301197046766,10.596356246294187,8.0,ACK,reno
1766036870.764854,7459,ch11.ppt,upload,32,4096,0.08034706115722656,0.09452215484261471,0.1552016447197993,10.69072830936537,8.0,ACK,reno
1766036870.7649696,7459,ch11.ppt,upload,33,4096,0.09059906005859375,0.09403176799461209,0.14346448018652147,10.784267306060663,8.0,ACK,reno
1766036870.765075,7459,ch11.ppt,upload,34,4096,0.08034706115722656,0.0923211796399389,0.14308042062125648,10.876994977920022,8.0,ACK,reno
1766036870.7651908,7459,ch11.ppt,upload,35,4096,0.091552734375,0.09222512398182153,0.13106299998274862,10.968932135382168,8.0,ACK,reno
1766036870.7652962,7459,ch11.ppt,upload,36,4096,0.08034706115722656,0.09074036612874717,0.13174683595403744,11.060098712735156,8.0,ACK,reno
1766036870.7654123,7459,ch11.ppt,upload,37,4096,0.09083747863769531,0.09075250519236569,0.12160447007028155,11.150513818962784,8.0,ACK,reno
1766036870.7655177,7459,ch11.ppt,upload,38,4096,0.08058547973632812,0.089481627010361,0.12278762612483546,11.240195784855636,8.0,ACK,reno
1766036870.765634,7459,ch11.ppt,upload,39,4096,0.09107589721679688,0.08968091078616548,0.1162546803284572,11.329162206717019,8.0,ACK,reno
1766036870.7657392,7459,ch11.ppt,upload,40,4096,0.08058547973632812,0.08854398190493581,0.11756974011149196,11.417429986960036,8.0,ACK,reno
1766036870.7658563,7459,ch11.ppt,upload,41,4096,0.09226799011230469,0.08900948293085692,0.1145028097931429,11.505015371862077,8.0,ACK,reno
1766036870.7659612,7459,ch11.ppt,upload,42,4096,0.08058547973632812,0.08795648253154081,0.1155004808727841,11.591933986716406,8.0,ACK,reno
1766036870.7660773,7459,ch11.ppt,upload,43,4096,0.09083747863769531,0.08831660704481012,0.11185560190689708,11.678200868597024,8.0,ACK,reno
1766036870.766191,7459,ch11.ppt,upload,44,4096,0.08845329284667969,0.08833369277004381,0.1061246247184786,11.763830496932073,8.0,ACK,reno
1766036870.7663379,7459,ch11.ppt,upload,45,4096,0.10538101196289062,0.09046460766914967,0.12085512582332257,11.848836822062378,8.0,ACK,reno
1766036870.7664688,7459,ch11.ppt,upload,46,4096,0.09822845458984375,0.09143508853423643,0.1219918240705602,11.933233291945228,8.0,ACK,reno
1766036870.7665844,7459,ch11.ppt,upload,47,4096,0.08940696716308594,0.09118157336284262,0.11612724638623594,12.017032877148594,8.0,ACK,reno
1766036870.766689,7459,ch11.ppt,upload,48,4096,0.07939338684082031,0.08970805004758983,0.12020549133715712,12.100248094267753,8.0,ACK,reno
1766036870.7668042,7459,ch11.ppt,upload,49,4096,0.08988380432128906,0.08973001933180223,0.11277885457267693,12.18289102788444,8.0,ACK,reno
1766036870.766916,7459,ch11.ppt,upload,50,4096,0.08487701416015625,0.08912339368534648,0.11126302528764849,12.264973351177915,8.0,ACK,reno
1766036870.7670248,7459,ch11.ppt,upload,51,4096,0.08559226989746094,0.08868200321186079,0.10881785070147285,12.34650634528784,8.0,ACK,reno
1766036870.7671313,7459,ch11.ppt,upload,52,4096,0.08392333984375,0.08808717029084694,0.10794771927616675,12.427500917520144,8.0,ACK,reno
1766036870.7672458,7459,ch11.ppt,upload,53,4096,0.08893013000488281,0.08819254025510143,0.10393091170812717,12.507967618479322,8.0,ACK,reno
1766036870.767349,7459,ch11.ppt,upload,54,4096,0.07748603820800781,0.08685422749921473,0.10936450813607765,12.587916658203618,8.0,ACK,reno
1766036870.7674618,7459,ch11.ppt,upload,55,4096,0.08749961853027344,0.08693490137809706,0.10446300288680296,12.66735792137311,8.0,ACK,reno
1766036870.7675674,7459,ch11.ppt,upload,56,4096,0.08034706115722656,0.08611142135048824,0.10584533770288816,12.746300981655061,8.0,ACK,reno
1766036870.7676778,7459,ch11.ppt,upload,57,4096,0.08559226989746094,0.08604652741885983,0.10136611613618708,12.824755115245601,8.0,ACK,reno
1766036870.7677846,7459,ch11.ppt,upload,58,4096,0.08130073547363281,0.08545330342570645,0.10168878690892891,12.902729313662165,8.0,ACK,reno
1766036870.767895,7459,ch11.ppt,upload,59,4096,0.08463859558105469,0.08535146494512498,0.09834278540219359,12.98023229583673,8.0,ACK,reno
1766036870.7679918,7459,ch11.ppt,upload,60,4096,0.07200241088867188,0.08368283318806834,0.10677537758732289,13.057272519556049,8.0,ACK,reno
1766036870.7681277,7459,ch11.ppt,upload,61,4096,0.08535385131835938,0.08389171045435471,0.10288213688408668,13.133858192291475,8.0,ACK,reno
1766036870.7682297,7459,ch11.ppt,upload,62,4096,0.07581710815429688,0.08288238516684748,0.10519980728920429,13.209997281457744,8.0,ACK,reno
1766036870.7683392,7459,ch11.ppt,upload,63,4096,0.08440017700195312,0.0830721091462357,0.10132796757310894,13.2856975241371,8.0,ACK,reno
1766036870.7684386,7459,ch11.ppt,upload,64,4096,0.07462501525878906,0.08201622241030487,0.10415521011790645,13.360966436302474,8.0,ACK,reno
1766036870.7685487,7459,ch11.ppt,upload,65,4096,0.08487701416015625,0.08237382137903629,0.10183885390958884,13.435811321570874,8.0,ACK,reno
1766036870.7686486,7459,ch11.ppt,upload,66,4096,0.07510185241699219,0.08146482525878078,0.1033355686187393,13.510239279515961,8.0,ACK,reno
1766036870.7687745,7459,ch11.ppt,upload,67,4096,0.1010894775390625,0.083917906793816,0.1199456165940666,13.584257213566632,8.0,ACK,reno
1766036870.7688744,7459,ch11.ppt,upload,68,4096,0.07534027099609375,0.08284570231910071,0.11844412046701092,13.657871838516556,8.0,ACK,reno
1766036870.7689834,7459,ch11.ppt,upload,69,4096,0.08368492126464844,0.08295060468729418,0.11048863724377456,13.731089687667835,8.0,ACK,reno
1766036870.7690825,7459,ch11.ppt,upload,70,4096,0.07486343383789062,0.08193970833111873,0.11068040359788256,13.803917119630363,8.0,ACK,reno
1766036870.76919,7459,ch11.ppt,upload,71,4096,0.08320808410644531,0.08209825530303455,0.10492215252843401,13.876360324796954,8.0,ACK,reno
1766036870.7692945,7459,ch11.ppt,upload,72,4096,0.07987022399902344,0.08181975139003317,0.10116570561309388,13.948425331512945,8.0,ACK,reno
1766036870.7694113,7459,ch11.ppt,upload,73,4096,0.09179115295410156,0.08306617658554172,0.10754704381690564,14.020118011957724,8.0,ACK,reno
1766036870.7695162,7459,ch11.ppt,upload,74,4096,0.080108642578125,0.08269648483461463,0.10401466926555429,14.091444087754454,8.0,ACK,reno
1766036870.7696326,7459,ch11.ppt,upload,75,4096,0.09131431579589844,0.0837737137047751,0.10838018298926366,14.162409135323212,8.0,ACK,reno
1766036870.7697372,7459,ch11.ppt,upload,76,4096,0.07987022399902344,0.08328577749155613,0.1056441191606742,14.23301859099173,8.0,ACK,reno
1766036870.7698529,7459,ch11.ppt,upload,77,4096,0.09083747863769531,0.08422974013482354,0.10855019753280128,14.303277755877028,8.0,ACK,reno
1766036870.769957,7459,ch11.ppt,upload,78,4096,0.07939338684082031,0.08362519597307314,0.10670189231555967,14.373191800550398,8.0,ACK,reno
1766036870.7700732,7459,ch11.ppt,upload,79,4096,0.09131431579589844,0.0845863359509263,0.10958297803061649,14.442765769497344,8.0,ACK,reno
1766036870.7701776,7459,ch11.ppt,upload,80,4096,0.07987022399902344,0.08399682195693844,0.10746041546860895,14.512004585383423,8.0,ACK,reno
1766036870.7702894,7459,ch11.ppt,upload,81,4096,0.08702278137207031,0.08437506688382992,0.10499872143271467,14.580913053136197,8.0,ACK,reno
1766036870.770389,7459,ch11.ppt,upload,82,4096,0.07510185241699219,0.08321591507547521,0.1079568704539765,14.649495863852904,8.0,ACK,reno
1766036870.7704968,7459,ch11.ppt,upload,83,4096,0.08344650268554688,0.08324473852673417,0.1020310426706818,14.717757598542864,8.0,ACK,reno
1766036870.770596,7459,ch11.ppt,upload,84,4096,0.07510185241699219,0.08222687776301642,0.10445949198071913,14.785702731713084,8.0,ACK,reno
1766036870.7707102,7459,ch11.ppt,upload,85,4096,0.08916854858398438,0.08309458661563741,0.1067107180998824,14.853335634805012,8.0,ACK,reno
1766036870.770811,7459,ch11.ppt,upload,86,4096,0.07510185241699219,0.08209549484080676,0.10780032765263572,14.920660579489946,8.0,ACK,reno
1766036870.77092,7459,ch11.ppt,upload,87,4096,0.08392333984375,0.08232397546617466,0.10343044507798962,14.987681740830121,8.0,ACK,reno
1766036870.7710195,7459,ch11.ppt,upload,88,4096,0.07486343383789062,0.08139140776263916,0.10468180159978442,15.054403200312127,8.0,ACK,reno
1766036870.7711287,7459,ch11.ppt,upload,89,4096,0.08416175842285156,0.0817377015951657,0.10197584763323705,15.120828948758884,8.0,ACK,reno
1766036870.7712305,7459,ch11.ppt,upload,90,4096,0.07534027099609375,0.08093802277028171,0.10251406289790718,15.186962889126095,8.0,ACK,reno
1766036870.7713408,7459,ch11.ppt,upload,91,4096,0.08368492126464844,0.08128138508207755,0.10021031367216338,15.252808839188697,8.0,ACK,reno
1766036870.7714403,7459,ch11.ppt,upload,92,4096,0.07534027099609375,0.08053874582132958,0.10067655634987775,15.318370534122598,8.0,ACK,reno
1766036870.7715487,7459,ch11.ppt,upload,93,4096,0.08344650268554688,0.08090221542935674,0.09891333018998516,15.383651628986602,8.0,ACK,reno
1766036870.7716496,7459,ch11.ppt,upload,94,4096,0.07581710815429688,0.08026657701997426,0.09886002036550545,15.448655701109228,8.0,ACK,reno
1766036870.771759,7459,ch11.ppt,upload,95,4096,0.08487701416015625,0.08084288166249701,0.09939840131182738,15.513386252384844,8.0,ACK,reno
1766036870.7718604,7459,ch11.ppt,upload,96,4096,0.0762939453125,0.08027426461874738,0.09873984070574217,15.577846711483275,8.0,ACK,reno
1766036870.77197,7459,ch11.ppt,upload,97,4096,0.08440017700195312,0.0807900036666481,0.09876509811509993,15.642040435976844,8.0,ACK,reno
1766036870.7720702,7459,ch11.ppt,upload,98,4096,0.07557868957519531,0.0801385894052165,0.09883122433300816,15.705970714388604,8.0,ACK,reno
1766036870.7721944,7459,ch11.ppt,upload,99,4096,0.09965896606445312,0.08257863648762108,0.11611848934270146,15.769640768165278,8.0,ACK,reno
1766036870.7722998,7459,ch11.ppt,upload,100,4096,0.08058547973632812,0.08232949189370946,0.1094775382863127,15.833053753578284,8.0,ACK,reno
1766036870.772416,7459,ch11.ppt,upload,101,4096,0.09179115295410156,0.08351219952625848,0.113334895381103,15.896212763556003,8.0,ACK,reno
1766036870.772521,7459,ch11.ppt,upload,102,4096,0.08034706115722656,0.08311655723012949,0.10864871749029481,15.959120829450328,8.0,ACK,reno
1766036870.7726367,7459,ch11.ppt,upload,103,4096,0.09083747863769531,0.08408167240607523,0.11095171400876502,16.021780922740344,8.0,ACK,reno
1766036870.7727427,7459,ch11.ppt,upload,104,4096,0.08082389831542969,0.08367445064474453,0.10708475593740743,16.084195956675845,8.0,ACK,reno
1766036870.7728598,7459,ch11.ppt,upload,105,4096,0.09226799011230469,0.08474864307818955,0.11089991151524688,16.146368787863278,8.0,ACK,reno
1766036870.7729654,7459,ch11.ppt,upload,106,4096,0.08034706115722656,0.08419844533806918,0.10821347858682516,16.208302217796557,8.0,ACK,reno
1766036870.7730815,7459,ch11.ppt,upload,107,4096,0.091552734375,0.08511773146768553,0.11048329544118334,16.269998994335065,8.0,ACK,reno
1766036870.773187,7459,ch11.ppt,upload,108,4096,0.080108642578125,0.08449159535649046,0.10852485722617436,16.33146181313107,8.0,ACK,reno
1766036870.7732997,7459,ch11.ppt,upload,109,4096,0.08821487426757812,0.08495700522037643,0.106705230533727,16.39269331900864,8.0,ACK,reno
1766036870.7734008,7459,ch11.ppt,upload,110,4096,0.0762939453125,0.08387412273189188,0.10884835162478124,16.453696107296054,8.0,ACK,reno
1766036870.7735093,7459,ch11.ppt,upload,111,4096,0.08392333984375,0.08388027487087414,0.10266016365239929,16.51447272511365,8.0,ACK,reno
1766036870.7736104,7459,ch11.ppt,upload,112,4096,0.07605552673339844,0.08290218135368968,0.10481184607730924,16.575025672618857,8.0,ACK,reno
1766036870.7737188,7459,ch11.ppt,upload,113,4096,0.08368492126464844,0.08300002384255953,0.10021501229623296,16.635357404210197,8.0,ACK,reno
1766036870.7738197,7459,ch11.ppt,upload,114,4096,0.07605552673339844,0.08213196170391439,0.10198770015333056,16.69547032969185,8.0,ACK,reno
1766036870.773928,7459,ch11.ppt,upload,115,4096,0.08344650268554688,0.08229627932661845,0.09850262414531306,16.755366815400407,8.0,ACK,reno
1766036870.7740288,7459,ch11.ppt,upload,116,4096,0.0762939453125,0.08154598757485365,0.09970308020299307,16.81504918529522,8.0,ACK,reno
1766036870.7741373,7459,ch11.ppt,upload,117,4096,0.08368492126464844,0.081813354286078,0.09757010744697735,16.87451972201387,8.0,ACK,reno
1766036870.7742367,7459,ch11.ppt,upload,118,4096,0.07486343383789062,0.08094461423005458,0.09971209954891647,16.93378066789403,8.0,ACK,reno
1766036870.774354,7459,ch11.ppt,upload,119,4096,0.07605552673339844,0.08033347829297256,0.09929817977877511,16.99283422596308,8.0,ACK,reno
1766036870.7744422,7459,ch11.ppt,upload,120,4096,0.0667572021484375,0.07863644377490568,0.10643624603379266,17.051682560896644,8.0,ACK,reno
1766036870.774539,7459,ch11.ppt,upload,121,4096,0.07581710815429688,0.07828402682232959,0.10195321413710362,17.110327799947317,8.0,ACK,reno
1766036870.774626,7459,ch11.ppt,upload,122,4096,0.06699562072753906,0.07687297606048077,0.10591327264135182,17.16877203384464,8.0,ACK,reno
1766036870.7747223,7459,ch11.ppt,upload,123,4096,0.07581710815429688,0.07674099257220779,0.09957708291404498,17.227017317667425,8.0,ACK,reno
1766036870.7748096,7459,ch11.ppt,upload,124,4096,0.0667572021484375,0.0754930187692365,0.10260387694938468,17.285065671689477,8.0,ACK,reno
1766036870.7749064,7459,ch11.ppt,upload,125,4096,0.07605552673339844,0.07556333226475674,0.0964589838640298,17.342919082199675,8.0,ACK,reno
1766036870.774993,7459,ch11.ppt,upload,126,4096,0.06628036499023438,0.07440296135544144,0.09935766732941861,17.400579502297372,8.0,ACK,reno
1766036870.7750895,7459,ch11.ppt,upload,127,4096,0.07605552673339844,0.07460953202768607,0.09497812688612593,17.458048852664007,8.0,ACK,reno
1766036870.775176,7459,ch11.ppt,upload,128,4096,0.06651878356933594,0.0735981884703923,0.09696538307257234,17.515329022311796,8.0,ACK,reno
1766036870.7752726,7459,ch11.ppt,upload,129,4096,0.07653236389160156,0.07396496039804346,0.09442453177088773,17.57242186931034,8.0,ACK,reno
1766036870.7753594,7459,ch11.ppt,upload,130,4096,0.0667572021484375,0.07306399061684271,0.09561642739608188,17.62932922149191,8.0,ACK,reno
1766036870.7754762,7459,ch11.ppt,upload,131,4096,0.09560585021972656,0.0758817230672032,0.11533791025451642,17.686052877136216,8.0,ACK,reno
1766036870.7755766,7459,ch11.ppt,upload,132,4096,0.07557868957519531,0.07584384388070221,0.10573901776319503,17.74259460563533,8.0,ACK,reno
1766036870.775685,7459,ch11.ppt,upload,133,4096,0.08368492126464844,0.0768239785536955,0.10708643634951132,17.79895614813951,8.0,ACK,reno
1766036870.7757862,7459,ch11.ppt,upload,134,4096,0.0762939453125,0.07675772439854606,0.09998460098660342,17.855139218184576,8.0,ACK,reno
1766036870.7758923,7459,ch11.ppt,upload,135,4096,0.08130073547363281,0.07732560078293191,0.09928876929906169,17.91114550230145,8.0,ACK,reno
1766036870.7759826,7459,ch11.ppt,upload,136,4096,0.06937980651855469,0.07633237649988475,0.10075054715135931,17.966976660608523,8.0,ACK,reno
1766036870.776096,7459,ch11.ppt,upload,137,4096,0.0858306884765625,0.07751966549696947,0.10533160546225313,18.0226343273874,8.0,ACK,reno
1766036870.7761948,7459,ch11.ppt,upload,138,4096,0.07390975952148438,0.07706842725003384,0.10153728819948168,18.078120111642612,8.0,ACK,reno
1766036870.776313,7459,ch11.ppt,upload,139,4096,0.08058547973632812,0.07750805881082062,0.09937675700920079,18.133435597645825,8.0,ACK,reno
1766036870.776413,7459,ch11.ppt,upload,140,4096,0.07390975952148438,0.0770582713996536,0.09705809433777499,18.188582345465075,8.0,ACK,reno
1766036870.7765214,7459,ch11.ppt,upload,141,4096,0.08344650268554688,0.07785680031039026,0.09924489879987457,18.24356189147952,8.0,ACK,reno
1766036870.7766218,7459,ch11.ppt,upload,142,4096,0.07534027099609375,0.0775422341461032,0.09609983732751294,18.298375748880197,8.0,ACK,reno
1766036870.77673,7459,ch11.ppt,upload,143,4096,0.08344650268554688,0.07828026771353366,0.09810273863903464,18.35302540815726,8.0,ACK,reno
1766036870.77683,7459,ch11.ppt,upload,144,4096,0.07462501525878906,0.07782336115669058,0.09634546680556091,18.407512337574115,8.0,ACK,reno
1766036870.7769399,7459,ch11.ppt,upload,145,4096,0.08440017700195312,0.07864546313734841,0.0991138582192637,18.461837983628893,8.0,ACK,reno
1766036870.7770395,7459,ch11.ppt,upload,146,4096,0.07486343383789062,0.07817270947491618,0.09730603508581044,18.516003771503684,8.0,ACK,reno
1766036870.7771502,7459,ch11.ppt,upload,147,4096,0.08535385131835938,0.07907035220534658,0.10060148825696047,18.57001110550191,8.0,ACK,reno
1766036870.7772512,7459,ch11.ppt,upload,148,4096,0.07486343383789062,0.07854448740941458,0.09889975781558095,18.62386136947422,8.0,ACK,reno
1766036870.777361,7459,ch11.ppt,upload,149,4096,0.08368492126464844,0.07918704164131882,0.09959392830117744,18.677555927233282,8.0,ACK,reno
1766036870.7774613,7459,ch11.ppt,upload,150,4096,0.07534027099609375,0.07870619531066568,0.09785813095078472,18.731096122957815,8.0,ACK,reno
1766036870.7775705,7459,ch11.ppt,upload,151,4096,0.08440017700195312,0.07941794302207661,0.09947587644345333,18.78448328158621,8.0,ACK,reno
1766036870.7776728,7459,ch11.ppt,upload,152,4096,0.07724761962890625,0.07914665259793031,0.09636042605713321,18.837718709200033,8.0,ACK,reno
1766036870.777782,7459,ch11.ppt,upload,153,4096,0.08440017700195312,0.07980334314843317,0.09796719764685816,18.890803693397807,8.0,ACK,reno
1766036870.777882,7459,ch11.ppt,upload,154,4096,0.07534027099609375,0.07924545912939074,0.0973314221555489,18.943739503659256,8.0,ACK,reno
1766036870.7779906,7459,ch11.ppt,upload,155,4096,0.08392333984375,0.07983019421868565,0.09807254720266353,18.99652739170041,8.0,ACK,reno
1766036870.778091,7459,ch11.ppt,upload,156,4096,0.07557868957519531,0.07929875613824935,0.0972320255197231,19.049168591819804,8.0,ACK,reno
1766036870.7781994,7459,ch11.ppt,upload,157,4096,0.08368492126464844,0.07984702677904924,0.09768314394155364,19.10166432123602,8.0,ACK,reno
1766036870.7783046,7459,ch11.ppt,upload,158,4096,0.080108642578125,0.07987972875393372,0.09351843242488776,19.154015780416895,8.0,ACK,reno
1766036870.7784214,7459,ch11.ppt,upload,159,4096,0.09274482727050781,0.08148786606850549,0.10458199233829511,19.206224153400612,8.0,ACK,reno
1766036870.7785268,7459,ch11.ppt,upload,160,4096,0.08082389831542969,0.08140487009937102,0.09938943255478903,19.258290608108886,8.0,ACK,reno
1766036870.7786431,7459,ch11.ppt,upload,161,4096,0.09202957153320312,0.08273295777860003,0.10684608105399565,19.31021629665255,8.0,ACK,reno
1766036870.7787485,7459,ch11.ppt,upload,162,4096,0.08058547973632812,0.08246452302331604,0.10269684352213466,19.3620023556297,8.0,ACK,reno
1766036870.7788837,7459,ch11.ppt,upload,163,4096,0.110626220703125,0.08598473523329216,0.12932067328721508,19.413649906416676,8.0,ACK,reno
1766036870.7789893,7459,ch11.ppt,upload,164,4096,0.08082389831542969,0.08533963061855934,0.123002421076864,19.465160055452046,8.0,ACK,reno
1766036870.7791052,7459,ch11.ppt,upload,165,4096,0.091552734375,0.08611626858811443,0.12057646518828358,19.516533894513795,8.0,ACK,reno
1766036870.7792106,7459,ch11.ppt,upload,166,4096,0.08034706115722656,0.08539511765925345,0.11700947254026818,19.567772500989975,8.0,ACK,reno
1766036870.7793164,7459,ch11.ppt,upload,167,4096,0.08177757263183594,0.08494292453082626,0.11227123571900482,19.61887693814292,8.0,ACK,reno
1766036870.7794037,7459,ch11.ppt,upload,168,4096,0.06723403930664062,0.08272931387780305,0.1209344324931226,19.669848255367295,8.0,ACK,reno
1766036870.7795002,7459,ch11.ppt,upload,169,4096,0.0762939453125,0.08192489280714017,0.11701410033393289,19.720687488442067,8.0,ACK,reno
1766036870.7795875,7459,ch11.ppt,upload,170,4096,0.06699562072753906,0.08005873379719003,0.12130491152188567,19.771395659776665,8.0,ACK,reno
1766036870.779684,7459,ch11.ppt,upload,171,4096,0.07605552673339844,0.07955833291421607,0.1144961732715294,19.82197377865142,8.0,ACK,reno
1766036870.7797713,7459,ch11.ppt,upload,172,4096,0.06747245788574219,0.07804759853565683,0.11633685383211571,19.872422841452472,8.0,ACK,reno
1766036870.7798676,7459,ch11.ppt,upload,173,4096,0.0762939453125,0.07782839188276224,0.10829898657826323,19.92274383190131,8.0,ACK,reno
1766036870.779955,7459,ch11.ppt,upload,174,4096,0.06723403930664062,0.07650409781074703,0.10995139640849438,19.972937721279077,8.0,ACK,reno
1766036870.7800517,7459,ch11.ppt,upload,175,4096,0.07653236389160156,0.07650763107085384,0.10162137110001888,20.023005468645785,8.0,ACK,reno
1766036870.780139,7459,ch11.ppt,upload,176,4096,0.06699562072753906,0.07531862977793949,0.10366594514312805,20.072948021054607,8.0,ACK,reno
1766036870.7802365,7459,ch11.ppt,upload,177,4096,0.0762939453125,0.07544054421975956,0.09767634627821149,20.122766313761343,8.0,ACK,reno
1766036870.780325,7459,ch11.ppt,upload,178,4096,0.06699562072753906,0.074384928783232,0.09950670381929144,20.17246127042921,8.0,ACK,reno
1766036870.780421,7459,ch11.ppt,upload,179,4096,0.07605552673339844,0.0745937535270028,0.09510568275421383,20.222033803329094,8.0,ACK,reno
1766036870.7805085,7459,ch11.ppt,upload,180,4096,0.06699562072753906,0.07364398692706983,0.09662606664694184,20.271484813535366,8.0,ACK,reno
1766036870.7806096,7459,ch11.ppt,upload,181,4096,0.08034706115722656,0.07448187120583942,0.09842150522590015,20.320815191117394,8.0,ACK,reno
1766036870.780706,7459,ch11.ppt,upload,182,4096,0.072479248046875,0.07423154331096887,0.09418889198497885,20.370025815326855,8.0,ACK,reno
1766036870.7808025,7459,ch11.ppt,upload,183,4096,0.07605552673339844,0.07445954123877258,0.09125153616670961,20.41911755478099,8.0,ACK,reno
1766036870.7808938,7459,ch11.ppt,upload,184,4096,0.07033348083496094,0.07394378368829613,0.09066384028806054,20.46809126764185,8.0,ACK,reno
1766036870.7810037,7459,ch11.ppt,upload,185,4096,0.08511543273925781,0.07534023981966634,0.09905193132045134,20.51694780179171,8.0,ACK,reno
1766036870.781104,7459,ch11.ppt,upload,186,4096,0.07534027099609375,0.07534024371671977,0.09312404351873593,20.56568799500469,8.0,ACK,reno
1766036870.7812135,7459,ch11.ppt,upload,187,4096,0.08440017700195312,0.07647273537737394,0.09887051851411942,20.614312675114732,8.0,ACK,reno
1766036870.7813108,7459,ch11.ppt,upload,188,4096,0.07319450378417969,0.07606295642822465,0.09613952537397802,20.662822660179973,8.0,ACK,reno
1766036870.7814066,7459,ch11.ppt,upload,189,4096,0.07581710815429688,0.07603222539398367,0.09133550037722647,20.71121875864367,8.0,ACK,reno
